,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.07198452949524
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.070557117462158
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.015124559402466
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.094263076782227
4,AMD13,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.097057819366455
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.985141038894653
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.01150918006897
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.08655047416687
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.087251424789429
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.9795074462890625
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.9771270751953125
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.110418558120728
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.037629127502441
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.01752758026123
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.090559959411621
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,8.106773614883423
16,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.008122444152832
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.061522960662842
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.975603342056274
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.093013525009155
20,NORMAL15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.12602186203003
21,NORMAL2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.292129516601562
22,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.134592294692993
23,NORMAL4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,8.18620491027832
24,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.17897653579712
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.052076578140259
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.030732154846191
27,NORMAL8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.11063027381897
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,8.018707752227783
29,Average MAP and MRR,"3, 5, 7",0.9310344827586207,0.7011494252873564,0.9379310344827586,0.6551724137931036,0.9379310344827586,0.6945812807881773,234.10731673240662
