,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
9,DME10,DME5,"(496, 512)",62.15456008911133,0.0850064754486084,0.23800373077392578,0.0010292530059814453,0.12997174263000488,0.3690047264099121
15,DME10,NORMAL10,"(496, 512)",62.16740036010742,0.0850064754486084,0.23399615287780762,0.0010020732879638672,0.12196946144104004,0.3569676876068115
3,DME10,DME13,"(496, 512)",62.20273971557617,0.0850064754486084,0.24500226974487305,0.0009996891021728516,0.13599944114685059,0.3820013999938965
26,DME10,NORMAL8,"(496, 512)",62.20328140258789,0.0850064754486084,0.2110004425048828,0.0009996891021728516,0.11700844764709473,0.3290085792541504
5,DME10,DME15,"(496, 512)",62.24458694458008,0.0850064754486084,0.1920013427734375,0.0019989013671875,0.12240934371948242,0.3164095878601074
2,DME10,DME12,"(496, 512)",62.24879837036133,0.0850064754486084,0.17500090599060059,0.0010001659393310547,0.12303519248962402,0.29903626441955566
13,DME10,DME9,"(496, 512)",62.26649475097656,0.0850064754486084,0.1569993495941162,0.0010006427764892578,0.11999821662902832,0.27900075912475586
22,DME10,NORMAL4,"(496, 512)",62.274593353271484,0.0850064754486084,0.2129981517791748,0.0010001659393310547,0.11904573440551758,0.33304405212402344
16,DME10,NORMAL12,"(496, 512)",62.27629089355469,0.0850064754486084,0.2240300178527832,0.0009768009185791016,0.12199926376342773,0.34700608253479004
10,DME10,DME6,"(496, 512)",62.27643585205078,0.0850064754486084,0.25699758529663086,0.0009996891021728516,0.13499879837036133,0.39299607276916504
17,DME10,NORMAL13,"(496, 512)",62.279850006103516,0.0850064754486084,0.2149946689605713,0.0009992122650146484,0.11899995803833008,0.334993839263916
25,DME10,NORMAL7,"(496, 512)",62.286190032958984,0.0850064754486084,0.22099781036376953,0.0009996891021728516,0.11800718307495117,0.34099769592285156
20,DME10,NORMAL2,"(496, 512)",62.290672302246094,0.0850064754486084,0.22702860832214355,0.0009999275207519531,0.11796975135803223,0.34599828720092773
24,DME10,NORMAL6,"(496, 512)",62.30567169189453,0.0850064754486084,0.2160015106201172,0.0009701251983642578,0.11800098419189453,0.334972620010376
11,DME10,DME7,"(496, 512)",62.30593490600586,0.0850064754486084,0.19003057479858398,0.0009999275207519531,0.13398313522338867,0.3250136375427246
0,DME10,DME1,"(496, 512)",62.3109016418457,0.0850064754486084,0.247999906539917,0.0010001659393310547,0.12497448921203613,0.3739745616912842
27,DME10,NORMAL9,"(496, 512)",62.32204818725586,0.0850064754486084,0.24599218368530273,0.0010042190551757812,0.1220254898071289,0.3690218925476074
6,DME10,DME2,"(496, 512)",62.3242073059082,0.0850064754486084,0.23299741744995117,0.0010039806365966797,0.11896705627441406,0.35396838188171387
12,DME10,DME8,"(496, 512)",62.32612609863281,0.0850064754486084,0.17001771926879883,0.0009989738464355469,0.12897062301635742,0.2999873161315918
23,DME10,NORMAL5,"(496, 512)",62.34282302856445,0.0850064754486084,0.21500849723815918,0.0,0.12197017669677734,0.3369786739349365
21,DME10,NORMAL3,"(496, 512)",62.351436614990234,0.0850064754486084,0.21402311325073242,0.0010001659393310547,0.11897826194763184,0.3340015411376953
18,DME10,NORMAL14,"(496, 512)",62.36112594604492,0.0850064754486084,0.22900104522705078,0.0009984970092773438,0.12400054931640625,0.3540000915527344
1,DME10,DME11,"(496, 512)",62.36578369140625,0.0850064754486084,0.1849961280822754,0.0010001659393310547,0.12599873542785645,0.3119950294494629
4,DME10,DME14,"(496, 512)",62.372802734375,0.0850064754486084,0.21502184867858887,0.0010018348693847656,0.1259748935699463,0.3419985771179199
14,DME10,NORMAL1,"(496, 512)",62.39866638183594,0.0850064754486084,0.2259981632232666,0.0,0.12003302574157715,0.34603118896484375
8,DME10,DME4,"(496, 512)",62.42246627807617,0.0850064754486084,0.23898959159851074,0.0009996891021728516,0.13199925422668457,0.37198853492736816
19,DME10,NORMAL15,"(496, 512)",62.42304611206055,0.0850064754486084,0.23203396797180176,0.0009965896606445312,0.12197160720825195,0.35500216484069824
7,DME10,DME3,"(496, 512)",62.432228088378906,0.0850064754486084,0.2490239143371582,0.0019769668579101562,0.12600922584533691,0.3770101070404053
