,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,DME7,DME15,"(496, 512)",62.30461120605469,0.15003204345703125,0.18598508834838867,0.0,0.1380014419555664,0.3239865303039551
1,DME7,DME10,"(496, 512)",62.30593490600586,0.15003204345703125,0.07800102233886719,0.00099945068359375,0.11900138854980469,0.19800186157226562
8,DME7,DME3,"(496, 512)",62.31402587890625,0.15003204345703125,0.2660233974456787,0.0,0.1389780044555664,0.4060170650482178
13,DME7,DME9,"(496, 512)",62.35143280029297,0.15003204345703125,0.18702268600463867,0.0009980201721191406,0.11897873878479004,0.30699944496154785
5,DME7,DME14,"(496, 512)",62.36500549316406,0.15003204345703125,0.19500446319580078,0.0009953975677490234,0.129014253616333,0.3250141143798828
2,DME7,DME11,"(496, 512)",62.375030517578125,0.15003204345703125,0.15702199935913086,0.0010111331939697266,0.11497831344604492,0.2730114459991455
20,DME7,NORMAL2,"(496, 512)",62.37734603881836,0.15003204345703125,0.20399928092956543,0.0010004043579101562,0.20000219345092773,0.4050018787384033
16,DME7,NORMAL12,"(496, 512)",62.40137481689453,0.15003204345703125,0.28598451614379883,0.00099945068359375,0.12599968910217285,0.41298365592956543
0,DME7,DME1,"(496, 512)",62.41181182861328,0.15003204345703125,0.2269880771636963,0.00099945068359375,0.11597824096679688,0.3439657688140869
25,DME7,NORMAL7,"(496, 512)",62.42253875732422,0.15003204345703125,0.22298932075500488,0.0010004043579101562,0.11700081825256348,0.3409905433654785
15,DME7,NORMAL10,"(496, 512)",62.42430877685547,0.15003204345703125,0.22299766540527344,0.0010001659393310547,0.1230154037475586,0.3470132350921631
12,DME7,DME8,"(496, 512)",62.424346923828125,0.15003204345703125,0.19999980926513672,0.0009999275207519531,0.12400078773498535,0.325000524520874
23,DME7,NORMAL5,"(496, 512)",62.43110275268555,0.15003204345703125,0.22501039505004883,0.0010004043579101562,0.11597728729248047,0.34198808670043945
19,DME7,NORMAL15,"(496, 512)",62.43169021606445,0.15003204345703125,0.21603679656982422,0.0019991397857666016,0.11699795722961426,0.3360006809234619
17,DME7,NORMAL13,"(496, 512)",62.45551300048828,0.15003204345703125,0.20600080490112305,0.0009999275207519531,0.11600780487060547,0.32300853729248047
3,DME7,DME12,"(496, 512)",62.46782302856445,0.15003204345703125,0.15897750854492188,0.001032114028930664,0.11996841430664062,0.27997803688049316
22,DME7,NORMAL4,"(496, 512)",62.46936798095703,0.15003204345703125,0.23702144622802734,0.0,0.11797857284545898,0.35500001907348633
10,DME7,DME5,"(496, 512)",62.47079849243164,0.15003204345703125,0.25841760635375977,0.0009992122650146484,0.13100743293762207,0.3904242515563965
11,DME7,DME6,"(496, 512)",62.47475051879883,0.15003204345703125,0.23102211952209473,0.0009996891021728516,0.11697101593017578,0.34899282455444336
26,DME7,NORMAL8,"(496, 512)",62.49068069458008,0.15003204345703125,0.22454380989074707,0.00102996826171875,0.11796998977661133,0.34454822540283203
24,DME7,NORMAL6,"(496, 512)",62.495601654052734,0.15003204345703125,0.22099852561950684,0.0,0.11601114273071289,0.3370096683502197
27,DME7,NORMAL9,"(496, 512)",62.5050048828125,0.15003204345703125,0.21403288841247559,0.000997304916381836,0.12297725677490234,0.33800745010375977
21,DME7,NORMAL3,"(496, 512)",62.516571044921875,0.15003204345703125,0.20599985122680664,0.0,0.11801266670227051,0.32401251792907715
18,DME7,NORMAL14,"(496, 512)",62.52310562133789,0.15003204345703125,0.20902490615844727,0.0010006427764892578,0.1149899959564209,0.3250155448913574
9,DME7,DME4,"(496, 512)",62.524208068847656,0.15003204345703125,0.21598315238952637,0.0009996891021728516,0.11600136756896973,0.33298420906066895
4,DME7,DME13,"(496, 512)",62.529273986816406,0.15003204345703125,0.16399812698364258,0.0010001659393310547,0.12500548362731934,0.2909986972808838
14,DME7,NORMAL1,"(496, 512)",62.53727340698242,0.15003204345703125,0.22700214385986328,0.0010275840759277344,0.12297248840332031,0.35100221633911133
7,DME7,DME2,"(496, 512)",62.56072235107422,0.15003204345703125,0.26803135871887207,0.0009703636169433594,0.13999700546264648,0.4089987277984619
