,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,DME5,DME10,"(496, 512)",62.15456008911133,0.21397733688354492,0.08301115036010742,0.00099945068359375,0.11898016929626465,0.20299077033996582
2,DME5,DME11,"(496, 512)",62.2301025390625,0.21397733688354492,0.1529984474182129,0.0,0.11557459831237793,0.2685730457305908
13,DME5,DME9,"(496, 512)",62.2447624206543,0.21397733688354492,0.16001415252685547,0.0009996891021728516,0.11797213554382324,0.27898597717285156
5,DME5,DME14,"(496, 512)",62.280364990234375,0.21397733688354492,0.15903425216674805,0.0009975433349609375,0.1159660816192627,0.2759978771209717
3,DME5,DME12,"(496, 512)",62.28384780883789,0.21397733688354492,0.15899991989135742,0.0,0.11600065231323242,0.27500057220458984
8,DME5,DME3,"(496, 512)",62.31170654296875,0.21397733688354492,0.22103071212768555,0.0,0.11797809600830078,0.33900880813598633
12,DME5,DME8,"(496, 512)",62.312721252441406,0.21397733688354492,0.1560227870941162,0.0009996891021728516,0.11599278450012207,0.27301526069641113
15,DME5,NORMAL10,"(496, 512)",62.34004211425781,0.21397733688354492,0.21200108528137207,0.00099945068359375,0.11502695083618164,0.32900094985961914
22,DME5,NORMAL4,"(496, 512)",62.34011459350586,0.21397733688354492,0.2130293846130371,0.0009715557098388672,0.11599874496459961,0.3299996852874756
27,DME5,NORMAL9,"(496, 512)",62.36024856567383,0.21397733688354492,0.20903301239013672,0.0009963512420654297,0.11597037315368652,0.32599973678588867
6,DME5,DME15,"(496, 512)",62.36074447631836,0.21397733688354492,0.16600966453552246,0.0010182857513427734,0.11697602272033691,0.28400397300720215
23,DME5,NORMAL5,"(496, 512)",62.36318588256836,0.21397733688354492,0.21402287483215332,0.0010013580322265625,0.12097620964050293,0.33700084686279297
17,DME5,NORMAL13,"(496, 512)",62.37629318237305,0.21397733688354492,0.2200179100036621,0.0009999275207519531,0.11897897720336914,0.3399968147277832
25,DME5,NORMAL7,"(496, 512)",62.39201736450195,0.21397733688354492,0.21403098106384277,0.00099945068359375,0.11796975135803223,0.33300018310546875
0,DME5,DME1,"(496, 512)",62.4113655090332,0.21397733688354492,0.20799994468688965,0.0009999275207519531,0.11701035499572754,0.32601022720336914
26,DME5,NORMAL8,"(496, 512)",62.426387786865234,0.21397733688354492,0.20799994468688965,0.0009996891021728516,0.12200069427490234,0.33100032806396484
7,DME5,DME2,"(496, 512)",62.441226959228516,0.21397733688354492,0.2110295295715332,0.0009996891021728516,0.11796903610229492,0.329998254776001
16,DME5,NORMAL12,"(496, 512)",62.442840576171875,0.21397733688354492,0.21200013160705566,0.0009999275207519531,0.11800456047058105,0.33100461959838867
4,DME5,DME13,"(496, 512)",62.44942855834961,0.21397733688354492,0.15396952629089355,0.0,0.12000274658203125,0.2739722728729248
20,DME5,NORMAL2,"(496, 512)",62.45115280151367,0.21397733688354492,0.21758508682250977,0.0010004043579101562,0.12097668647766113,0.33956217765808105
18,DME5,NORMAL14,"(496, 512)",62.46611404418945,0.21397733688354492,0.2100217342376709,0.0010135173797607422,0.11896467208862305,0.3299999237060547
10,DME5,DME6,"(496, 512)",62.46669387817383,0.21397733688354492,0.2129988670349121,0.0010004043579101562,0.11700153350830078,0.33100080490112305
11,DME5,DME7,"(496, 512)",62.47079849243164,0.21397733688354492,0.16499876976013184,0.0009996891021728516,0.11700057983398438,0.28299903869628906
14,DME5,NORMAL1,"(496, 512)",62.4930419921875,0.21397733688354492,0.21502137184143066,0.0010013580322265625,0.11797475814819336,0.3339974880218506
19,DME5,NORMAL15,"(496, 512)",62.51301956176758,0.21397733688354492,0.21300053596496582,0.001010894775390625,0.1159665584564209,0.32997798919677734
21,DME5,NORMAL3,"(496, 512)",62.52518081665039,0.21397733688354492,0.2100222110748291,0.0010063648223876953,0.11697268486022949,0.3280012607574463
24,DME5,NORMAL6,"(496, 512)",62.54200744628906,0.21397733688354492,0.20702862739562988,0.0,0.11597037315368652,0.3229990005493164
9,DME5,DME4,"(496, 512)",62.70412063598633,0.21397733688354492,0.20899271965026855,0.0009992122650146484,0.11700057983398438,0.3269925117492676
