,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,NORMAL15,NORMAL2,"(496, 512)",62.28230285644531,0.19501376152038574,0.19001221656799316,0.0010199546813964844,0.11727309226989746,0.3083052635192871
17,NORMAL15,NORMAL12,"(496, 512)",62.3135986328125,0.19501376152038574,0.19601821899414062,0.0010004043579101562,0.1189720630645752,0.315990686416626
11,NORMAL15,DME6,"(496, 512)",62.327415466308594,0.19501376152038574,0.19600725173950195,0.0,0.11697053909301758,0.31297779083251953
16,NORMAL15,NORMAL10,"(496, 512)",62.3354606628418,0.19501376152038574,0.19501781463623047,0.0,0.11698579788208008,0.31200361251831055
6,NORMAL15,DME15,"(496, 512)",62.361717224121094,0.19501376152038574,0.14404916763305664,0.0009875297546386719,0.1159520149230957,0.260988712310791
18,NORMAL15,NORMAL13,"(496, 512)",62.36703872680664,0.19501376152038574,0.1930239200592041,0.0010077953338623047,0.11496758460998535,0.30899930000305176
15,NORMAL15,NORMAL1,"(496, 512)",62.386741638183594,0.19501376152038574,0.20900368690490723,0.00099945068359375,0.11397337913513184,0.3239765167236328
23,NORMAL15,NORMAL5,"(496, 512)",62.39533233642578,0.19501376152038574,0.19402289390563965,0.0010001659393310547,0.11697816848754883,0.31200122833251953
13,NORMAL15,DME8,"(496, 512)",62.39768600463867,0.19501376152038574,0.14302301406860352,0.0010001659393310547,0.11701226234436035,0.2610354423522949
24,NORMAL15,NORMAL6,"(496, 512)",62.40625,0.19501376152038574,0.1939985752105713,0.001024484634399414,0.11501932144165039,0.3100423812866211
21,NORMAL15,NORMAL3,"(496, 512)",62.413082122802734,0.19501376152038574,0.19304990768432617,0.0009765625,0.11763501167297363,0.3116614818572998
9,NORMAL15,DME4,"(496, 512)",62.4183464050293,0.19501376152038574,0.19597625732421875,0.0010001659393310547,0.11500167846679688,0.3119781017303467
22,NORMAL15,NORMAL4,"(496, 512)",62.4201774597168,0.19501376152038574,0.1920480728149414,0.000978708267211914,0.11599993705749512,0.30902671813964844
8,NORMAL15,DME3,"(496, 512)",62.42215347290039,0.19501376152038574,0.1940009593963623,0.0009984970092773438,0.11402297019958496,0.3090224266052246
1,NORMAL15,DME10,"(496, 512)",62.42304611206055,0.19501376152038574,0.0730295181274414,0.0009989738464355469,0.11697125434875488,0.19099974632263184
2,NORMAL15,DME11,"(496, 512)",62.42365264892578,0.19501376152038574,0.14602971076965332,0.0010004043579101562,0.11603569984436035,0.26306581497192383
19,NORMAL15,NORMAL14,"(496, 512)",62.42940902709961,0.19501376152038574,0.19556808471679688,0.0009999275207519531,0.11602473258972168,0.3125927448272705
12,NORMAL15,DME7,"(496, 512)",62.43168640136719,0.19501376152038574,0.14499855041503906,0.0010232925415039062,0.11592769622802734,0.2619495391845703
0,NORMAL15,DME1,"(496, 512)",62.449459075927734,0.19501376152038574,0.19700098037719727,0.0010035037994384766,0.1159658432006836,0.31397032737731934
26,NORMAL15,NORMAL8,"(496, 512)",62.455078125,0.19501376152038574,0.1950221061706543,0.001001119613647461,0.11601662635803223,0.3130011558532715
27,NORMAL15,NORMAL9,"(496, 512)",62.47691345214844,0.19501376152038574,0.19402194023132324,0.00099945068359375,0.11597847938537598,0.31099987030029297
25,NORMAL15,NORMAL7,"(496, 512)",62.4788818359375,0.19501376152038574,0.20799970626831055,0.0010309219360351562,0.11496853828430176,0.32399916648864746
5,NORMAL15,DME14,"(496, 512)",62.47924041748047,0.19501376152038574,0.14101243019104004,0.0010039806365966797,0.1159815788269043,0.257997989654541
14,NORMAL15,DME9,"(496, 512)",62.489803314208984,0.19501376152038574,0.1429884433746338,0.0009987354278564453,0.11501431465148926,0.2590014934539795
3,NORMAL15,DME12,"(496, 512)",62.51115417480469,0.19501376152038574,0.1419980525970459,0.001001119613647461,0.11356043815612793,0.2565596103668213
10,NORMAL15,DME5,"(496, 512)",62.51301956176758,0.19501376152038574,0.1959986686706543,0.0010006427764892578,0.1161184310913086,0.31311774253845215
4,NORMAL15,DME13,"(496, 512)",62.61125946044922,0.19501376152038574,0.13899970054626465,0.0010004043579101562,0.11701464653015137,0.25701475143432617
7,NORMAL15,DME2,"(496, 512)",62.621177673339844,0.19501376152038574,0.1900322437286377,0.0009999275207519531,0.11696743965148926,0.3079996109008789
