,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
26,DME3,NORMAL8,"(496, 512)",62.30964660644531,0.22496986389160156,0.2440192699432373,0.0009701251983642578,0.12400054931640625,0.3689899444580078
9,DME3,DME5,"(496, 512)",62.31170654296875,0.22496986389160156,0.21200060844421387,0.0,0.11800003051757812,0.330000638961792
11,DME3,DME7,"(496, 512)",62.31402587890625,0.22496986389160156,0.15199971199035645,0.0009999275207519531,0.11800074577331543,0.27100038528442383
5,DME3,DME14,"(496, 512)",62.31879425048828,0.22496986389160156,0.15999841690063477,0.0,0.12000083923339844,0.2799992561340332
0,DME3,DME1,"(496, 512)",62.33137130737305,0.22496986389160156,0.22102928161621094,0.0,0.12697625160217285,0.3480055332183838
3,DME3,DME12,"(496, 512)",62.334266662597656,0.22496986389160156,0.15798568725585938,0.0010004043579101562,0.11500048637390137,0.2739865779876709
7,DME3,DME2,"(496, 512)",62.33619689941406,0.22496986389160156,0.21297311782836914,0.0,0.11599850654602051,0.32897162437438965
13,DME3,DME9,"(496, 512)",62.34637451171875,0.22496986389160156,0.1680300235748291,0.000997781753540039,0.11797237396240234,0.2870001792907715
2,DME3,DME11,"(496, 512)",62.354652404785156,0.22496986389160156,0.16402983665466309,0.0010001659393310547,0.11798334121704102,0.28301334381103516
16,DME3,NORMAL12,"(496, 512)",62.362789154052734,0.22496986389160156,0.20899081230163574,0.0009999275207519531,0.11800551414489746,0.32799625396728516
15,DME3,NORMAL10,"(496, 512)",62.381141662597656,0.22496986389160156,0.22002053260803223,0.00099945068359375,0.11698746681213379,0.33800745010375977
25,DME3,NORMAL7,"(496, 512)",62.392982482910156,0.22496986389160156,0.2829704284667969,0.0009999275207519531,0.12601065635681152,0.40998101234436035
6,DME3,DME15,"(496, 512)",62.42135238647461,0.22496986389160156,0.1550300121307373,0.0010004043579101562,0.11596918106079102,0.2719995975494385
19,DME3,NORMAL15,"(496, 512)",62.422157287597656,0.22496986389160156,0.2090005874633789,0.0009982585906982422,0.11600852012634277,0.3260073661804199
23,DME3,NORMAL5,"(496, 512)",62.425811767578125,0.22496986389160156,0.2500181198120117,0.0009999275207519531,0.13297200202941895,0.3839900493621826
1,DME3,DME10,"(496, 512)",62.432228088378906,0.22496986389160156,0.102996826171875,0.0010004043579101562,0.13099908828735352,0.23499631881713867
10,DME3,DME6,"(496, 512)",62.43653869628906,0.22496986389160156,0.2109980583190918,0.0010004043579101562,0.11400008201599121,0.32599854469299316
20,DME3,NORMAL2,"(496, 512)",62.447269439697266,0.22496986389160156,0.2070317268371582,0.0009989738464355469,0.11700248718261719,0.32503318786621094
24,DME3,NORMAL6,"(496, 512)",62.45955276489258,0.22496986389160156,0.26099681854248047,0.0010006427764892578,0.13199973106384277,0.3939971923828125
4,DME3,DME13,"(496, 512)",62.45996856689453,0.22496986389160156,0.15603137016296387,0.0009696483612060547,0.11800050735473633,0.27500152587890625
12,DME3,DME8,"(496, 512)",62.466346740722656,0.22496986389160156,0.16703295707702637,0.000997781753540039,0.11596965789794922,0.2840003967285156
22,DME3,NORMAL4,"(496, 512)",62.47261047363281,0.22496986389160156,0.20900416374206543,0.0009996891021728516,0.11598801612854004,0.3259918689727783
21,DME3,NORMAL3,"(496, 512)",62.49675369262695,0.22496986389160156,0.21403026580810547,0.00099945068359375,0.11598896980285645,0.33101868629455566
18,DME3,NORMAL14,"(496, 512)",62.52767562866211,0.22496986389160156,0.21599864959716797,0.0010004043579101562,0.11600017547607422,0.33299922943115234
14,DME3,NORMAL1,"(496, 512)",62.52964782714844,0.22496986389160156,0.2149982452392578,0.0009999275207519531,0.11799931526184082,0.33499932289123535
8,DME3,DME4,"(496, 512)",62.55104446411133,0.22496986389160156,0.21201133728027344,0.0010197162628173828,0.11896991729736328,0.3320009708404541
17,DME3,NORMAL13,"(496, 512)",62.55167770385742,0.22496986389160156,0.21199464797973633,0.0010004043579101562,0.11700129508972168,0.32999634742736816
27,DME3,NORMAL9,"(496, 512)",62.59577941894531,0.22496986389160156,0.23800134658813477,0.00096893310546875,0.12000131607055664,0.35897159576416016
