,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
23,AMD13,DME4,"(496, 512)",62.551902770996094,0.08099889755249023,0.21002936363220215,0.0010013580322265625,0.11799907684326172,0.32902979850769043
26,AMD13,DME7,"(496, 512)",62.56076431274414,0.08099889755249023,0.1550290584564209,0.0009696483612060547,0.11700606346130371,0.27300477027893066
18,AMD13,DME13,"(496, 512)",62.61796951293945,0.08099889755249023,0.1520223617553711,0.00099945068359375,0.11797952651977539,0.27100133895874023
28,AMD13,DME9,"(496, 512)",62.62940216064453,0.08099889755249023,0.15603017807006836,0.0,0.11796808242797852,0.2739982604980469
9,AMD13,AMD5,"(496, 512)",62.6464729309082,0.08099889755249023,0.07803797721862793,0.0009958744049072266,0.12098908424377441,0.20002293586730957
12,AMD13,AMD8,"(496, 512)",62.657562255859375,0.08099889755249023,0.07798433303833008,0.0009999275207519531,0.11600852012634277,0.1949927806854248
4,AMD13,AMD14,"(496, 512)",62.659934997558594,0.08099889755249023,0.19599175453186035,0.0,0.11700034141540527,0.3129920959472656
5,AMD13,AMD15,"(496, 512)",62.66357421875,0.08099889755249023,0.10299348831176758,0.0009996891021728516,0.11597752571105957,0.219970703125
24,AMD13,DME5,"(496, 512)",62.67041015625,0.08099889755249023,0.2109694480895996,0.0009999275207519531,0.11700129508972168,0.32897067070007324
20,AMD13,DME15,"(496, 512)",62.68705368041992,0.08099889755249023,0.1510322093963623,0.0009670257568359375,0.11699891090393066,0.2689981460571289
13,AMD13,AMD9,"(496, 512)",62.687591552734375,0.08099889755249023,0.203993558883667,0.0,0.11699986457824707,0.32099342346191406
10,AMD13,AMD6,"(496, 512)",62.69750213623047,0.08099889755249023,0.08198189735412598,0.0009946823120117188,0.20600056648254395,0.28897714614868164
6,AMD13,AMD2,"(496, 512)",62.73090744018555,0.08099889755249023,0.10303187370300293,0.0009980201721191406,0.11797094345092773,0.2220008373260498
3,AMD13,AMD12,"(496, 512)",62.738426208496094,0.08099889755249023,0.08199930191040039,0.0010311603546142578,0.11897659301757812,0.20200705528259277
17,AMD13,DME12,"(496, 512)",62.743961334228516,0.08099889755249023,0.1689901351928711,0.0009992122650146484,0.11699819564819336,0.2869875431060791
27,AMD13,DME8,"(496, 512)",62.75482940673828,0.08099889755249023,0.159027099609375,0.000997781753540039,0.11997079849243164,0.2799956798553467
25,AMD13,DME6,"(496, 512)",62.76615524291992,0.08099889755249023,0.21203088760375977,0.0009984970092773438,0.11697077751159668,0.3300001621246338
21,AMD13,DME2,"(496, 512)",62.782440185546875,0.08099889755249023,0.21154475212097168,0.0010001659393310547,0.11897706985473633,0.33152198791503906
8,AMD13,AMD4,"(496, 512)",62.80182647705078,0.08099889755249023,0.07902383804321289,0.0010077953338623047,0.11696863174438477,0.19700026512145996
0,AMD13,AMD1,"(496, 512)",62.80311584472656,0.08099889755249023,0.10499715805053711,0.0010020732879638672,0.11997056007385254,0.22596979141235352
22,AMD13,DME3,"(496, 512)",62.81198501586914,0.08099889755249023,0.21099019050598145,0.0009996891021728516,0.11701536178588867,0.32900524139404297
14,AMD13,DME1,"(496, 512)",62.8365478515625,0.08099889755249023,0.21500515937805176,0.0009927749633789062,0.11700034141540527,0.33299827575683594
15,AMD13,DME10,"(496, 512)",62.83679962158203,0.08099889755249023,0.08302998542785645,0.0009999275207519531,0.11897730827331543,0.20300722122192383
19,AMD13,DME14,"(496, 512)",62.84698486328125,0.08099889755249023,0.15803027153015137,0.0009992122650146484,0.11697125434875488,0.2760007381439209
11,AMD13,AMD7,"(496, 512)",62.851356506347656,0.08099889755249023,0.20399904251098633,0.0010106563568115234,0.1170048713684082,0.32201457023620605
16,AMD13,DME11,"(496, 512)",62.863616943359375,0.08099889755249023,0.15201640129089355,0.0009992122650146484,0.11598849296569824,0.26900410652160645
2,AMD13,AMD11,"(496, 512)",62.911048889160156,0.08099889755249023,0.07903146743774414,0.001001596450805664,0.11696672439575195,0.19699978828430176
7,AMD13,AMD3,"(496, 512)",62.969078063964844,0.08099889755249023,0.10402798652648926,0.0,0.11997532844543457,0.22499966621398926
1,AMD13,AMD10,"(496, 512)",63.02802658081055,0.08099889755249023,0.20054244995117188,0.0009999275207519531,0.11597084999084473,0.31751322746276855
