,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,DME5,DME12,"(496, 512)",62.50675964355469,0.2689821720123291,0.15095758438110352,0.0010128021240234375,0.11798954010009766,0.2699599266052246
26,DME5,DME7,"(496, 512)",62.51567840576172,0.2689821720123291,0.15203166007995605,0.0,0.11698532104492188,0.26901698112487793
5,DME5,AMD14,"(496, 512)",62.5667839050293,0.2689821720123291,0.19999909400939941,0.0010006427764892578,0.11699986457824707,0.31799960136413574
14,DME5,AMD9,"(496, 512)",62.571834564208984,0.2689821720123291,0.19956278800964355,0.0,0.11700034141540527,0.3175640106201172
25,DME5,DME6,"(496, 512)",62.573692321777344,0.2689821720123291,0.20903229713439941,0.0009996891021728516,0.12003922462463379,0.33007121086120605
10,DME5,AMD5,"(496, 512)",62.59535598754883,0.2689821720123291,0.08101677894592285,0.000993967056274414,0.11898398399353027,0.20099472999572754
9,DME5,AMD4,"(496, 512)",62.59930419921875,0.2689821720123291,0.08299946784973145,0.0010001659393310547,0.1180107593536377,0.2020103931427002
11,DME5,AMD6,"(496, 512)",62.6019172668457,0.2689821720123291,0.0809946060180664,0.0010004043579101562,0.12002944946289062,0.2020244598388672
13,DME5,AMD8,"(496, 512)",62.62000274658203,0.2689821720123291,0.0840005874633789,0.0009996891021728516,0.11902928352355957,0.20402956008911133
19,DME5,DME13,"(496, 512)",62.631317138671875,0.2689821720123291,0.15300583839416504,0.001001119613647461,0.1179807186126709,0.2719876766204834
21,DME5,DME15,"(496, 512)",62.641780853271484,0.2689821720123291,0.15403032302856445,0.0009982585906982422,0.11597204208374023,0.27100062370300293
4,DME5,AMD13,"(496, 512)",62.67041015625,0.2689821720123291,0.07999396324157715,0.0009987354278564453,0.11900043487548828,0.19999313354492188
28,DME5,DME9,"(496, 512)",62.67448425292969,0.2689821720123291,0.15396451950073242,0.0009989738464355469,0.11700129508972168,0.27196478843688965
27,DME5,DME8,"(496, 512)",62.679569244384766,0.2689821720123291,0.1570277214050293,0.0009996891021728516,0.12000155448913574,0.2780289649963379
6,DME5,AMD15,"(496, 512)",62.68099594116211,0.2689821720123291,0.10100102424621582,0.0009987354278564453,0.11699938774108887,0.21899914741516113
24,DME5,DME4,"(496, 512)",62.70391845703125,0.2689821720123291,0.21403074264526367,0.0009999275207519531,0.11696863174438477,0.3319993019104004
15,DME5,DME1,"(496, 512)",62.72469711303711,0.2689821720123291,0.2100229263305664,0.0010001659393310547,0.11697721481323242,0.3280003070831299
22,DME5,DME2,"(496, 512)",62.75617980957031,0.2689821720123291,0.2109990119934082,0.0010001659393310547,0.11900091171264648,0.33100008964538574
3,DME5,AMD12,"(496, 512)",62.81098937988281,0.2689821720123291,0.07899951934814453,0.0010006427764892578,0.11700701713562012,0.1970071792602539
23,DME5,DME3,"(496, 512)",62.81105041503906,0.2689821720123291,0.20702552795410156,0.0009970664978027344,0.11598587036132812,0.3240084648132324
12,DME5,AMD7,"(496, 512)",62.814212799072266,0.2689821720123291,0.2050304412841797,0.0010004043579101562,0.11600160598754883,0.32203245162963867
17,DME5,DME11,"(496, 512)",62.81596755981445,0.2689821720123291,0.1570262908935547,0.0010006427764892578,0.11703300476074219,0.27505993843078613
16,DME5,DME10,"(496, 512)",62.836605072021484,0.2689821720123291,0.07702040672302246,0.0010013580322265625,0.11898303031921387,0.1970047950744629
7,DME5,AMD2,"(496, 512)",62.86479568481445,0.2689821720123291,0.10800290107727051,0.0010280609130859375,0.11797094345092773,0.22700190544128418
20,DME5,DME14,"(496, 512)",62.87446594238281,0.2689821720123291,0.15401649475097656,0.0,0.11897063255310059,0.27298712730407715
0,DME5,AMD1,"(496, 512)",62.880943298339844,0.2689821720123291,0.10703635215759277,0.0009937286376953125,0.1179819107055664,0.2260119915008545
2,DME5,AMD11,"(496, 512)",62.952125549316406,0.2689821720123291,0.08303165435791016,0.0009644031524658203,0.12399983406066895,0.20799589157104492
8,DME5,AMD3,"(496, 512)",62.991729736328125,0.2689821720123291,0.10500049591064453,0.0,0.11799860000610352,0.22299909591674805
1,DME5,AMD10,"(496, 512)",63.092132568359375,0.2689821720123291,0.19900083541870117,0.0009996891021728516,0.11800360679626465,0.31800413131713867
