,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
26,NORMAL15,NORMAL8,"(496, 512)",62.31187057495117,0.19400358200073242,0.19300007820129395,0.00099945068359375,0.11449551582336426,0.30849504470825195
17,NORMAL15,NORMAL12,"(496, 512)",62.37484359741211,0.19400358200073242,0.19099807739257812,0.0,0.11800289154052734,0.30900096893310547
9,NORMAL15,DME4,"(496, 512)",62.43840408325195,0.19400358200073242,0.19502639770507812,0.0009715557098388672,0.11500954627990723,0.3110074996948242
21,NORMAL15,NORMAL3,"(496, 512)",62.46453857421875,0.19400358200073242,0.19100618362426758,0.000978231430053711,0.11701178550720215,0.30899620056152344
3,NORMAL15,DME12,"(496, 512)",62.47698211669922,0.19400358200073242,0.1420295238494873,0.0010137557983398438,0.11495614051818848,0.2579994201660156
12,NORMAL15,DME7,"(496, 512)",62.489471435546875,0.19400358200073242,0.14402222633361816,0.0009996891021728516,0.11401057243347168,0.2590324878692627
11,NORMAL15,DME6,"(496, 512)",62.52080535888672,0.19400358200073242,0.19097471237182617,0.0009999275207519531,0.11700010299682617,0.3089747428894043
16,NORMAL15,NORMAL10,"(496, 512)",62.541648864746094,0.19400358200073242,0.19402241706848145,0.0009784698486328125,0.11503386497497559,0.31003475189208984
22,NORMAL15,NORMAL4,"(496, 512)",62.54759979248047,0.19400358200073242,0.1899874210357666,0.0,0.11603116989135742,0.306018590927124
24,NORMAL15,NORMAL6,"(496, 512)",62.57715606689453,0.19400358200073242,0.19005203247070312,0.0010001659393310547,0.11597061157226562,0.3070228099822998
15,NORMAL15,NORMAL1,"(496, 512)",62.58180236816406,0.19400358200073242,0.18899965286254883,0.0009999275207519531,0.11499977111816406,0.30499935150146484
6,NORMAL15,DME15,"(496, 512)",62.605934143066406,0.19400358200073242,0.1399984359741211,0.0010004043579101562,0.11448526382446289,0.25548410415649414
10,NORMAL15,DME5,"(496, 512)",62.62995910644531,0.19400358200073242,0.19301247596740723,0.0009791851043701172,0.11502599716186523,0.3090176582336426
20,NORMAL15,NORMAL2,"(496, 512)",62.729923248291016,0.19400358200073242,0.1919689178466797,0.0010228157043457031,0.11399388313293457,0.30698561668395996
25,NORMAL15,NORMAL7,"(496, 512)",62.76884460449219,0.19400358200073242,0.188978910446167,0.001020669937133789,0.1149749755859375,0.3049745559692383
13,NORMAL15,DME8,"(496, 512)",62.820106506347656,0.19400358200073242,0.1419672966003418,0.0,0.11500072479248047,0.25696802139282227
0,NORMAL15,DME1,"(496, 512)",62.852046966552734,0.19400358200073242,0.19296622276306152,0.0009996891021728516,0.115570068359375,0.3095359802246094
27,NORMAL15,NORMAL9,"(496, 512)",62.867591857910156,0.19400358200073242,0.192061185836792,0.0009925365447998047,0.20898890495300293,0.4020426273345947
23,NORMAL15,NORMAL5,"(496, 512)",62.87310791015625,0.19400358200073242,0.19099211692810059,0.0019986629486083984,0.1144564151763916,0.3074471950531006
18,NORMAL15,NORMAL13,"(496, 512)",62.920654296875,0.19400358200073242,0.19099760055541992,0.0010001659393310547,0.1150064468383789,0.3070042133331299
19,NORMAL15,NORMAL14,"(496, 512)",62.95591735839844,0.19400358200073242,0.1950232982635498,0.0009710788726806641,0.11599946022033691,0.3119938373565674
4,NORMAL15,DME13,"(496, 512)",62.99437713623047,0.19400358200073242,0.1409931182861328,0.0010020732879638672,0.11397981643676758,0.25597500801086426
14,NORMAL15,DME9,"(496, 512)",63.12956237792969,0.19400358200073242,0.1439952850341797,0.0009975433349609375,0.11697769165039062,0.26197052001953125
7,NORMAL15,DME2,"(496, 512)",63.36298751831055,0.19400358200073242,0.19306087493896484,0.001001596450805664,0.11358642578125,0.3076488971710205
5,NORMAL15,DME14,"(496, 512)",63.40086364746094,0.19400358200073242,0.14302706718444824,0.0009961128234863281,0.11697268486022949,0.26099586486816406
1,NORMAL15,DME10,"(496, 512)",63.44609069824219,0.19400358200073242,0.07200932502746582,0.001020669937133789,0.11400127410888672,0.18800902366638184
2,NORMAL15,DME11,"(496, 512)",63.6697998046875,0.19400358200073242,0.1430215835571289,0.0009987354278564453,0.11600279808044434,0.2610001564025879
8,NORMAL15,DME3,"(496, 512)",63.73700714111328,0.19400358200073242,0.20100092887878418,0.0009772777557373047,0.11900162696838379,0.3219783306121826
