,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,9.737570524215698
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.674402236938477
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.641955852508545
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.717299699783325
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.644320726394653
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.639824390411377
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,7.718297243118286
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.649956226348877
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.652258634567261
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.743606090545654
10,AMD5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.660923004150391
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.6224846839904785
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.8046722412109375
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.8039231300354
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,7.752089023590088
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.041868686676025
16,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,7.742072582244873
17,NORMAL12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.655497074127197
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.731925010681152
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.671063184738159
20,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,7.660538911819458
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.688269376754761
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.778637647628784
23,NORMAL4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.701284646987915
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.733424663543701
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.797561168670654
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.721766471862793
27,NORMAL8,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,7.716059684753418
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.894531726837158
29,Average MAP and MRR,"3, 5, 7",0.8448275862068966,0.6781609195402298,0.853448275862069,0.6482758620689658,0.853448275862069,0.6256157635467979,225.9980845451355
