,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,10.439900398254395
1,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.162311315536499
2,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.183181047439575
3,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.165695190429688
4,DME13,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,8.124340057373047
5,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.131244421005249
6,DME15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.162849426269531
7,DME2,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.134933471679688
8,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.076948642730713
9,DME4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.42857142857142855,8.202343702316284
10,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,8.148946762084961
11,DME6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.116538763046265
12,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,8.16666579246521
13,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,8.067935228347778
14,DME9,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.5714285714285714,8.048935651779175
15,NORMAL1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.42857142857142855,8.0350022315979
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.086807012557983
17,NORMAL12,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.223790884017944
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.096579551696777
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.150623559951782
20,NORMAL15,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.041583776473999
21,NORMAL2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.059793472290039
22,NORMAL3,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.059548377990723
23,NORMAL4,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.8571428571428571,8.070539474487305
24,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.037538051605225
25,NORMAL6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,8.142104387283325
26,NORMAL7,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.147016048431396
27,NORMAL8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.053885459899902
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.06623363494873
29,Average MAP and MRR,"3, 5, 7",0.5517241379310345,0.43678160919540227,0.5948275862068966,0.46896551724137936,0.5948275862068966,0.4975369458128079,237.6038157939911
