,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,9.613545179367065
1,AMD10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,7.473085403442383
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.4972991943359375
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.529867172241211
4,AMD13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.550188779830933
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.5545642375946045
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.4879114627838135
7,AMD2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.4686925411224365
8,AMD3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,7.588376522064209
9,AMD4,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.41410231590271
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.328277587890625
11,AMD6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.292577028274536
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.3219194412231445
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.329403877258301
14,AMD9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,7.315028429031372
15,DME1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.342718839645386
16,DME10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,7.370668172836304
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,7.480960130691528
18,DME12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,7.394855976104736
19,DME13,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,7.354051828384399
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7.342255115509033
21,DME15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.434936285018921
22,DME2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.335597991943359
23,DME3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,7.334705352783203
24,DME4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.32308292388916
25,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.342390537261963
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,7.333863973617554
27,DME7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.330442190170288
28,DME8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,7.328667402267456
29,DME9,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,7.306321620941162
30,Average MAP and MRR,"3, 5, 7",0.5055555555555556,0.4222222222222223,0.5588888888888889,0.45333333333333314,0.569206349206349,0.4714285714285716,224.12035751342773
