,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.314138889312744
1,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.058701753616333
2,DME11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.7142857142857143,8.203677892684937
3,DME12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.462465524673462
4,DME13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.1888427734375
5,DME14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.326754808425903
6,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.393574714660645
7,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.210576295852661
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.217413902282715
9,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,8.152504205703735
10,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,8.074307203292847
11,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.01222276687622
12,DME7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.282126665115356
13,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,8.10320234298706
14,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.840176105499268
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.840038537979126
16,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.42857142857142855,8.090190410614014
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.933600187301636
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.043125629425049
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.02763295173645
20,NORMAL15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.02133560180664
21,NORMAL2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.98914909362793
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.88446044921875
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.108060359954834
24,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.059137344360352
25,NORMAL6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.933571100234985
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,7.8556036949157715
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.839924335479736
28,NORMAL9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.8571428571428571,8.059007167816162
29,Average MAP and MRR,"3, 5, 7",0.7643678160919539,0.6091954022988505,0.7643678160919539,0.613793103448276,0.7701149425287357,0.5911330049261083,234.52552270889282
