,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
12,DME5,DME8,"(496, 512)",62.30458450317383,0.20596885681152344,0.14804601669311523,0.0010001659393310547,0.1149892807006836,0.2640354633331299
15,DME5,NORMAL10,"(496, 512)",62.3359489440918,0.20596885681152344,0.20305562019348145,0.0010037422180175781,0.1139674186706543,0.3180267810821533
23,DME5,NORMAL5,"(496, 512)",62.35248947143555,0.20596885681152344,0.20499897003173828,0.0010302066802978516,0.11797142028808594,0.32400059700012207
1,DME5,DME10,"(496, 512)",62.3592414855957,0.20596885681152344,0.07702946662902832,0.0009882450103759766,0.11697649955749512,0.19499421119689941
13,DME5,DME9,"(496, 512)",62.36243438720703,0.20596885681152344,0.15298962593078613,0.0010018348693847656,0.11733150482177734,0.27132296562194824
18,DME5,NORMAL14,"(496, 512)",62.37393569946289,0.20596885681152344,0.19799041748046875,0.0009877681732177734,0.11599850654602051,0.31497669219970703
17,DME5,NORMAL13,"(496, 512)",62.37431716918945,0.20596885681152344,0.20399832725524902,0.0010006427764892578,0.11700081825256348,0.32199978828430176
22,DME5,NORMAL4,"(496, 512)",62.39259719848633,0.20596885681152344,0.20203208923339844,0.0009911060333251953,0.11697721481323242,0.32000041007995605
6,DME5,DME15,"(496, 512)",62.40780258178711,0.20596885681152344,0.1510016918182373,0.0009984970092773438,0.11500072479248047,0.2670009136199951
3,DME5,DME12,"(496, 512)",62.41731643676758,0.20596885681152344,0.14600133895874023,0.0009999275207519531,0.11400151252746582,0.261002779006958
27,DME5,NORMAL9,"(496, 512)",62.4181022644043,0.20596885681152344,0.20293569564819336,0.0010230541229248047,0.11499738693237305,0.3189561367034912
11,DME5,DME7,"(496, 512)",62.4210205078125,0.20596885681152344,0.14998412132263184,0.0010006427764892578,0.11867403984069824,0.26965880393981934
0,DME5,DME1,"(496, 512)",62.43952941894531,0.20596885681152344,0.20502233505249023,0.0009989738464355469,0.11498403549194336,0.32100534439086914
25,DME5,NORMAL7,"(496, 512)",62.450138092041016,0.20596885681152344,0.2050008773803711,0.001001119613647461,0.11396980285644531,0.31997179985046387
4,DME5,DME13,"(496, 512)",62.452884674072266,0.20596885681152344,0.14702367782592773,0.0009961128234863281,0.1174006462097168,0.26542043685913086
26,DME5,NORMAL8,"(496, 512)",62.46453857421875,0.20596885681152344,0.20299792289733887,0.0010328292846679688,0.11703205108642578,0.3210628032684326
2,DME5,DME11,"(496, 512)",62.47166442871094,0.20596885681152344,0.14902353286743164,0.0009996891021728516,0.11497616767883301,0.2649993896484375
7,DME5,DME2,"(496, 512)",62.47212219238281,0.20596885681152344,0.20099163055419922,0.0010008811950683594,0.11698102951049805,0.3189735412597656
21,DME5,NORMAL3,"(496, 512)",62.475914001464844,0.20596885681152344,0.19899892807006836,0.0010025501251220703,0.11499762535095215,0.3149991035461426
24,DME5,NORMAL6,"(496, 512)",62.480350494384766,0.20596885681152344,0.20299863815307617,0.0010309219360351562,0.1149754524230957,0.31900501251220703
10,DME5,DME6,"(496, 512)",62.48188018798828,0.20596885681152344,0.20603036880493164,0.0,0.11498451232910156,0.3210148811340332
20,DME5,NORMAL2,"(496, 512)",62.48592758178711,0.20596885681152344,0.20302295684814453,0.0009996891021728516,0.11697840690612793,0.3210010528564453
14,DME5,NORMAL1,"(496, 512)",62.50517654418945,0.20596885681152344,0.20305633544921875,0.001003265380859375,0.11803460121154785,0.322094202041626
5,DME5,DME14,"(496, 512)",62.53166198730469,0.20596885681152344,0.14853692054748535,0.0009944438934326172,0.11497664451599121,0.2645080089569092
9,DME5,DME4,"(496, 512)",62.53871536254883,0.20596885681152344,0.2060258388519287,0.000995635986328125,0.11497020721435547,0.3219916820526123
16,DME5,NORMAL12,"(496, 512)",62.54594039916992,0.20596885681152344,0.20099878311157227,0.0010008811950683594,0.11400079727172852,0.31600046157836914
19,DME5,NORMAL15,"(496, 512)",62.579952239990234,0.20596885681152344,0.20300006866455078,0.0,0.1150057315826416,0.3180058002471924
8,DME5,DME3,"(496, 512)",62.689823150634766,0.20596885681152344,0.20099663734436035,0.00099945068359375,0.11500954627990723,0.31700563430786133
