,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,NORMAL9,DME8,"(496, 512)",62.31064224243164,0.20397305488586426,0.15095257759094238,0.0010004043579101562,0.11499929428100586,0.2669522762298584
18,NORMAL9,NORMAL13,"(496, 512)",62.34469985961914,0.20397305488586426,0.20399999618530273,0.0009989738464355469,0.11501002311706543,0.3200089931488037
16,NORMAL9,NORMAL10,"(496, 512)",62.35797882080078,0.20397305488586426,0.20502328872680664,0.0010004043579101562,0.11497902870178223,0.321002721786499
19,NORMAL9,NORMAL14,"(496, 512)",62.37059783935547,0.20397305488586426,0.20402121543884277,0.0009982585906982422,0.11397457122802734,0.31899404525756836
25,NORMAL9,NORMAL6,"(496, 512)",62.375762939453125,0.20397305488586426,0.20503473281860352,0.0009989738464355469,0.11496639251708984,0.3210000991821289
23,NORMAL9,NORMAL4,"(496, 512)",62.40056610107422,0.20397305488586426,0.2070305347442627,0.0,0.11696529388427734,0.32399582862854004
24,NORMAL9,NORMAL5,"(496, 512)",62.41239547729492,0.20397305488586426,0.2020244598388672,0.0010077953338623047,0.11647415161132812,0.3195064067840576
10,NORMAL9,DME5,"(496, 512)",62.4181022644043,0.20397305488586426,0.20299792289733887,0.001024007797241211,0.11397695541381836,0.31799888610839844
11,NORMAL9,DME6,"(496, 512)",62.437225341796875,0.20397305488586426,0.2040081024169922,0.0010144710540771484,0.11699938774108887,0.3220219612121582
6,NORMAL9,DME15,"(496, 512)",62.4588737487793,0.20397305488586426,0.15202856063842773,0.001001596450805664,0.1159811019897461,0.2690112590789795
14,NORMAL9,DME9,"(496, 512)",62.45937728881836,0.20397305488586426,0.14702272415161133,0.0009770393371582031,0.11722826957702637,0.2652280330657959
12,NORMAL9,DME7,"(496, 512)",62.46226119995117,0.20397305488586426,0.1490006446838379,0.0009765625,0.11604762077331543,0.2660248279571533
22,NORMAL9,NORMAL3,"(496, 512)",62.46369171142578,0.20397305488586426,0.2070307731628418,0.000997304916381836,0.11597466468811035,0.324002742767334
0,NORMAL9,DME1,"(496, 512)",62.46711349487305,0.20397305488586426,0.20402312278747559,0.0010080337524414062,0.11601614952087402,0.321047306060791
27,NORMAL9,NORMAL8,"(496, 512)",62.47124481201172,0.20397305488586426,0.20299196243286133,0.0009996891021728516,0.11500239372253418,0.31899404525756836
26,NORMAL9,NORMAL7,"(496, 512)",62.49388885498047,0.20397305488586426,0.19900083541870117,0.00099945068359375,0.11498522758483887,0.3149855136871338
3,NORMAL9,DME12,"(496, 512)",62.495033264160156,0.20397305488586426,0.15199851989746094,0.0010364055633544922,0.11709761619567871,0.27013254165649414
15,NORMAL9,NORMAL1,"(496, 512)",62.50405502319336,0.20397305488586426,0.20802927017211914,0.0009698867797851562,0.11565613746643066,0.32465529441833496
4,NORMAL9,DME13,"(496, 512)",62.5124397277832,0.20397305488586426,0.16203045845031738,0.0009796619415283203,0.11699962615966797,0.28000974655151367
2,NORMAL9,DME11,"(496, 512)",62.51889419555664,0.20397305488586426,0.14799976348876953,0.0010044574737548828,0.11699557304382324,0.26599979400634766
1,NORMAL9,DME10,"(496, 512)",62.52133560180664,0.20397305488586426,0.07802700996398926,0.0,0.11697268486022949,0.19499969482421875
7,NORMAL9,DME2,"(496, 512)",62.536685943603516,0.20397305488586426,0.20300817489624023,0.001978158950805664,0.1149907112121582,0.3199770450592041
20,NORMAL9,NORMAL15,"(496, 512)",62.54636001586914,0.20397305488586426,0.201995849609375,0.0010018348693847656,0.1139993667602539,0.31699705123901367
17,NORMAL9,NORMAL12,"(496, 512)",62.56977081298828,0.20397305488586426,0.20802044868469238,0.0010008811950683594,0.11697673797607422,0.32599806785583496
21,NORMAL9,NORMAL2,"(496, 512)",62.58397674560547,0.20397305488586426,0.20502257347106934,0.0010256767272949219,0.11795234680175781,0.32400059700012207
9,NORMAL9,DME4,"(496, 512)",62.59370040893555,0.20397305488586426,0.20202112197875977,0.0009784698486328125,0.11499977111816406,0.31799936294555664
5,NORMAL9,DME14,"(496, 512)",62.63832092285156,0.20397305488586426,0.14802241325378418,0.0009763240814208984,0.11701488494873047,0.26601362228393555
8,NORMAL9,DME3,"(496, 512)",62.8133544921875,0.20397305488586426,0.2040238380432129,0.0009763240814208984,0.11771655082702637,0.32271671295166016
