,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,9.520905494689941
1,AMD10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.40013575553894
2,AMD11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,7.33763313293457
3,AMD12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.35108494758606
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,7.179349422454834
5,AMD14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.085459232330322
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.085346937179565
7,AMD2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.1302268505096436
8,AMD3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.087721824645996
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.1145524978637695
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.119038105010986
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.116825342178345
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.114408493041992
13,AMD8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.0565502643585205
14,AMD9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.00502347946167
15,DME1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.005078315734863
16,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.050380229949951
17,DME11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.154489755630493
18,DME12,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.051852226257324
19,DME13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.00960373878479
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,7.05181097984314
21,DME15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.0075483322143555
22,DME2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.42857142857142855,7.020670413970947
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.0097129344940186
24,DME4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,6.989509344100952
25,DME5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,7.02293586730957
26,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.036457538604736
27,DME7,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,7.022459506988525
28,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,6.992271423339844
29,DME9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,7.0228869915008545
30,Average MAP and MRR,"3, 5, 7",0.6333333333333333,0.4555555555555556,0.6583333333333333,0.49333333333333335,0.6694444444444445,0.4857142857142858,215.15192937850952
