,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,10.159236431121826
1,DME10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.38509750366211
2,DME11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.198003768920898
3,DME12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.147154092788696
4,DME13,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.066807746887207
5,DME14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.001723289489746
6,DME15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,8.088310480117798
7,DME2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.001874208450317
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.07124638557434
9,DME4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,7.983043670654297
10,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.178059577941895
11,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,8.03496241569519
12,DME7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,7.9948601722717285
13,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.088487386703491
14,DME9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.034014701843262
15,NORMAL1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.001347541809082
16,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.098735332489014
17,NORMAL12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.99171257019043
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.142963647842407
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.944538831710815
20,NORMAL15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.092971563339233
21,NORMAL2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.084887266159058
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.208917617797852
23,NORMAL4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.085939884185791
24,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.9663615226745605
25,NORMAL6,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.064950942993164
26,NORMAL7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.056397914886475
27,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.086838722229004
28,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.063700199127197
29,Average MAP and MRR,"3, 5, 7",0.8505747126436782,0.7241379310344827,0.857471264367816,0.7241379310344827,0.857471264367816,0.6847290640394089,236.32314538955688
