,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,9.752016305923462
1,AMD10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.850567102432251
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.712929010391235
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.823143482208252
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,7.743648052215576
5,AMD14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.733417510986328
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.820139646530151
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.721125364303589
8,AMD3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.70557713508606
9,AMD4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.848503828048706
10,AMD5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.73314094543457
11,AMD6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,7.7199602127075195
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.807799577713013
13,AMD8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.759729385375977
14,AMD9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.721431016921997
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.797352075576782
16,NORMAL10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.719334125518799
17,NORMAL12,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,7.721522808074951
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.81550669670105
19,NORMAL14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.7332682609558105
20,NORMAL15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.716322660446167
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.819467306137085
22,NORMAL3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,7.85419774055481
23,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,7.767385959625244
24,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.716094255447388
25,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.83220362663269
26,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,7.734017610549927
27,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,7.726960897445679
28,NORMAL9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.7142857142857143,7.821881294250488
29,Average MAP and MRR,"3, 5, 7",0.7011494252873561,0.5977011494252872,0.7235632183908045,0.6275862068965516,0.7293103448275862,0.605911330049261,227.22864389419556
