,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,10.07512640953064
1,AMD10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.037600040435791
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.104898452758789
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.130512952804565
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.009509563446045
5,AMD14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.986543893814087
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.976262092590332
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,9.48502254486084
8,AMD3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.555001974105835
9,AMD4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.522002696990967
10,AMD5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.822249412536621
11,AMD6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.451861381530762
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,10.253545999526978
13,AMD8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,10.060953617095947
14,AMD9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,9.255428552627563
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,9.660359144210815
16,NORMAL10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.778392791748047
17,NORMAL12,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.718845844268799
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.784316539764404
19,NORMAL14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.668906688690186
20,NORMAL15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.70859694480896
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.654335260391235
22,NORMAL3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,8.783196449279785
23,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,8.681889772415161
24,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.674945592880249
25,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.778949975967407
26,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,8.829684972763062
27,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,8.669448852539062
28,NORMAL9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.7142857142857143,8.728426456451416
29,Average MAP and MRR,"3, 5, 7",0.7011494252873561,0.5977011494252872,0.7235632183908045,0.6275862068965516,0.7293103448275862,0.605911330049261,255.84681487083435
