,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
2,AMD15,AMD11,"(496, 512)",62.13787841796875,0.10199928283691406,0.08700060844421387,0.0010001659393310547,0.11800193786621094,0.20600271224975586
0,AMD15,AMD1,"(496, 512)",62.302978515625,0.10199928283691406,0.10599732398986816,0.0010008811950683594,0.11697101593017578,0.2239692211151123
7,AMD15,AMD3,"(496, 512)",62.32347869873047,0.10199928283691406,0.12603068351745605,0.0009999275207519531,0.13397693634033203,0.26100754737854004
1,AMD15,AMD10,"(496, 512)",62.325862884521484,0.10199928283691406,0.1999988555908203,0.0010006427764892578,0.11599898338317871,0.3169984817504883
6,AMD15,AMD2,"(496, 512)",62.34718322753906,0.10199928283691406,0.14499902725219727,0.0010004043579101562,0.13699984550476074,0.28299927711486816
11,AMD15,AMD7,"(496, 512)",62.37080001831055,0.10199928283691406,0.2059779167175293,0.0009987354278564453,0.11701178550720215,0.3239884376525879
3,AMD15,AMD12,"(496, 512)",62.41347885131836,0.10199928283691406,0.10599899291992188,0.0010004043579101562,0.13826298713684082,0.24526238441467285
9,AMD15,AMD5,"(496, 512)",62.46979904174805,0.10199928283691406,0.0820314884185791,0.0010004043579101562,0.20498895645141602,0.2880208492279053
4,AMD15,AMD13,"(496, 512)",62.48725128173828,0.10199928283691406,0.09599900245666504,0.002001047134399414,0.12007737159729004,0.2180774211883545
8,AMD15,AMD4,"(496, 512)",62.5025634765625,0.10199928283691406,0.11399412155151367,0.0009975433349609375,0.11999988555908203,0.23499155044555664
15,AMD15,NORMAL10,"(496, 512)",62.52779006958008,0.10199928283691406,0.2110271453857422,0.0009996891021728516,0.11497044563293457,0.3269972801208496
16,AMD15,NORMAL12,"(496, 512)",62.540401458740234,0.10199928283691406,0.2709813117980957,0.000997304916381836,0.12304520606994629,0.39502382278442383
10,AMD15,AMD6,"(496, 512)",62.54920196533203,0.10199928283691406,0.08197975158691406,0.0010001659393310547,0.11600255966186523,0.19898247718811035
19,AMD15,NORMAL15,"(496, 512)",62.56010437011719,0.10199928283691406,0.28502345085144043,0.0009999275207519531,0.11897730827331543,0.4050006866455078
26,AMD15,NORMAL8,"(496, 512)",62.57467269897461,0.10199928283691406,0.24700140953063965,0.0009996891021728516,0.12000012397766113,0.36800122261047363
5,AMD15,AMD14,"(496, 512)",62.57992935180664,0.10199928283691406,0.20292139053344727,0.0010001659393310547,0.12400102615356445,0.3279225826263428
25,AMD15,NORMAL7,"(496, 512)",62.58396530151367,0.10199928283691406,0.21301913261413574,0.0009965896606445312,0.12296915054321289,0.33698487281799316
13,AMD15,AMD9,"(496, 512)",62.5897216796875,0.10199928283691406,0.2069993019104004,0.002000093460083008,0.11600160598754883,0.3250010013580322
24,AMD15,NORMAL6,"(496, 512)",62.60507583618164,0.10199928283691406,0.2219998836517334,0.0009999275207519531,0.11901473999023438,0.3420145511627197
22,AMD15,NORMAL4,"(496, 512)",62.6069450378418,0.10199928283691406,0.2310318946838379,0.0009984970092773438,0.13297057151794434,0.36500096321105957
21,AMD15,NORMAL3,"(496, 512)",62.609458923339844,0.10199928283691406,0.245009183883667,0.0010197162628173828,0.12797236442565918,0.37400126457214355
20,AMD15,NORMAL2,"(496, 512)",62.610260009765625,0.10199928283691406,0.2790203094482422,0.0010063648223876953,0.12897229194641113,0.408998966217041
12,AMD15,AMD8,"(496, 512)",62.64824295043945,0.10199928283691406,0.08501791954040527,0.0010004043579101562,0.11796998977661133,0.20398831367492676
14,AMD15,NORMAL1,"(496, 512)",62.65769958496094,0.10199928283691406,0.20599818229675293,0.0010006427764892578,0.11897420883178711,0.3259730339050293
17,AMD15,NORMAL13,"(496, 512)",62.726051330566406,0.10199928283691406,0.30495381355285645,0.0010004043579101562,0.14099860191345215,0.44695281982421875
27,AMD15,NORMAL9,"(496, 512)",62.73365783691406,0.10199928283691406,0.27500057220458984,0.0009996891021728516,0.13399982452392578,0.4100000858306885
23,AMD15,NORMAL5,"(496, 512)",62.73898696899414,0.10199928283691406,0.23402929306030273,0.0009999275207519531,0.11696934700012207,0.35199856758117676
18,AMD15,NORMAL14,"(496, 512)",62.7799072265625,0.10199928283691406,0.21903038024902344,0.0009989738464355469,0.12502670288085938,0.34599804878234863
