,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD1,AMD3,"(496, 512)",61.167518615722656,0.6240005493164062,0.7672088146209717,0.0009999275207519531,0.11703252792358398,0.8862287998199463
0,AMD1,AMD10,"(496, 512)",61.31648254394531,0.6240005493164062,0.9993753433227539,0.0009992122650146484,2.7280004024505615,3.72837495803833
24,AMD1,DME5,"(496, 512)",61.43592834472656,0.6240005493164062,0.8352627754211426,0.0010001659393310547,0.12502527236938477,0.9622879028320312
17,AMD1,DME12,"(496, 512)",61.46175003051758,0.6240005493164062,1.0768816471099854,0.001001119613647461,0.12600016593933105,1.2038829326629639
25,AMD1,DME6,"(496, 512)",61.46950149536133,0.6240005493164062,0.9283754825592041,0.002012968063354492,0.1259627342224121,1.0573253631591797
20,AMD1,DME15,"(496, 512)",61.52639389038086,0.6240005493164062,1.2684838771820068,0.0,0.1209864616394043,1.3894703388214111
9,AMD1,AMD5,"(496, 512)",61.56505584716797,0.6240005493164062,0.16840577125549316,0.00099945068359375,0.11699938774108887,0.2864046096801758
13,AMD1,AMD9,"(496, 512)",61.56789016723633,0.6240005493164062,0.6841535568237305,0.0030002593994140625,0.15600061416625977,0.8431544303894043
23,AMD1,DME4,"(496, 512)",61.57266616821289,0.6240005493164062,0.8919847011566162,0.00099945068359375,0.12100028991699219,1.0139844417572021
3,AMD1,AMD13,"(496, 512)",61.607635498046875,0.6240005493164062,0.1999373435974121,0.00099945068359375,0.11799931526184082,0.31992006301879883
12,AMD1,AMD8,"(496, 512)",61.61191940307617,0.6240005493164062,0.27318334579467773,0.0010006427764892578,0.13099980354309082,0.40618443489074707
1,AMD1,AMD11,"(496, 512)",61.61869812011719,0.6240005493164062,0.626441240310669,0.0019996166229248047,0.12797284126281738,0.7574141025543213
5,AMD1,AMD15,"(496, 512)",61.62284469604492,0.6240005493164062,0.7717015743255615,0.0019989013671875,0.12897634506225586,0.9026768207550049
14,AMD1,DME1,"(496, 512)",61.63970947265625,0.6240005493164062,0.5610175132751465,0.0010058879852294922,0.11997723579406738,0.6820006370544434
22,AMD1,DME3,"(496, 512)",61.64046096801758,0.6240005493164062,0.9592850208282471,0.0010042190551757812,0.1629955768585205,1.125307559967041
26,AMD1,DME7,"(496, 512)",61.6641960144043,0.6240005493164062,1.055298089981079,0.0009942054748535156,0.1239769458770752,1.1802692413330078
10,AMD1,AMD6,"(496, 512)",61.669410705566406,0.6240005493164062,0.17075490951538086,0.0,0.11897683143615723,0.2907841205596924
8,AMD1,AMD4,"(496, 512)",61.67749786376953,0.6240005493164062,0.22306609153747559,0.0010285377502441406,0.11696887016296387,0.34203171730041504
21,AMD1,DME2,"(496, 512)",61.683860778808594,0.6240005493164062,0.5957989692687988,0.0009717941284179688,0.12199687957763672,0.7197577953338623
27,AMD1,DME8,"(496, 512)",61.689720153808594,0.6240005493164062,1.0376625061035156,0.0009999275207519531,0.12200570106506348,1.1616816520690918
2,AMD1,AMD12,"(496, 512)",61.721370697021484,0.6240005493164062,0.24106121063232422,0.0009982585906982422,0.11901712417602539,0.36206650733947754
18,AMD1,DME13,"(496, 512)",61.744964599609375,0.6240005493164062,1.2883780002593994,0.001001596450805664,0.12100410461425781,1.4113831520080566
4,AMD1,AMD14,"(496, 512)",61.760040283203125,0.6240005493164062,1.7524466514587402,0.0029997825622558594,0.1479940414428711,1.9034404754638672
6,AMD1,AMD2,"(496, 512)",61.776611328125,0.6240005493164062,0.3271372318267822,0.0010008811950683594,0.11901211738586426,0.44814205169677734
16,AMD1,DME11,"(496, 512)",61.826908111572266,0.6240005493164062,1.1894986629486084,0.00099945068359375,0.12802910804748535,1.3185272216796875
28,AMD1,DME9,"(496, 512)",61.88547134399414,0.6240005493164062,1.2066431045532227,0.0019986629486083984,0.14498591423034668,1.3546228408813477
11,AMD1,AMD7,"(496, 512)",61.92610168457031,0.6240005493164062,1.3121180534362793,0.0010006427764892578,0.12100028991699219,1.4351129531860352
19,AMD1,DME14,"(496, 512)",61.93154525756836,0.6240005493164062,1.2482481002807617,0.0009987354278564453,0.12803149223327637,1.3782753944396973
15,AMD1,DME10,"(496, 512)",61.941368103027344,0.6240005493164062,0.8190410137176514,0.0010006427764892578,0.1240227222442627,0.9450678825378418
