,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
9,NORMAL2,DME4,"(496, 512)",62.49086380004883,0.19502830505371094,0.1950235366821289,0.0009989738464355469,0.11434388160705566,0.3103663921356201
15,NORMAL2,NORMAL1,"(496, 512)",62.526206970214844,0.19502830505371094,0.19099879264831543,0.0009999275207519531,0.11401629447937012,0.3060150146484375
25,NORMAL2,NORMAL7,"(496, 512)",62.592166900634766,0.19502830505371094,0.1899852752685547,0.00099945068359375,0.11400175094604492,0.30498647689819336
21,NORMAL2,NORMAL3,"(496, 512)",62.59762954711914,0.19502830505371094,0.1889946460723877,0.0,0.11401152610778809,0.3030061721801758
12,NORMAL2,DME7,"(496, 512)",62.61942672729492,0.19502830505371094,0.1419994831085205,0.0010209083557128906,0.11497974395751953,0.25800013542175293
16,NORMAL2,NORMAL10,"(496, 512)",62.62451171875,0.19502830505371094,0.1925668716430664,0.0010030269622802734,0.11496901512145996,0.30853891372680664
24,NORMAL2,NORMAL6,"(496, 512)",62.63344955444336,0.19502830505371094,0.1950230598449707,0.0009989738464355469,0.11499190330505371,0.31101393699645996
17,NORMAL2,NORMAL12,"(496, 512)",62.647308349609375,0.19502830505371094,0.20502805709838867,0.0010025501251220703,0.11596870422363281,0.3229987621307373
18,NORMAL2,NORMAL13,"(496, 512)",62.65345764160156,0.19502830505371094,0.1930243968963623,0.0010020732879638672,0.11363601684570312,0.3076624870300293
19,NORMAL2,NORMAL14,"(496, 512)",62.65530776977539,0.19502830505371094,0.1929776668548584,0.00099945068359375,0.11304593086242676,0.3070230484008789
22,NORMAL2,NORMAL4,"(496, 512)",62.66358184814453,0.19502830505371094,0.19000577926635742,0.0009942054748535156,0.11400914192199707,0.305009126663208
10,NORMAL2,DME5,"(496, 512)",62.66840744018555,0.19502830505371094,0.19102239608764648,0.000982046127319336,0.11457324028015137,0.3065776824951172
27,NORMAL2,NORMAL9,"(496, 512)",62.67671203613281,0.19502830505371094,0.19402337074279785,0.0009756088256835938,0.11400318145751953,0.309002161026001
20,NORMAL2,NORMAL15,"(496, 512)",62.69409942626953,0.19502830505371094,0.19598674774169922,0.0009968280792236328,0.11502194404602051,0.31200551986694336
4,NORMAL2,DME13,"(496, 512)",62.7126350402832,0.19502830505371094,0.14302325248718262,0.0009760856628417969,0.11422038078308105,0.25821971893310547
26,NORMAL2,NORMAL8,"(496, 512)",62.733333587646484,0.19502830505371094,0.19199919700622559,0.0010006427764892578,0.11899638175964355,0.3119962215423584
6,NORMAL2,DME15,"(496, 512)",62.73383331298828,0.19502830505371094,0.14299941062927246,0.0009989738464355469,0.11402392387390137,0.2580223083496094
11,NORMAL2,DME6,"(496, 512)",62.7347297668457,0.19502830505371094,0.194047212600708,0.0010080337524414062,0.1159670352935791,0.3110222816467285
3,NORMAL2,DME12,"(496, 512)",62.762725830078125,0.19502830505371094,0.1450212001800537,0.0010066032409667969,0.11397194862365723,0.25999975204467773
14,NORMAL2,DME9,"(496, 512)",62.777713775634766,0.19502830505371094,0.143021821975708,0.00099945068359375,0.11647415161132812,0.2604954242706299
0,NORMAL2,DME1,"(496, 512)",62.8114128112793,0.19502830505371094,0.192000150680542,0.0010311603546142578,0.11396932601928711,0.30700063705444336
13,NORMAL2,DME8,"(496, 512)",62.8253059387207,0.19502830505371094,0.14603638648986816,0.000995635986328125,0.1139688491821289,0.2610008716583252
23,NORMAL2,NORMAL5,"(496, 512)",62.852176666259766,0.19502830505371094,0.1940138339996338,0.0010142326354980469,0.11600875854492188,0.3110368251800537
8,NORMAL2,DME3,"(496, 512)",62.89158630371094,0.19502830505371094,0.19399785995483398,0.0009996891021728516,0.11700057983398438,0.3119981288909912
7,NORMAL2,DME2,"(496, 512)",62.9337272644043,0.19502830505371094,0.1949763298034668,0.0009999275207519531,0.11400246620178223,0.309978723526001
5,NORMAL2,DME14,"(496, 512)",62.964942932128906,0.19502830505371094,0.14399409294128418,0.0010008811950683594,0.11600542068481445,0.261000394821167
1,NORMAL2,DME10,"(496, 512)",62.987613677978516,0.19502830505371094,0.0729990005493164,0.0010235309600830078,0.11498308181762695,0.18900561332702637
2,NORMAL2,DME11,"(496, 512)",63.01014709472656,0.19502830505371094,0.14299535751342773,0.00099945068359375,0.11499977111816406,0.25899457931518555
