,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
23,DME8,NORMAL5,"(496, 512)",62.481929779052734,0.14497923851013184,0.19005060195922852,0.0010025501251220703,0.11597943305969238,0.30703258514404297
0,DME8,DME1,"(496, 512)",62.51179504394531,0.14497923851013184,0.19502925872802734,0.0009696483612060547,0.11518001556396484,0.31117892265319824
4,DME8,DME13,"(496, 512)",62.526954650878906,0.14497923851013184,0.1410224437713623,0.0010120868682861328,0.11683917045593262,0.25887370109558105
18,DME8,NORMAL14,"(496, 512)",62.53916549682617,0.14497923851013184,0.1930239200592041,0.001003265380859375,0.1149749755859375,0.309002161026001
13,DME8,DME9,"(496, 512)",62.56251525878906,0.14497923851013184,0.14199376106262207,0.0009996891021728516,0.11698126792907715,0.25997471809387207
3,DME8,DME12,"(496, 512)",62.56563949584961,0.14497923851013184,0.14103460311889648,0.0010089874267578125,0.11496686935424805,0.25701045989990234
6,DME8,DME15,"(496, 512)",62.61674118041992,0.14497923851013184,0.14200115203857422,0.0009765625,0.11500167846679688,0.25897908210754395
14,DME8,NORMAL1,"(496, 512)",62.64810562133789,0.14497923851013184,0.19302606582641602,0.000995635986328125,0.11498713493347168,0.3090088367462158
21,DME8,NORMAL3,"(496, 512)",62.65169143676758,0.14497923851013184,0.1940000057220459,0.000997781753540039,0.11498427391052246,0.3099820613861084
7,DME8,DME2,"(496, 512)",62.652183532714844,0.14497923851013184,0.19202232360839844,0.0010101795196533203,0.1159827709197998,0.30901527404785156
27,DME8,NORMAL9,"(496, 512)",62.652347564697266,0.14497923851013184,0.19099760055541992,0.0010042190551757812,0.11514425277709961,0.3071460723876953
25,DME8,NORMAL7,"(496, 512)",62.6600456237793,0.14497923851013184,0.1900177001953125,0.0010142326354980469,0.1139671802520752,0.30499911308288574
12,DME8,DME7,"(496, 512)",62.66057205200195,0.14497923851013184,0.14205288887023926,0.0009982585906982422,0.11497068405151367,0.25802183151245117
11,DME8,DME6,"(496, 512)",62.66078567504883,0.14497923851013184,0.19499897956848145,0.0009796619415283203,0.11581945419311523,0.311798095703125
17,DME8,NORMAL13,"(496, 512)",62.662010192871094,0.14497923851013184,0.19303297996520996,0.00099945068359375,0.1179659366607666,0.3119983673095703
22,DME8,NORMAL4,"(496, 512)",62.670509338378906,0.14497923851013184,0.1929938793182373,0.0010001659393310547,0.1143653392791748,0.30835938453674316
10,DME8,DME5,"(496, 512)",62.679569244384766,0.14497923851013184,0.19601798057556152,0.0009999275207519531,0.1161963939666748,0.3132143020629883
16,DME8,NORMAL12,"(496, 512)",62.705833435058594,0.14497923851013184,0.19299769401550293,0.0009996891021728516,0.11300063133239746,0.3079988956451416
9,DME8,DME4,"(496, 512)",62.72445297241211,0.14497923851013184,0.1920149326324463,0.0009996891021728516,0.11475801467895508,0.3077726364135742
8,DME8,DME3,"(496, 512)",62.7322998046875,0.14497923851013184,0.1950528621673584,0.0009996891021728516,0.11497831344604492,0.31103086471557617
26,DME8,NORMAL8,"(496, 512)",62.73476791381836,0.14497923851013184,0.20403480529785156,0.0009868144989013672,0.11698031425476074,0.32200193405151367
19,DME8,NORMAL15,"(496, 512)",62.73494338989258,0.14497923851013184,0.19299912452697754,0.0010001659393310547,0.11489486694335938,0.30889415740966797
15,DME8,NORMAL10,"(496, 512)",62.74293518066406,0.14497923851013184,0.19601750373840332,0.0010004043579101562,0.11397099494934082,0.3109889030456543
24,DME8,NORMAL6,"(496, 512)",62.74656677246094,0.14497923851013184,0.19202828407287598,0.0010001659393310547,0.1159665584564209,0.30899500846862793
5,DME8,DME14,"(496, 512)",62.75680160522461,0.14497923851013184,0.1400301456451416,0.000978231430053711,0.11502218246459961,0.2560305595397949
1,DME8,DME10,"(496, 512)",62.76430892944336,0.14497923851013184,0.07300043106079102,0.0009980201721191406,0.11700224876403809,0.19100069999694824
2,DME8,DME11,"(496, 512)",62.81990432739258,0.14497923851013184,0.14299750328063965,0.0010006427764892578,0.1142277717590332,0.2582259178161621
20,DME8,NORMAL2,"(496, 512)",62.8253059387207,0.14497923851013184,0.19305634498596191,0.0009706020355224609,0.11702299118041992,0.3110499382019043
