,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD1,AMD3,"(496, 512)",61.44131851196289,0.13103103637695312,0.1069192886352539,0.0009996891021728516,0.11897110939025879,0.22800016403198242
12,AMD1,AMD8,"(496, 512)",61.49211883544922,0.13103103637695312,0.08501076698303223,0.0,0.11797761917114258,0.2029883861541748
23,AMD1,DME4,"(496, 512)",61.60715866088867,0.13103103637695312,0.21900033950805664,0.0010004043579101562,0.12001252174377441,0.3400132656097412
13,AMD1,AMD9,"(496, 512)",61.64352798461914,0.13103103637695312,0.20803380012512207,0.0009980201721191406,0.11697816848754883,0.32600998878479004
9,AMD1,AMD5,"(496, 512)",61.666786193847656,0.13103103637695312,0.09102439880371094,0.001005411148071289,0.1179804801940918,0.21100425720214844
3,AMD1,AMD13,"(496, 512)",61.7387809753418,0.13103103637695312,0.08703064918518066,0.0009999275207519531,0.11797142028808594,0.20600199699401855
25,AMD1,DME6,"(496, 512)",61.771461486816406,0.13103103637695312,0.22601652145385742,0.0010025501251220703,0.11596989631652832,0.343994140625
0,AMD1,AMD10,"(496, 512)",61.7939453125,0.13103103637695312,0.21796727180480957,0.0010008811950683594,2.0700008869171143,2.288969039916992
17,AMD1,DME12,"(496, 512)",61.812068939208984,0.13103103637695312,0.15959620475769043,0.0,0.11997008323669434,0.27956628799438477
5,AMD1,AMD15,"(496, 512)",61.81415939331055,0.13103103637695312,0.10703134536743164,0.0009992122650146484,0.11696982383728027,0.22600030899047852
20,AMD1,DME15,"(496, 512)",61.84056854248047,0.13103103637695312,0.16399431228637695,0.0009996891021728516,0.1259760856628418,0.2909700870513916
27,AMD1,DME8,"(496, 512)",61.874755859375,0.13103103637695312,0.1559908390045166,0.00099945068359375,0.11700129508972168,0.2749934196472168
4,AMD1,AMD14,"(496, 512)",61.882843017578125,0.13103103637695312,0.20299863815307617,0.0010004043579101562,0.11799955368041992,0.3229973316192627
22,AMD1,DME3,"(496, 512)",61.922508239746094,0.13103103637695312,0.21403217315673828,0.000997304916381836,0.11697077751159668,0.3320002555847168
14,AMD1,DME1,"(496, 512)",61.9325065612793,0.13103103637695312,0.2139904499053955,0.0,0.12005782127380371,0.3340482711791992
24,AMD1,DME5,"(496, 512)",61.957786560058594,0.13103103637695312,0.23298001289367676,0.0010006427764892578,0.11600589752197266,0.35099363327026367
26,AMD1,DME7,"(496, 512)",62.00175476074219,0.13103103637695312,0.1640007495880127,0.0009992122650146484,0.11900758743286133,0.28400754928588867
10,AMD1,AMD6,"(496, 512)",62.155792236328125,0.13103103637695312,0.08598971366882324,0.0009996891021728516,0.1170053482055664,0.2039947509765625
2,AMD1,AMD12,"(496, 512)",62.16758346557617,0.13103103637695312,0.08402061462402344,0.000978231430053711,0.11800050735473633,0.2039623260498047
18,AMD1,DME13,"(496, 512)",62.18299102783203,0.13103103637695312,0.15799975395202637,0.00099945068359375,0.11700582504272461,0.2770047187805176
11,AMD1,AMD7,"(496, 512)",62.203895568847656,0.13103103637695312,0.20199990272521973,0.001031637191772461,0.11697912216186523,0.32100558280944824
1,AMD1,AMD11,"(496, 512)",62.206764221191406,0.13103103637695312,0.08500003814697266,0.0009698867797851562,0.11803793907165527,0.20400786399841309
8,AMD1,AMD4,"(496, 512)",62.21190643310547,0.13103103637695312,0.08999466896057129,0.0009996891021728516,0.11700630187988281,0.20800065994262695
6,AMD1,AMD2,"(496, 512)",62.233558654785156,0.13103103637695312,0.11100006103515625,0.0010364055633544922,0.11696887016296387,0.2290053367614746
21,AMD1,DME2,"(496, 512)",62.25247573852539,0.13103103637695312,0.22702336311340332,0.0,0.11797785758972168,0.345001220703125
28,AMD1,DME9,"(496, 512)",62.30967712402344,0.13103103637695312,0.15698504447937012,0.0010006427764892578,0.11600017547607422,0.27499961853027344
16,AMD1,DME11,"(496, 512)",62.33237075805664,0.13103103637695312,0.16002964973449707,0.0009827613830566406,0.11699962615966797,0.2780120372772217
15,AMD1,DME10,"(496, 512)",62.44971466064453,0.13103103637695312,0.08301949501037598,0.0010004043579101562,0.11700797080993652,0.20102787017822266
19,AMD1,DME14,"(496, 512)",62.54598617553711,0.13103103637695312,0.18398737907409668,0.0010006427764892578,0.1250286102294922,0.311023473739624
