,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
21,DME6,DME15,"(496, 512)",62.347049713134766,0.23302960395812988,0.1620008945465088,0.0010008811950683594,0.1266498565673828,0.28965163230895996
18,DME6,DME12,"(496, 512)",62.37809753417969,0.23302960395812988,0.1620335578918457,0.0010006427764892578,0.1290144920349121,0.29204869270324707
11,DME6,AMD6,"(496, 512)",62.40751647949219,0.23302960395812988,0.08600234985351562,0.0009984970092773438,0.13100147247314453,0.2180023193359375
9,DME6,AMD4,"(496, 512)",62.41535568237305,0.23302960395812988,0.08400750160217285,0.0009918212890625,0.12694787979125977,0.21194720268249512
10,DME6,AMD5,"(496, 512)",62.44142150878906,0.23302960395812988,0.08405685424804688,0.0019719600677490234,0.1269981861114502,0.2130270004272461
26,DME6,DME7,"(496, 512)",62.4456672668457,0.23302960395812988,0.16200017929077148,0.0010006427764892578,0.1283419132232666,0.29134273529052734
25,DME6,DME5,"(496, 512)",62.46287155151367,0.23302960395812988,0.2216181755065918,0.00099945068359375,0.12572407722473145,0.348341703414917
5,DME6,AMD14,"(496, 512)",62.473548889160156,0.23302960395812988,0.21636009216308594,0.0009987354278564453,0.12593936920166016,0.34329819679260254
14,DME6,AMD9,"(496, 512)",62.485042572021484,0.23302960395812988,0.23800373077392578,0.0009961128234863281,0.14000225067138672,0.37900209426879883
27,DME6,DME8,"(496, 512)",62.50096893310547,0.23302960395812988,0.16200637817382812,0.0009975433349609375,0.12498736381530762,0.2879912853240967
15,DME6,DME1,"(496, 512)",62.512638092041016,0.23302960395812988,0.22199749946594238,0.0010044574737548828,0.1270289421081543,0.35003089904785156
24,DME6,DME4,"(496, 512)",62.572940826416016,0.23302960395812988,0.2226095199584961,0.0009996891021728516,0.12600064277648926,0.3496098518371582
3,DME6,AMD12,"(496, 512)",62.582462310791016,0.23302960395812988,0.08505725860595703,0.0010004043579101562,0.1249685287475586,0.21202754974365234
19,DME6,DME13,"(496, 512)",62.583255767822266,0.23302960395812988,0.1639859676361084,0.0010292530059814453,0.12794828414916992,0.29296350479125977
6,DME6,AMD15,"(496, 512)",62.59281539916992,0.23302960395812988,0.10899925231933594,0.0,0.12697076797485352,0.23597002029418945
13,DME6,AMD8,"(496, 512)",62.63535690307617,0.23302960395812988,0.08501029014587402,0.00102996826171875,0.12796878814697266,0.21400904655456543
4,DME6,AMD13,"(496, 512)",62.63579559326172,0.23302960395812988,0.08602309226989746,0.0010066032409667969,0.1295633316040039,0.21659302711486816
20,DME6,DME14,"(496, 512)",62.644447326660156,0.23302960395812988,0.1650550365447998,0.00099945068359375,0.1273024082183838,0.29335689544677734
22,DME6,DME2,"(496, 512)",62.67229080200195,0.23302960395812988,0.22405529022216797,0.0019998550415039062,0.1257338523864746,0.3517889976501465
28,DME6,DME9,"(496, 512)",62.72064971923828,0.23302960395812988,0.17097067832946777,0.0010302066802978516,0.12656402587890625,0.2985649108886719
12,DME6,AMD7,"(496, 512)",62.79571533203125,0.23302960395812988,0.2130286693572998,0.0019702911376953125,0.12785792350769043,0.34285688400268555
0,DME6,AMD1,"(496, 512)",62.85853958129883,0.23302960395812988,0.11597061157226562,0.0019991397857666016,0.1253504753112793,0.24332022666931152
23,DME6,DME3,"(496, 512)",62.874114990234375,0.23302960395812988,0.22299981117248535,0.002032041549682617,0.1269986629486084,0.35203051567077637
16,DME6,DME10,"(496, 512)",62.9405517578125,0.23302960395812988,0.08303260803222656,0.0009982585906982422,0.13001585006713867,0.21499991416931152
17,DME6,DME11,"(496, 512)",62.946353912353516,0.23302960395812988,0.16199946403503418,0.001999378204345703,0.12745189666748047,0.29145073890686035
7,DME6,AMD2,"(496, 512)",62.96622085571289,0.23302960395812988,0.11397933959960938,0.0019922256469726562,0.1298389434814453,0.24581050872802734
2,DME6,AMD11,"(496, 512)",63.01490783691406,0.23302960395812988,0.08699822425842285,0.0019991397857666016,0.12520980834960938,0.21420717239379883
8,DME6,AMD3,"(496, 512)",63.37617874145508,0.23302960395812988,0.11005830764770508,0.0009984970092773438,0.12599468231201172,0.23804545402526855
1,DME6,AMD10,"(496, 512)",63.51954650878906,0.23302960395812988,0.2159862518310547,0.0010285377502441406,0.12797331809997559,0.3449881076812744
