,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
21,DME6,DME15,"(496, 512)",62.3470458984375,0.20899748802185059,0.15700864791870117,0.0010006427764892578,0.11500144004821777,0.2730107307434082
18,DME6,DME12,"(496, 512)",62.37810134887695,0.20899748802185059,0.1560227870941162,0.0010004043579101562,0.11898303031921387,0.27600622177124023
11,DME6,AMD6,"(496, 512)",62.40751647949219,0.20899748802185059,0.08602261543273926,0.002034902572631836,0.11897063255310059,0.20702815055847168
9,DME6,AMD4,"(496, 512)",62.41535186767578,0.20899748802185059,0.08199930191040039,0.0009999275207519531,0.1160130500793457,0.19901227951049805
10,DME6,AMD5,"(496, 512)",62.44142150878906,0.20899748802185059,0.08201956748962402,0.000997304916381836,0.11597537994384766,0.19899225234985352
26,DME6,DME7,"(496, 512)",62.4456672668457,0.20899748802185059,0.15703058242797852,0.0009710788726806641,0.11899781227111816,0.27699947357177734
25,DME6,DME5,"(496, 512)",62.46287155151367,0.20899748802185059,0.21500015258789062,0.0010006427764892578,0.11499929428100586,0.33100008964538574
5,DME6,AMD14,"(496, 512)",62.473541259765625,0.20899748802185059,0.21003174781799316,0.0009980201721191406,0.11497116088867188,0.3260009288787842
14,DME6,AMD9,"(496, 512)",62.485042572021484,0.20899748802185059,0.20800113677978516,0.0010294914245605469,0.11897516250610352,0.3280057907104492
27,DME6,DME8,"(496, 512)",62.50096893310547,0.20899748802185059,0.15602350234985352,0.0009996891021728516,0.11598777770996094,0.2730109691619873
15,DME6,DME1,"(496, 512)",62.512638092041016,0.20899748802185059,0.2140216827392578,0.0009999275207519531,0.11697268486022949,0.33199429512023926
24,DME6,DME4,"(496, 512)",62.57294464111328,0.20899748802185059,0.21903204917907715,0.0009987354278564453,0.11696958541870117,0.33700037002563477
3,DME6,AMD12,"(496, 512)",62.582462310791016,0.20899748802185059,0.08099865913391113,0.001001119613647461,0.11699867248535156,0.19899845123291016
19,DME6,DME13,"(496, 512)",62.583255767822266,0.20899748802185059,0.15899419784545898,0.0009992122650146484,0.11600065231323242,0.27599406242370605
6,DME6,AMD15,"(496, 512)",62.59281539916992,0.20899748802185059,0.10402154922485352,0.0009996891021728516,0.11897802352905273,0.2239992618560791
13,DME6,AMD8,"(496, 512)",62.63535690307617,0.20899748802185059,0.08499336242675781,0.0,0.11900186538696289,0.2039952278137207
4,DME6,AMD13,"(496, 512)",62.63579559326172,0.20899748802185059,0.08100271224975586,0.0010280609130859375,0.12097048759460449,0.2030012607574463
20,DME6,DME14,"(496, 512)",62.64444351196289,0.20899748802185059,0.15603160858154297,0.0009975433349609375,0.11900830268859863,0.27603745460510254
22,DME6,DME2,"(496, 512)",62.67229080200195,0.20899748802185059,0.21403288841247559,0.0009677410125732422,0.11700153350830078,0.33299875259399414
28,DME6,DME9,"(496, 512)",62.72065353393555,0.20899748802185059,0.15698885917663574,0.0009999275207519531,0.12000250816345215,0.27799129486083984
12,DME6,AMD7,"(496, 512)",62.79571533203125,0.20899748802185059,0.20299243927001953,0.0010004043579101562,0.11698317527770996,0.32097601890563965
0,DME6,AMD1,"(496, 512)",62.85853958129883,0.20899748802185059,0.11097097396850586,0.0009996891021728516,0.11700129508972168,0.2289719581604004
23,DME6,DME3,"(496, 512)",62.874114990234375,0.20899748802185059,0.20902442932128906,0.0009982585906982422,0.12197661399841309,0.3319993019104004
16,DME6,DME10,"(496, 512)",62.9405517578125,0.20899748802185059,0.07903099060058594,0.0009694099426269531,0.11705327033996582,0.1970536708831787
17,DME6,DME11,"(496, 512)",62.946353912353516,0.20899748802185059,0.15599894523620605,0.0009996891021728516,0.12000036239624023,0.27699899673461914
7,DME6,AMD2,"(496, 512)",62.96622085571289,0.20899748802185059,0.10702991485595703,0.0010020732879638672,0.11597776412963867,0.22400975227355957
2,DME6,AMD11,"(496, 512)",63.01490783691406,0.20899748802185059,0.08803057670593262,0.0,0.11697006225585938,0.205000638961792
8,DME6,AMD3,"(496, 512)",63.376182556152344,0.20899748802185059,0.10403013229370117,0.0,0.12197017669677734,0.22600030899047852
1,DME6,AMD10,"(496, 512)",63.51954650878906,0.20899748802185059,0.20402193069458008,0.0009989738464355469,0.11897778511047363,0.32399868965148926
