,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,DME12,DME15,"(496, 512)",62.22187423706055,0.15899991989135742,0.16000080108642578,0.0009989738464355469,0.12000036239624023,0.28100013732910156
24,DME12,DME5,"(496, 512)",62.269474029541016,0.15899991989135742,0.2180023193359375,0.0009965896606445312,0.12041234970092773,0.33941125869750977
5,DME12,AMD14,"(496, 512)",62.30732345581055,0.15899991989135742,0.21102142333984375,0.0009992122650146484,0.12400341033935547,0.33699870109558105
14,DME12,AMD9,"(496, 512)",62.377410888671875,0.15899991989135742,0.2636086940765381,0.0010013580322265625,0.11915016174316406,0.38475894927978516
26,DME12,DME7,"(496, 512)",62.404903411865234,0.15899991989135742,0.16102886199951172,0.0019996166229248047,0.12046337127685547,0.283491849899292
25,DME12,DME6,"(496, 512)",62.43474578857422,0.15899991989135742,0.21799445152282715,0.0009992122650146484,0.12175464630126953,0.34074831008911133
11,DME12,AMD6,"(496, 512)",62.44172668457031,0.15899991989135742,0.08303093910217285,0.0009694099426269531,0.11954832077026367,0.20354866981506348
13,DME12,AMD8,"(496, 512)",62.46261978149414,0.15899991989135742,0.08302712440490723,0.002003192901611328,0.11821794509887695,0.2032482624053955
15,DME12,DME1,"(496, 512)",62.533016204833984,0.15899991989135742,0.22104835510253906,0.001010894775390625,0.1200096607208252,0.3420689105987549
27,DME12,DME8,"(496, 512)",62.541351318359375,0.15899991989135742,0.16199851036071777,0.0020308494567871094,0.11904764175415039,0.2830770015716553
23,DME12,DME4,"(496, 512)",62.63744354248047,0.15899991989135742,0.22403907775878906,0.0010004043579101562,0.12200069427490234,0.34704017639160156
9,DME12,AMD4,"(496, 512)",62.646697998046875,0.15899991989135742,0.08549857139587402,0.00102996826171875,0.12297224998474121,0.20950078964233398
4,DME12,AMD13,"(496, 512)",62.74565505981445,0.15899991989135742,0.08301877975463867,0.0009655952453613281,0.11993932723999023,0.20392370223999023
10,DME12,AMD5,"(496, 512)",62.748252868652344,0.15899991989135742,0.08806204795837402,0.0009703636169433594,0.11999797821044922,0.2090303897857666
18,DME12,DME13,"(496, 512)",62.7575569152832,0.15899991989135742,0.16205835342407227,0.0010018348693847656,0.12001419067382812,0.28307437896728516
28,DME12,DME9,"(496, 512)",62.89686965942383,0.15899991989135742,0.15999841690063477,0.0010294914245605469,0.12238764762878418,0.2834155559539795
21,DME12,DME2,"(496, 512)",63.06489944458008,0.15899991989135742,0.21855807304382324,0.0009884834289550781,0.11997056007385254,0.33951711654663086
3,DME12,AMD12,"(496, 512)",63.11323928833008,0.15899991989135742,0.0849907398223877,0.0010285377502441406,0.1269855499267578,0.21300482749938965
16,DME12,DME10,"(496, 512)",63.213783264160156,0.15899991989135742,0.08199834823608398,0.0010046958923339844,0.12099766731262207,0.20400071144104004
19,DME12,DME14,"(496, 512)",63.2445182800293,0.15899991989135742,0.16462993621826172,0.0009763240814208984,0.1226963996887207,0.2883026599884033
12,DME12,AMD7,"(496, 512)",63.30213165283203,0.15899991989135742,0.20903253555297852,0.0009992122650146484,0.12096905708312988,0.3320021629333496
17,DME12,DME11,"(496, 512)",63.3571662902832,0.15899991989135742,0.16607284545898438,0.0010004043579101562,0.12102222442626953,0.28809547424316406
8,DME12,AMD3,"(496, 512)",63.38022994995117,0.15899991989135742,0.10898566246032715,0.000997304916381836,0.12001347541809082,0.2299964427947998
0,DME12,AMD1,"(496, 512)",63.39781188964844,0.15899991989135742,0.11100482940673828,0.0,0.12398815155029297,0.23499298095703125
6,DME12,AMD15,"(496, 512)",63.44810104370117,0.15899991989135742,0.10900163650512695,0.0009984970092773438,0.12355470657348633,0.23355484008789062
7,DME12,AMD2,"(496, 512)",63.59253692626953,0.15899991989135742,0.11103081703186035,0.0009987354278564453,0.11937618255615234,0.23140573501586914
22,DME12,DME3,"(496, 512)",63.711727142333984,0.15899991989135742,0.21634411811828613,0.0019719600677490234,0.12099838256835938,0.33931446075439453
2,DME12,AMD11,"(496, 512)",63.7261962890625,0.15899991989135742,0.08403754234313965,0.0009920597076416016,0.1199808120727539,0.20501041412353516
1,DME12,AMD10,"(496, 512)",63.76162338256836,0.15899991989135742,0.2130110263824463,0.0020020008087158203,0.11880755424499512,0.3338205814361572
