,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,DME12,DME15,"(496, 512)",62.22187423706055,0.1510026454925537,0.15203309059143066,0.0009701251983642578,0.11701178550720215,0.27001500129699707
24,DME12,DME5,"(496, 512)",62.269474029541016,0.1510026454925537,0.19699954986572266,0.00099945068359375,0.11500167846679688,0.3130006790161133
5,DME12,AMD14,"(496, 512)",62.30732345581055,0.1510026454925537,0.20002412796020508,0.0010106563568115234,0.11797761917114258,0.3190124034881592
14,DME12,AMD9,"(496, 512)",62.377410888671875,0.1510026454925537,0.20000028610229492,0.0009987354278564453,0.11701440811157227,0.31801342964172363
26,DME12,DME7,"(496, 512)",62.404903411865234,0.1510026454925537,0.14797019958496094,0.0009996891021728516,0.11700105667114258,0.26597094535827637
25,DME12,DME6,"(496, 512)",62.43474578857422,0.1510026454925537,0.19999957084655762,0.00102996826171875,0.11799764633178711,0.3190271854400635
11,DME12,AMD6,"(496, 512)",62.44172668457031,0.1510026454925537,0.07599997520446777,0.001035451889038086,0.11596512794494629,0.1939995288848877
13,DME12,AMD8,"(496, 512)",62.46261978149414,0.1510026454925537,0.0760340690612793,0.0009999275207519531,0.11496663093566895,0.1920006275177002
15,DME12,DME1,"(496, 512)",62.533016204833984,0.1510026454925537,0.19901585578918457,0.0009965896606445312,0.11597394943237305,0.31598639488220215
27,DME12,DME8,"(496, 512)",62.541351318359375,0.1510026454925537,0.14555788040161133,0.0019991397857666016,0.11599922180175781,0.26355624198913574
23,DME12,DME4,"(496, 512)",62.63744354248047,0.1510026454925537,0.20202374458312988,0.00099945068359375,0.11697793006896973,0.32000112533569336
9,DME12,AMD4,"(496, 512)",62.646697998046875,0.1510026454925537,0.07702326774597168,0.0010037422180175781,0.11797428131103516,0.19600129127502441
4,DME12,AMD13,"(496, 512)",62.74565505981445,0.1510026454925537,0.07698607444763184,0.0,0.11600089073181152,0.19298696517944336
10,DME12,AMD5,"(496, 512)",62.748252868652344,0.1510026454925537,0.07898116111755371,0.0010259151458740234,0.11897063255310059,0.19897770881652832
18,DME12,DME13,"(496, 512)",62.7575569152832,0.1510026454925537,0.153031587600708,0.0009982585906982422,0.11596894264221191,0.26999878883361816
28,DME12,DME9,"(496, 512)",62.89686965942383,0.1510026454925537,0.14800000190734863,0.0009996891021728516,0.12000083923339844,0.2690005302429199
21,DME12,DME2,"(496, 512)",63.06489944458008,0.1510026454925537,0.19798493385314941,0.00099945068359375,0.11701369285583496,0.3159980773925781
3,DME12,AMD12,"(496, 512)",63.11323928833008,0.1510026454925537,0.0800316333770752,0.0009951591491699219,0.11898565292358398,0.2000124454498291
16,DME12,DME10,"(496, 512)",63.213783264160156,0.1510026454925537,0.0810234546661377,0.0009992122650146484,0.11997675895690918,0.20199942588806152
19,DME12,DME14,"(496, 512)",63.2445182800293,0.1510026454925537,0.14604520797729492,0.0009794235229492188,0.11997580528259277,0.2670004367828369
12,DME12,AMD7,"(496, 512)",63.30213165283203,0.1510026454925537,0.19699931144714355,0.0010001659393310547,0.1170351505279541,0.31600046157836914
17,DME12,DME11,"(496, 512)",63.3571662902832,0.1510026454925537,0.14699983596801758,0.00099945068359375,0.11651468276977539,0.2645139694213867
8,DME12,AMD3,"(496, 512)",63.38022994995117,0.1510026454925537,0.10600948333740234,0.0009922981262207031,0.12199783325195312,0.22899961471557617
0,DME12,AMD1,"(496, 512)",63.39781188964844,0.1510026454925537,0.1009972095489502,0.0010082721710205078,0.11896920204162598,0.22097468376159668
6,DME12,AMD15,"(496, 512)",63.44810104370117,0.1510026454925537,0.10102343559265137,0.0009982585906982422,0.11696648597717285,0.2199878692626953
7,DME12,AMD2,"(496, 512)",63.59253692626953,0.1510026454925537,0.10002279281616211,0.0010004043579101562,0.11897706985473633,0.2200002670288086
22,DME12,DME3,"(496, 512)",63.711727142333984,0.1510026454925537,0.2009878158569336,0.001001596450805664,0.1179971694946289,0.31998658180236816
2,DME12,AMD11,"(496, 512)",63.7261962890625,0.1510026454925537,0.07599949836730957,0.0009999275207519531,0.11600160598754883,0.19300103187561035
1,DME12,AMD10,"(496, 512)",63.76162338256836,0.1510026454925537,0.20096945762634277,0.001001119613647461,0.11699962615966797,0.3189702033996582
