,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,AMD9,AMD8,"(496, 512)",62.178131103515625,0.20603036880493164,0.07999968528747559,0.0009996891021728516,0.11899924278259277,0.1999986171722412
26,AMD9,DME7,"(496, 512)",62.28599166870117,0.20603036880493164,0.15703105926513672,0.00099945068359375,0.11596870422363281,0.2739992141723633
24,AMD9,DME5,"(496, 512)",62.32109451293945,0.20603036880493164,0.21403121948242188,0.0009701251983642578,0.12000131607055664,0.3360011577606201
17,AMD9,DME12,"(496, 512)",62.377410888671875,0.20603036880493164,0.15703344345092773,0.0010013580322265625,0.11996817588806152,0.2780029773712158
25,AMD9,DME6,"(496, 512)",62.37836837768555,0.20603036880493164,0.22102999687194824,0.0009996891021728516,0.12196969985961914,0.34399938583374023
5,AMD9,AMD14,"(496, 512)",62.443729400634766,0.20603036880493164,0.2019519805908203,0.0009989738464355469,0.12000894546508789,0.32295989990234375
20,AMD9,DME15,"(496, 512)",62.45207214355469,0.20603036880493164,0.15699982643127441,0.0010027885437011719,0.11697220802307129,0.2749748229980469
4,AMD9,AMD13,"(496, 512)",62.59162521362305,0.20603036880493164,0.10600972175598145,0.0009768009185791016,0.11804914474487305,0.2250356674194336
23,AMD9,DME4,"(496, 512)",62.63474655151367,0.20603036880493164,0.2100229263305664,0.0009789466857910156,0.11699819564819336,0.3280000686645508
27,AMD9,DME8,"(496, 512)",62.73286819458008,0.20603036880493164,0.15803837776184082,0.0009622573852539062,0.12500214576721191,0.28400278091430664
11,AMD9,AMD6,"(496, 512)",62.81511688232422,0.20603036880493164,0.07799315452575684,0.0009992122650146484,0.11901211738586426,0.19800448417663574
14,AMD9,DME1,"(496, 512)",62.8408317565918,0.20603036880493164,0.21499991416931152,0.0010304450988769531,0.1210317611694336,0.33706212043762207
18,AMD9,DME13,"(496, 512)",62.84982681274414,0.20603036880493164,0.15401887893676758,0.0010187625885009766,0.11696696281433105,0.2720046043395996
28,AMD9,DME9,"(496, 512)",62.95848083496094,0.20603036880493164,0.15899896621704102,0.0009992122650146484,0.12299871444702148,0.28299689292907715
9,AMD9,AMD4,"(496, 512)",62.964168548583984,0.20603036880493164,0.0769953727722168,0.0010004043579101562,0.11800050735473633,0.19599628448486328
10,AMD9,AMD5,"(496, 512)",63.00264358520508,0.20603036880493164,0.07899856567382812,0.0,0.11704158782958984,0.19604015350341797
21,AMD9,DME2,"(496, 512)",63.108497619628906,0.20603036880493164,0.21000313758850098,0.0010154247283935547,0.11897873878479004,0.32999730110168457
3,AMD9,AMD12,"(496, 512)",63.17731857299805,0.20603036880493164,0.08200263977050781,0.0009677410125732422,0.11701369285583496,0.19998407363891602
15,AMD9,DME10,"(496, 512)",63.2119140625,0.20603036880493164,0.07903933525085449,0.00099945068359375,0.11797189712524414,0.19801068305969238
19,AMD9,DME14,"(496, 512)",63.27817916870117,0.20603036880493164,0.15502405166625977,0.001003265380859375,0.1179652214050293,0.27399253845214844
12,AMD9,AMD7,"(496, 512)",63.39139938354492,0.20603036880493164,0.20596575736999512,0.0009999275207519531,0.11800074577331543,0.3249664306640625
16,AMD9,DME11,"(496, 512)",63.40328598022461,0.20603036880493164,0.15103602409362793,0.0009708404541015625,0.11799287796020508,0.26999974250793457
0,AMD9,AMD1,"(496, 512)",63.418701171875,0.20603036880493164,0.10397219657897949,0.0009999275207519531,0.11707019805908203,0.22204232215881348
6,AMD9,AMD15,"(496, 512)",63.4296760559082,0.20603036880493164,0.10399007797241211,0.0010309219360351562,0.11897063255310059,0.22399163246154785
8,AMD9,AMD3,"(496, 512)",63.58472442626953,0.20603036880493164,0.10699987411499023,0.0020008087158203125,0.1190035343170166,0.22800421714782715
7,AMD9,AMD2,"(496, 512)",63.61344528198242,0.20603036880493164,0.111968994140625,0.0,0.11800098419189453,0.22996997833251953
22,AMD9,DME3,"(496, 512)",63.677093505859375,0.20603036880493164,0.20602989196777344,0.0010013580322265625,0.11796689033508301,0.324998140335083
2,AMD9,AMD11,"(496, 512)",63.7178840637207,0.20603036880493164,0.08002853393554688,0.0009708404541015625,0.11702871322631836,0.1980280876159668
1,AMD9,AMD10,"(496, 512)",63.788787841796875,0.20603036880493164,0.22302675247192383,0.0010001659393310547,0.11597156524658203,0.3399984836578369
