,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
23,AMD13,DME4,"(496, 512)",62.32063293457031,0.07996892929077148,0.20000004768371582,0.0019989013671875,0.11999964714050293,0.32199859619140625
12,AMD13,AMD8,"(496, 512)",62.5545539855957,0.07996892929077148,0.07902240753173828,0.001007080078125,0.11896944046020508,0.19899892807006836
13,AMD13,AMD9,"(496, 512)",62.59162521362305,0.07996892929077148,0.20799899101257324,0.0010001659393310547,0.11600184440612793,0.3250010013580322
4,AMD13,AMD14,"(496, 512)",62.682342529296875,0.07996892929077148,0.19902634620666504,0.0,0.11697006225585938,0.3159964084625244
26,AMD13,DME7,"(496, 512)",62.683837890625,0.07996892929077148,0.15001487731933594,0.0010089874267578125,0.11697125434875488,0.26799511909484863
24,AMD13,DME5,"(496, 512)",62.72688674926758,0.07996892929077148,0.2070319652557373,0.0010013580322265625,0.11849570274353027,0.32652902603149414
17,AMD13,DME12,"(496, 512)",62.74565505981445,0.07996892929077148,0.15400052070617676,0.0,0.11604475975036621,0.27004528045654297
25,AMD13,DME6,"(496, 512)",62.82453155517578,0.07996892929077148,0.206984281539917,0.0010035037994384766,0.11700630187988281,0.3249940872192383
20,AMD13,DME15,"(496, 512)",62.8322868347168,0.07996892929077148,0.14804482460021973,0.00098419189453125,0.11898303031921387,0.26801204681396484
27,AMD13,DME8,"(496, 512)",62.92728042602539,0.07996892929077148,0.15502667427062988,0.0009739398956298828,0.11899614334106445,0.2749967575073242
10,AMD13,AMD6,"(496, 512)",63.04347229003906,0.07996892929077148,0.08700132369995117,0.0009992122650146484,0.21401357650756836,0.3020141124725342
14,AMD13,DME1,"(496, 512)",63.06965255737305,0.07996892929077148,0.21303319931030273,0.0009946823120117188,0.11597061157226562,0.3299984931945801
9,AMD13,AMD5,"(496, 512)",63.13121795654297,0.07996892929077148,0.07998776435852051,0.001001119613647461,0.11799788475036621,0.19898676872253418
28,AMD13,DME9,"(496, 512)",63.16558837890625,0.07996892929077148,0.15203642845153809,0.0009975433349609375,0.11597967147827148,0.2700009346008301
18,AMD13,DME13,"(496, 512)",63.17570114135742,0.07996892929077148,0.14998698234558105,0.000997304916381836,0.11898541450500488,0.2699697017669678
8,AMD13,AMD4,"(496, 512)",63.35260009765625,0.07996892929077148,0.07801151275634766,0.0009868144989013672,0.1160128116607666,0.19501113891601562
3,AMD13,AMD12,"(496, 512)",63.40318298339844,0.07996892929077148,0.07903075218200684,0.001003265380859375,0.12196874618530273,0.20200276374816895
0,AMD13,AMD1,"(496, 512)",63.44930648803711,0.07996892929077148,0.10403227806091309,0.0010006427764892578,0.11796712875366211,0.22300004959106445
19,AMD13,DME14,"(496, 512)",63.46376037597656,0.07996892929077148,0.1519763469696045,0.0009913444519042969,0.11500024795532227,0.26796793937683105
15,AMD13,DME10,"(496, 512)",63.47679901123047,0.07996892929077148,0.07999992370605469,0.0010006427764892578,0.11899876594543457,0.19999933242797852
5,AMD13,AMD15,"(496, 512)",63.489559173583984,0.07996892929077148,0.10302281379699707,0.0009770393371582031,0.11900210380554199,0.22300195693969727
6,AMD13,AMD2,"(496, 512)",63.525699615478516,0.07996892929077148,0.10499691963195801,0.0010004043579101562,0.11900186538696289,0.22499918937683105
21,AMD13,DME2,"(496, 512)",63.55611801147461,0.07996892929077148,0.20796942710876465,0.0009999275207519531,0.11900854110717773,0.32797789573669434
2,AMD13,AMD11,"(496, 512)",63.58469009399414,0.07996892929077148,0.07602906227111816,0.001001119613647461,0.11597037315368652,0.19300055503845215
1,AMD13,AMD10,"(496, 512)",63.62142562866211,0.07996892929077148,0.20002079010009766,0.0009996891021728516,0.12097764015197754,0.32199811935424805
16,AMD13,DME11,"(496, 512)",63.6513557434082,0.07996892929077148,0.15003228187561035,0.0010008811950683594,0.11996626853942871,0.2709994316101074
7,AMD13,AMD3,"(496, 512)",63.690059661865234,0.07996892929077148,0.09999823570251465,0.0010001659393310547,0.12000155448913574,0.22099995613098145
22,AMD13,DME3,"(496, 512)",63.7774658203125,0.07996892929077148,0.2099919319152832,0.00099945068359375,0.11600112915039062,0.3269925117492676
11,AMD13,AMD7,"(496, 512)",63.92261505126953,0.07996892929077148,0.20101690292358398,0.0010006427764892578,0.1209707260131836,0.32298827171325684
