,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,DME8,DME1,"(496, 512)",62.260555267333984,0.1419997215270996,0.19800090789794922,0.0010302066802978516,0.11796736717224121,0.3169984817504883
19,DME8,DME13,"(496, 512)",62.362762451171875,0.1419997215270996,0.14803695678710938,0.0009958744049072266,0.11596822738647461,0.26600027084350586
21,DME8,DME15,"(496, 512)",62.468109130859375,0.1419997215270996,0.14503145217895508,0.0009989738464355469,0.11696839332580566,0.26399898529052734
28,DME8,DME9,"(496, 512)",62.51777648925781,0.1419997215270996,0.14899349212646484,0.00099945068359375,0.11799931526184082,0.2679922580718994
18,DME8,DME12,"(496, 512)",62.541351318359375,0.1419997215270996,0.14802885055541992,0.0010027885437011719,0.11996769905090332,0.2689993381500244
27,DME8,DME7,"(496, 512)",62.59089660644531,0.1419997215270996,0.15302753448486328,0.0010035037994384766,0.11597466468811035,0.2700057029724121
11,DME8,AMD6,"(496, 512)",62.61381149291992,0.1419997215270996,0.07899904251098633,0.0009999275207519531,0.11600065231323242,0.1959996223449707
5,DME8,AMD14,"(496, 512)",62.631526947021484,0.1419997215270996,0.19997191429138184,0.0009996891021728516,0.11600589752197266,0.31697750091552734
25,DME8,DME5,"(496, 512)",62.635108947753906,0.1419997215270996,0.19903016090393066,0.0009996891021728516,0.12055659294128418,0.3205864429473877
26,DME8,DME6,"(496, 512)",62.68648147583008,0.1419997215270996,0.19701814651489258,0.0010001659393310547,0.1169741153717041,0.31499242782592773
22,DME8,DME2,"(496, 512)",62.68962478637695,0.1419997215270996,0.2030341625213623,0.0010004043579101562,0.115966796875,0.32000136375427246
14,DME8,AMD9,"(496, 512)",62.73286819458008,0.1419997215270996,0.19803237915039062,0.0,0.11697149276733398,0.3150038719177246
13,DME8,AMD8,"(496, 512)",62.810794830322266,0.1419997215270996,0.07799386978149414,0.0010004043579101562,0.11599969863891602,0.1949939727783203
9,DME8,AMD4,"(496, 512)",62.82380294799805,0.1419997215270996,0.07602167129516602,0.0009989738464355469,0.1179800033569336,0.19500064849853516
16,DME8,DME10,"(496, 512)",62.85723114013672,0.1419997215270996,0.07900166511535645,0.001024007797241211,0.11797904968261719,0.19800472259521484
24,DME8,DME4,"(496, 512)",62.912994384765625,0.1419997215270996,0.2129981517791748,0.0010111331939697266,0.1169900894165039,0.33099937438964844
4,DME8,AMD13,"(496, 512)",62.92728042602539,0.1419997215270996,0.07700014114379883,0.0009987354278564453,0.11702919006347656,0.19502806663513184
3,DME8,AMD12,"(496, 512)",62.94807052612305,0.1419997215270996,0.07799768447875977,0.0010006427764892578,0.11600017547607422,0.19499850273132324
17,DME8,DME11,"(496, 512)",63.007572174072266,0.1419997215270996,0.1500232219696045,0.0010039806365966797,0.11597132682800293,0.2669985294342041
20,DME8,DME14,"(496, 512)",63.03458023071289,0.1419997215270996,0.14799904823303223,0.0009999275207519531,0.11900115013122559,0.26800012588500977
10,DME8,AMD5,"(496, 512)",63.10459518432617,0.1419997215270996,0.07802224159240723,0.00099945068359375,0.11597752571105957,0.19499921798706055
0,DME8,AMD1,"(496, 512)",63.111961364746094,0.1419997215270996,0.10302257537841797,0.0010006427764892578,0.11897778511047363,0.22300100326538086
6,DME8,AMD15,"(496, 512)",63.116294860839844,0.1419997215270996,0.10202646255493164,0.0009951591491699219,0.11854958534240723,0.2215712070465088
12,DME8,AMD7,"(496, 512)",63.177452087402344,0.1419997215270996,0.19800019264221191,0.0010001659393310547,0.11800551414489746,0.31700587272644043
7,DME8,AMD2,"(496, 512)",63.266578674316406,0.1419997215270996,0.09900283813476562,0.0010077953338623047,0.1170048713684082,0.21701550483703613
23,DME8,DME3,"(496, 512)",63.38865280151367,0.1419997215270996,0.1980299949645996,0.0009925365447998047,0.11697793006896973,0.31600046157836914
1,DME8,AMD10,"(496, 512)",63.47062683105469,0.1419997215270996,0.1960296630859375,0.0009996891021728516,0.11697793006896973,0.3140072822570801
2,DME8,AMD11,"(496, 512)",63.48033905029297,0.1419997215270996,0.07602190971374512,0.0009987354278564453,0.11697268486022949,0.19399333000183105
8,DME8,AMD3,"(496, 512)",63.65582275390625,0.1419997215270996,0.09797024726867676,0.0009992122650146484,0.11800670623779297,0.21697616577148438
