,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.260676383972168
1,DME10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.308139324188232
2,DME11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.285953760147095
3,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.322632551193237
4,DME13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.418766260147095
5,DME14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.48055624961853
6,DME15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.33832836151123
7,DME2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.316880941390991
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.243790626525879
9,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.238466262817383
10,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.339616775512695
11,DME6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.258787393569946
12,DME7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.239800453186035
13,DME8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.131599426269531
14,DME9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.981649398803711
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,8.048435688018799
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.054871559143066
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.109116792678833
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.185638189315796
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.032224655151367
20,NORMAL15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.085308074951172
21,NORMAL2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,8.06626844406128
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.003164291381836
23,NORMAL4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.072916984558105
24,NORMAL5,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.089113235473633
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.998555898666382
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,8.090429306030273
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.02112364768982
28,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.034388303756714
29,Average MAP and MRR,"3, 5, 7",0.8620689655172413,0.6551724137931034,0.8775862068965516,0.6482758620689656,0.8833333333333332,0.6354679802955666,237.05719923973083
