,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
14,DME7,AMD9,"(496, 512)",63.168704986572266,0.15102934837341309,0.2039940357208252,0.0009992122650146484,0.11698651313781738,0.3219797611236572
21,DME7,DME15,"(496, 512)",63.214595794677734,0.15102934837341309,0.15402579307556152,0.0009980201721191406,0.11597871780395508,0.27100253105163574
13,DME7,AMD8,"(496, 512)",63.258460998535156,0.15102934837341309,0.07797574996948242,0.0,0.11902832984924316,0.19700407981872559
5,DME7,AMD14,"(496, 512)",63.38140869140625,0.15102934837341309,0.20302128791809082,0.0009996891021728516,0.11697864532470703,0.3209996223449707
18,DME7,DME12,"(496, 512)",63.39167785644531,0.15102934837341309,0.15599894523620605,0.0009999275207519531,0.11799931526184082,0.27499818801879883
40,DME7,NORMAL7,"(496, 512)",63.39249038696289,0.15102934837341309,0.2109987735748291,0.0,0.11603975296020508,0.3270385265350342
25,DME7,DME5,"(496, 512)",63.442691802978516,0.15102934837341309,0.2090010643005371,0.0009999275207519531,0.11899876594543457,0.32899975776672363
11,DME7,AMD6,"(496, 512)",63.4531364440918,0.15102934837341309,0.07900714874267578,0.0009980201721191406,0.11697125434875488,0.1969764232635498
37,DME7,NORMAL4,"(496, 512)",63.454341888427734,0.15102934837341309,0.20902276039123535,0.0009899139404296875,0.1179969310760498,0.32800960540771484
26,DME7,DME6,"(496, 512)",63.47010040283203,0.15102934837341309,0.2080233097076416,0.00099945068359375,0.11597776412963867,0.325000524520874
39,DME7,NORMAL6,"(496, 512)",63.50527572631836,0.15102934837341309,0.20499753952026367,0.0010004043579101562,0.11800098419189453,0.32399892807006836
34,DME7,NORMAL15,"(496, 512)",63.51999282836914,0.15102934837341309,0.2090010643005371,0.0009984970092773438,0.11500811576843262,0.32500767707824707
36,DME7,NORMAL3,"(496, 512)",63.545101165771484,0.15102934837341309,0.20600438117980957,0.0009894371032714844,0.12099933624267578,0.32799315452575684
