,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
14,DME7,AMD9,"(496, 512)",63.168704986572266,0.15697336196899414,0.20802927017211914,0.0009696483612060547,0.12800073623657227,0.33699965476989746
21,DME7,DME15,"(496, 512)",63.214595794677734,0.15697336196899414,0.1569979190826416,0.0009999275207519531,0.12600088119506836,0.2839987277984619
13,DME7,AMD8,"(496, 512)",63.258460998535156,0.15697336196899414,0.07999897003173828,0.0009694099426269531,0.12897324562072754,0.20994162559509277
5,DME7,AMD14,"(496, 512)",63.38140869140625,0.15697336196899414,0.20801544189453125,0.0,0.12798237800598145,0.3359978199005127
18,DME7,DME12,"(496, 512)",63.39167785644531,0.15697336196899414,0.15503907203674316,0.0009987354278564453,0.12597179412841797,0.2820096015930176
40,DME7,NORMAL7,"(496, 512)",63.39249038696289,0.15697336196899414,0.21197009086608887,0.0010004043579101562,0.12830328941345215,0.34127378463745117
25,DME7,DME5,"(496, 512)",63.442691802978516,0.15697336196899414,0.2249772548675537,0.0010008811950683594,0.1249992847442627,0.35097742080688477
11,DME7,AMD6,"(496, 512)",63.4531364440918,0.15697336196899414,0.08199763298034668,0.001028299331665039,0.12697243690490723,0.20999836921691895
37,DME7,NORMAL4,"(496, 512)",63.454341888427734,0.15697336196899414,0.2149953842163086,0.0010275840759277344,0.12498641014099121,0.34100937843322754
26,DME7,DME6,"(496, 512)",63.47010040283203,0.15697336196899414,0.20902276039123535,0.001001119613647461,0.1259763240814209,0.3360002040863037
39,DME7,NORMAL6,"(496, 512)",63.50527572631836,0.15697336196899414,0.21405601501464844,0.00099945068359375,0.12601971626281738,0.34107518196105957
34,DME7,NORMAL15,"(496, 512)",63.51999282836914,0.15697336196899414,0.21403026580810547,0.0009992122650146484,0.12697196006774902,0.34200143814086914
36,DME7,NORMAL3,"(496, 512)",63.545101165771484,0.15697336196899414,0.21399927139282227,0.0,0.12900733947753906,0.34300661087036133
41,DME7,NORMAL8,"(496, 512)",63.561222076416016,0.15697336196899414,0.2170264720916748,0.0,0.12691950798034668,0.3439459800720215
15,DME7,DME1,"(496, 512)",63.586429595947266,0.15697336196899414,0.21396899223327637,0.0,0.12700271606445312,0.3409717082977295
42,DME7,NORMAL9,"(496, 512)",63.58849334716797,0.15697336196899414,0.21402668952941895,0.0010302066802978516,0.12798309326171875,0.34303998947143555
24,DME7,DME4,"(496, 512)",63.613861083984375,0.15697336196899414,0.21203088760375977,0.0009682178497314453,0.12800192832946777,0.341001033782959
30,DME7,NORMAL10,"(496, 512)",63.613868713378906,0.15697336196899414,0.2140045166015625,0.0010230541229248047,0.1261610984802246,0.3411886692047119
33,DME7,NORMAL14,"(496, 512)",63.62794494628906,0.15697336196899414,0.21805834770202637,0.0009992122650146484,0.1275343894958496,0.3465919494628906
32,DME7,NORMAL13,"(496, 512)",63.64259719848633,0.15697336196899414,0.21202945709228516,0.0009996891021728516,0.12867116928100586,0.34170031547546387
29,DME7,NORMAL1,"(496, 512)",63.64561080932617,0.15697336196899414,0.21201705932617188,0.0009834766387939453,0.12600088119506836,0.3390014171600342
4,DME7,AMD13,"(496, 512)",63.68149185180664,0.15697336196899414,0.08297562599182129,0.0010004043579101562,0.1270143985748291,0.21099042892456055
27,DME7,DME8,"(496, 512)",63.688629150390625,0.15697336196899414,0.21500015258789062,0.00099945068359375,0.13200020790100098,0.34799981117248535
19,DME7,DME13,"(496, 512)",63.68921661376953,0.15697336196899414,0.156005859375,0.002001047134399414,0.12589788436889648,0.2839047908782959
