,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
24,NORMAL2,DME4,"(496, 512)",63.13323211669922,0.20799922943115234,0.2070159912109375,0.00099945068359375,0.11597108840942383,0.3239865303039551
4,NORMAL2,AMD13,"(496, 512)",63.335906982421875,0.20799922943115234,0.08001875877380371,0.0010004043579101562,0.11797904968261719,0.199998140335083
30,NORMAL2,NORMAL1,"(496, 512)",63.42006301879883,0.20799922943115234,0.20700478553771973,0.0009946823120117188,0.11501789093017578,0.3230173587799072
40,NORMAL2,NORMAL7,"(496, 512)",63.50471878051758,0.20799922943115234,0.20302248001098633,0.0010061264038085938,0.11797237396240234,0.32200098037719727
36,NORMAL2,NORMAL3,"(496, 512)",63.62959671020508,0.20799922943115234,0.2099919319152832,0.0010306835174560547,0.1150054931640625,0.32602810859680176
32,NORMAL2,NORMAL12,"(496, 512)",63.66166305541992,0.20799922943115234,0.2069990634918213,0.0009999275207519531,0.11600208282470703,0.3240010738372803
13,NORMAL2,AMD8,"(496, 512)",63.70127487182617,0.20799922943115234,0.08899879455566406,0.0009996891021728516,0.11600232124328613,0.20600080490112305
14,NORMAL2,AMD9,"(496, 512)",63.79357147216797,0.20799922943115234,0.21599864959716797,0.0,0.12100005149841309,0.33699870109558105
27,NORMAL2,DME7,"(496, 512)",63.79397201538086,0.20799922943115234,0.153001070022583,0.0010004043579101562,0.11600041389465332,0.2700018882751465
35,NORMAL2,NORMAL15,"(496, 512)",63.83814239501953,0.20799922943115234,0.2070012092590332,0.0010273456573486328,0.11497950553894043,0.32300806045532227
42,NORMAL2,NORMAL9,"(496, 512)",63.950927734375,0.20799922943115234,0.2070014476776123,0.000990152359008789,0.11498117446899414,0.32297277450561523
39,NORMAL2,NORMAL6,"(496, 512)",63.9766845703125,0.20799922943115234,0.2110004425048828,0.0,0.11600041389465332,0.32700085639953613
37,NORMAL2,NORMAL4,"(496, 512)",63.98106002807617,0.20799922943115234,0.2049868106842041,0.0009777545928955078,0.1210331916809082,0.3269977569580078
33,NORMAL2,NORMAL13,"(496, 512)",64.00413513183594,0.20799922943115234,0.208998441696167,0.00099945068359375,0.11607789993286133,0.32607579231262207
31,NORMAL2,NORMAL10,"(496, 512)",64.02501678466797,0.20799922943115234,0.20598196983337402,0.0009999275207519531,0.11900115013122559,0.32598304748535156
21,NORMAL2,DME15,"(496, 512)",64.0647964477539,0.20799922943115234,0.15102863311767578,0.0010006427764892578,0.1159818172454834,0.26801109313964844
26,NORMAL2,DME6,"(496, 512)",64.10579681396484,0.20799922943115234,0.20799899101257324,0.0009999275207519531,0.11699867248535156,0.32599759101867676
34,NORMAL2,NORMAL14,"(496, 512)",64.11164855957031,0.20799922943115234,0.2060098648071289,0.0010001659393310547,0.11797118186950684,0.3249812126159668
25,NORMAL2,DME5,"(496, 512)",64.12506866455078,0.20799922943115234,0.21000099182128906,0.001028299331665039,0.11897110939025879,0.3300004005432129
5,NORMAL2,AMD14,"(496, 512)",64.12649536132812,0.20799922943115234,0.1990218162536621,0.0009999275207519531,0.11597681045532227,0.31599855422973633
18,NORMAL2,DME12,"(496, 512)",64.13607788085938,0.20799922943115234,0.15502476692199707,0.0,0.11808943748474121,0.2731142044067383
15,NORMAL2,DME1,"(496, 512)",64.22808837890625,0.20799922943115234,0.22899889945983887,0.0010094642639160156,0.11399245262145996,0.3449995517730713
41,NORMAL2,NORMAL8,"(496, 512)",64.25524139404297,0.20799922943115234,0.20799827575683594,0.0,0.11600160598754883,0.32399988174438477
11,NORMAL2,AMD6,"(496, 512)",64.27018737792969,0.20799922943115234,0.08502840995788574,0.0,0.12197089195251465,0.2069993019104004
28,NORMAL2,DME8,"(496, 512)",64.39237213134766,0.20799922943115234,0.15203022956848145,0.0009927749633789062,0.11997771263122559,0.27300071716308594
38,NORMAL2,NORMAL5,"(496, 512)",64.49325561523438,0.20799922943115234,0.20599889755249023,0.001001119613647461,0.11596870422363281,0.3229687213897705
10,NORMAL2,AMD5,"(496, 512)",64.54143524169922,0.20799922943115234,0.07802128791809082,0.0010001659393310547,0.11697912216186523,0.1960005760192871
19,NORMAL2,DME13,"(496, 512)",64.61536407470703,0.20799922943115234,0.14995527267456055,0.0009887218475341797,0.11704421043395996,0.2679882049560547
9,NORMAL2,AMD4,"(496, 512)",64.7466812133789,0.20799922943115234,0.07902193069458008,0.0,0.11797761917114258,0.19699954986572266
6,NORMAL2,AMD15,"(496, 512)",64.9136962890625,0.20799922943115234,0.10503125190734863,0.0009715557098388672,0.1190040111541748,0.2250068187713623
29,NORMAL2,DME9,"(496, 512)",64.97281646728516,0.20799922943115234,0.15503263473510742,0.0,0.11501836776733398,0.2700510025024414
3,NORMAL2,AMD12,"(496, 512)",64.97465515136719,0.20799922943115234,0.08002352714538574,0.0010025501251220703,0.11796951293945312,0.19899559020996094
22,NORMAL2,DME2,"(496, 512)",65.11807250976562,0.20799922943115234,0.2140183448791504,0.0009982585906982422,0.11796998977661133,0.33298659324645996
20,NORMAL2,DME14,"(496, 512)",65.34674072265625,0.20799922943115234,0.15595531463623047,0.0,0.11800193786621094,0.2739572525024414
7,NORMAL2,AMD2,"(496, 512)",65.48412322998047,0.20799922943115234,0.10299372673034668,0.0010004043579101562,0.11400198936462402,0.21799612045288086
0,NORMAL2,AMD1,"(496, 512)",65.54769897460938,0.20799922943115234,0.10800027847290039,0.0,0.11800408363342285,0.22600436210632324
2,NORMAL2,AMD11,"(496, 512)",65.66607666015625,0.20799922943115234,0.08203005790710449,0.0009703636169433594,0.1150047779083252,0.19800519943237305
17,NORMAL2,DME11,"(496, 512)",65.7034683227539,0.20799922943115234,0.1549992561340332,0.0009996891021728516,0.11403656005859375,0.2700355052947998
16,NORMAL2,DME10,"(496, 512)",65.7197494506836,0.20799922943115234,0.07899975776672363,0.0010001659393310547,0.11901187896728516,0.19901180267333984
12,NORMAL2,AMD7,"(496, 512)",65.78416442871094,0.20799922943115234,0.22799944877624512,0.00099945068359375,0.12400150299072266,0.3530004024505615
23,NORMAL2,DME3,"(496, 512)",65.78620910644531,0.20799922943115234,0.20802998542785645,0.0009708404541015625,0.11601400375366211,0.3250148296356201
8,NORMAL2,AMD3,"(496, 512)",66.09613800048828,0.20799922943115234,0.10399818420410156,0.0010001659393310547,0.11800050735473633,0.22299885749816895
1,NORMAL2,AMD10,"(496, 512)",66.24003601074219,0.20799922943115234,0.2020256519317627,0.0,0.11697196960449219,0.3189976215362549
