,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
24,NORMAL2,DME4,"(496, 512)",63.13323211669922,0.20099782943725586,0.1950225830078125,0.00099945068359375,0.11997795104980469,0.3170006275177002
4,NORMAL2,AMD13,"(496, 512)",63.335906982421875,0.20099782943725586,0.07504963874816895,0.0009784698486328125,0.12102723121643066,0.19705533981323242
30,NORMAL2,NORMAL1,"(496, 512)",63.42006301879883,0.20099782943725586,0.1950211524963379,0.0009760856628417969,0.11995506286621094,0.3159523010253906
40,NORMAL2,NORMAL7,"(496, 512)",63.50471878051758,0.20099782943725586,0.19699430465698242,0.0010001659393310547,0.12373471260070801,0.3217291831970215
36,NORMAL2,NORMAL3,"(496, 512)",63.62959671020508,0.20099782943725586,0.19599413871765137,0.0009765625,0.12004852294921875,0.3170192241668701
32,NORMAL2,NORMAL12,"(496, 512)",63.66166305541992,0.20099782943725586,0.19797778129577637,0.0010228157043457031,0.12097549438476562,0.3199760913848877
13,NORMAL2,AMD8,"(496, 512)",63.70127487182617,0.20099782943725586,0.07398867607116699,0.0009992122650146484,0.12100005149841309,0.19598793983459473
14,NORMAL2,AMD9,"(496, 512)",63.79357147216797,0.20099782943725586,0.18999981880187988,0.0010046958923339844,0.12099766731262207,0.31200218200683594
27,NORMAL2,DME7,"(496, 512)",63.79397201538086,0.20099782943725586,0.14400053024291992,0.0010228157043457031,0.1199791431427002,0.2650024890899658
35,NORMAL2,NORMAL15,"(496, 512)",63.83814239501953,0.20099782943725586,0.19602131843566895,0.0009779930114746094,0.12100672721862793,0.3180060386657715
42,NORMAL2,NORMAL9,"(496, 512)",63.950927734375,0.20099782943725586,0.19598889350891113,0.0009987354278564453,0.11999964714050293,0.3169872760772705
39,NORMAL2,NORMAL6,"(496, 512)",63.9766845703125,0.20099782943725586,0.19802141189575195,0.0009982585906982422,0.11996936798095703,0.3199951648712158
37,NORMAL2,NORMAL4,"(496, 512)",63.98106002807617,0.20099782943725586,0.1969747543334961,0.0009996891021728516,0.12299275398254395,0.3209671974182129
33,NORMAL2,NORMAL13,"(496, 512)",64.00413513183594,0.20099782943725586,0.1920011043548584,0.0009996891021728516,0.12100052833557129,0.31400132179260254
31,NORMAL2,NORMAL10,"(496, 512)",64.02501678466797,0.20099782943725586,0.1959984302520752,0.0010204315185546875,0.12183070182800293,0.3188495635986328
21,NORMAL2,DME15,"(496, 512)",64.0647964477539,0.20099782943725586,0.14600086212158203,0.0010097026824951172,0.12196683883666992,0.26897740364074707
26,NORMAL2,DME6,"(496, 512)",64.10579681396484,0.20099782943725586,0.19498634338378906,0.0010023117065429688,0.12003684043884277,0.3160254955291748
34,NORMAL2,NORMAL14,"(496, 512)",64.11164855957031,0.20099782943725586,0.19402313232421875,0.00099945068359375,0.121978759765625,0.3170013427734375
25,NORMAL2,DME5,"(496, 512)",64.12506866455078,0.20099782943725586,0.19699835777282715,0.0010004043579101562,0.12201428413391113,0.32001304626464844
5,NORMAL2,AMD14,"(496, 512)",64.12649536132812,0.20099782943725586,0.19097137451171875,0.0010235309600830078,0.1199808120727539,0.31197571754455566
18,NORMAL2,DME12,"(496, 512)",64.13607788085938,0.20099782943725586,0.14802265167236328,0.0009996891021728516,0.12097907066345215,0.2700014114379883
15,NORMAL2,DME1,"(496, 512)",64.22808837890625,0.20099782943725586,0.1979999542236328,0.0009980201721191406,0.12324690818786621,0.32224488258361816
41,NORMAL2,NORMAL8,"(496, 512)",64.25524139404297,0.20099782943725586,0.1970207691192627,0.0010046958923339844,0.12098264694213867,0.31900811195373535
