,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
12,DME3,AMD7,"(496, 512)",63.782203674316406,0.20597195625305176,0.20101308822631836,0.0010006427764892578,0.11698412895202637,0.318997859954834
0,DME3,AMD1,"(496, 512)",63.98649215698242,0.20597195625305176,0.10596370697021484,0.0,0.11500048637390137,0.2209641933441162
3,DME3,AMD12,"(496, 512)",64.0228500366211,0.20597195625305176,0.08298707008361816,0.0009984970092773438,0.11500334739685059,0.1989889144897461
7,DME3,AMD2,"(496, 512)",64.0603256225586,0.20597195625305176,0.10399556159973145,0.001001119613647461,0.11602997779846191,0.22102665901184082
20,DME3,DME14,"(496, 512)",64.114990234375,0.20597195625305176,0.15702080726623535,0.0009982585906982422,0.11797547340393066,0.27599453926086426
6,DME3,AMD15,"(496, 512)",64.14054107666016,0.20597195625305176,0.10402965545654297,0.0010018348693847656,0.11497187614440918,0.22000336647033691
16,DME3,DME10,"(496, 512)",64.25765991210938,0.20597195625305176,0.0800333023071289,0.0,0.11796784400939941,0.19800114631652832
28,DME3,DME9,"(496, 512)",64.28887176513672,0.20597195625305176,0.1499941349029541,0.0010008811950683594,0.11698341369628906,0.2679784297943115
17,DME3,DME11,"(496, 512)",64.3468017578125,0.20597195625305176,0.15302300453186035,0.0009992122650146484,0.11697864532470703,0.27100086212158203
2,DME3,AMD11,"(496, 512)",64.35211181640625,0.20597195625305176,0.07899999618530273,0.0010006427764892578,0.11802029609680176,0.19802093505859375
19,DME3,DME13,"(496, 512)",64.63642883300781,0.20597195625305176,0.15299344062805176,0.0009987354278564453,0.11501073837280273,0.26900291442871094
22,DME3,DME2,"(496, 512)",64.76449584960938,0.20597195625305176,0.2119905948638916,0.0,0.1149899959564209,0.32796812057495117
9,DME3,AMD4,"(496, 512)",64.99883270263672,0.20597195625305176,0.07902789115905762,0.001001119613647461,0.11400938034057617,0.19403839111328125
1,DME3,AMD10,"(496, 512)",65.0779037475586,0.20597195625305176,0.2030026912689209,0.0009975433349609375,0.11601114273071289,0.3200113773345947
27,DME3,DME8,"(496, 512)",65.12397003173828,0.20597195625305176,0.15598702430725098,0.0010004043579101562,0.11702990531921387,0.274017333984375
26,DME3,DME7,"(496, 512)",65.1568603515625,0.20597195625305176,0.15202999114990234,0.0010025501251220703,0.11698007583618164,0.27001261711120605
15,DME3,DME1,"(496, 512)",65.21236419677734,0.20597195625305176,0.2090287208557129,0.0,0.11596941947937012,0.324998140335083
5,DME3,AMD14,"(496, 512)",65.22144317626953,0.20597195625305176,0.20500826835632324,0.0010113716125488281,0.11696720123291016,0.3229868412017822
10,DME3,AMD5,"(496, 512)",65.31524658203125,0.20597195625305176,0.082000732421875,0.0010113716125488281,0.11596941947937012,0.19898152351379395
21,DME3,DME15,"(496, 512)",65.34345245361328,0.20597195625305176,0.1519947052001953,0.0010001659393310547,0.11500120162963867,0.26799607276916504
38,DME3,NORMAL5,"(496, 512)",65.36474609375,0.20597195625305176,0.21101927757263184,0.0010004043579101562,0.11597347259521484,0.32898998260498047
4,DME3,AMD13,"(496, 512)",65.36515808105469,0.20597195625305176,0.08100461959838867,0.0009970664978027344,0.11598396301269531,0.19798564910888672
11,DME3,AMD6,"(496, 512)",65.3681869506836,0.20597195625305176,0.08101797103881836,0.0009794235229492188,0.11701512336730957,0.19901251792907715
8,DME3,AMD3,"(496, 512)",65.40316772460938,0.20597195625305176,0.10296964645385742,0.001001119613647461,0.12000012397766113,0.22397089004516602
33,DME3,NORMAL14,"(496, 512)",65.44439697265625,0.20597195625305176,0.20998740196228027,0.0010004043579101562,0.11800169944763184,0.32898950576782227
14,DME3,AMD9,"(496, 512)",65.45846557617188,0.20597195625305176,0.20302796363830566,0.0009970664978027344,0.1189720630645752,0.3229970932006836
18,DME3,DME12,"(496, 512)",65.4635238647461,0.20597195625305176,0.15498065948486328,0.0009970664978027344,0.11699986457824707,0.2729775905609131
25,DME3,DME6,"(496, 512)",65.54449462890625,0.20597195625305176,0.21502351760864258,0.0009996891021728516,0.11597704887390137,0.3320002555847168
40,DME3,NORMAL7,"(496, 512)",65.54803466796875,0.20597195625305176,0.22002458572387695,0.0010001659393310547,0.11699962615966797,0.338024377822876
37,DME3,NORMAL4,"(496, 512)",65.59646606445312,0.20597195625305176,0.20801138877868652,0.0009770393371582031,0.11601018905639648,0.3249986171722412
23,DME3,DME4,"(496, 512)",65.59907531738281,0.20597195625305176,0.20599937438964844,0.0010323524475097656,0.11797022819519043,0.32500195503234863
13,DME3,AMD8,"(496, 512)",65.6142349243164,0.20597195625305176,0.0800163745880127,0.001001596450805664,0.11896872520446777,0.19998669624328613
32,DME3,NORMAL13,"(496, 512)",65.63630676269531,0.20597195625305176,0.21099853515625,0.0010006427764892578,0.1160125732421875,0.32801175117492676
34,DME3,NORMAL15,"(496, 512)",65.63728332519531,0.20597195625305176,0.20802831649780273,0.0009996891021728516,0.11697053909301758,0.32599854469299316
31,DME3,NORMAL12,"(496, 512)",65.66768646240234,0.20597195625305176,0.2070305347442627,0.0,0.11697030067443848,0.32400083541870117
42,DME3,NORMAL9,"(496, 512)",65.66779327392578,0.20597195625305176,0.21300864219665527,0.00099945068359375,0.11696791648864746,0.3309760093688965
24,DME3,DME5,"(496, 512)",65.6859359741211,0.20597195625305176,0.20802068710327148,0.0009996891021728516,0.11797666549682617,0.3269970417022705
29,DME3,NORMAL1,"(496, 512)",65.72137451171875,0.20597195625305176,0.21102619171142578,0.0009982585906982422,0.11497020721435547,0.3269946575164795
39,DME3,NORMAL6,"(496, 512)",65.7852783203125,0.20597195625305176,0.2090005874633789,0.0010285377502441406,0.11800479888916016,0.3280339241027832
35,DME3,NORMAL2,"(496, 512)",65.78620910644531,0.20597195625305176,0.20599889755249023,0.0010006427764892578,0.11600160598754883,0.3230011463165283
36,DME3,NORMAL3,"(496, 512)",65.78939056396484,0.20597195625305176,0.20600104331970215,0.0009992122650146484,0.1180124282836914,0.3250126838684082
41,DME3,NORMAL8,"(496, 512)",65.85073852539062,0.20597195625305176,0.21003055572509766,0.0009975433349609375,0.1159963607788086,0.3270244598388672
30,DME3,NORMAL10,"(496, 512)",65.92479705810547,0.20597195625305176,0.20999860763549805,0.0,0.11799764633178711,0.3289675712585449
