,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,12.402267694473267
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.352998495101929
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.320130109786987
3,AMD12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,12.386802434921265
4,AMD13,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.399572372436523
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.400532722473145
6,AMD15,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,12.322998285293579
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.369575500488281
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.313193321228027
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.269192457199097
10,AMD5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,12.418605089187622
11,AMD6,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,12.293989896774292
12,AMD7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,12.439181327819824
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.313761711120605
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.377602338790894
15,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,12.25801944732666
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,12.397170543670654
17,DME11,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,12.33534860610962
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,12.370906352996826
19,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.321127891540527
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,12.386186599731445
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,12.32707142829895
22,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.378029108047485
23,DME3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,12.372061967849731
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.290637731552124
25,DME5,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,12.41851806640625
26,DME6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.260424137115479
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,12.4246346950531
28,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,12.3776273727417
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.466105937957764
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.334087133407593
31,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.444663286209106
32,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.347131729125977
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.421102046966553
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,12.384778499603271
35,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.42257571220398
36,NORMAL2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,12.406181335449219
37,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.472994804382324
38,NORMAL4,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,12.332520723342896
39,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.237690210342407
40,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,12.390480041503906
41,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.320656776428223
42,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.33957028388977
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.237020015716553
44,Average MAP and MRR,"3, 5, 7",0.6515151515151515,0.4242424242424241,0.6674242424242424,0.45909090909090916,0.6749999999999999,0.4383116883116882,543.8557262420654
