,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,10.040561199188232
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.162195205688477
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.07692265510559
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.205511808395386
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.103991985321045
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.084566116333008
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,8.177015781402588
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.097851276397705
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.128581285476685
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,8.284569025039673
10,AMD5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.234150648117065
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.090049982070923
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.21561312675476
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.23090124130249
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.154033184051514
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.175525903701782
16,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,8.121081352233887
17,NORMAL12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.0711030960083
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.19850492477417
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.101640224456787
20,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,8.085542678833008
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.210931777954102
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.229480981826782
23,NORMAL4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.106085062026978
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.08756399154663
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.307101726531982
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.107573986053467
27,NORMAL8,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,8.125517845153809
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.196086645126343
29,Average MAP and MRR,"3, 5, 7",0.8448275862068966,0.6781609195402298,0.853448275862069,0.6482758620689658,0.853448275862069,0.6256157635467979,238.41025471687317
