,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,AMD1,AMD2,"(496, 512)",62.219608306884766,0.10902094841003418,0.10902571678161621,0.0010063648223876953,0.12396359443664551,0.23399567604064941
11,AMD1,AMD7,"(496, 512)",62.26244354248047,0.10902094841003418,0.19199895858764648,0.0,0.11900043487548828,0.31099939346313477
2,AMD1,AMD12,"(496, 512)",62.356056213378906,0.10902094841003418,0.07903075218200684,0.0,0.17597031593322754,0.2550010681152344
27,AMD1,NORMAL9,"(496, 512)",62.42591857910156,0.10902094841003418,0.20702219009399414,0.0009999275207519531,0.11997818946838379,0.3280003070831299
17,AMD1,NORMAL13,"(496, 512)",62.433956146240234,0.10902094841003418,0.2010209560394287,0.0010008811950683594,0.11897683143615723,0.3209986686706543
10,AMD1,AMD6,"(496, 512)",62.44662857055664,0.10902094841003418,0.07702994346618652,0.0009932518005371094,0.12097859382629395,0.19900178909301758
15,AMD1,NORMAL10,"(496, 512)",62.45370101928711,0.10902094841003418,0.20901179313659668,0.0,0.11999177932739258,0.32900357246398926
1,AMD1,AMD11,"(496, 512)",62.4561882019043,0.10902094841003418,0.07599830627441406,0.00099945068359375,0.12096953392028809,0.1979672908782959
18,AMD1,NORMAL14,"(496, 512)",62.47177505493164,0.10902094841003418,0.20499801635742188,0.0010001659393310547,0.12000036239624023,0.32599854469299316
8,AMD1,AMD4,"(496, 512)",62.48481750488281,0.10902094841003418,0.07800889015197754,0.00099945068359375,0.11997842788696289,0.19898676872253418
20,AMD1,NORMAL2,"(496, 512)",62.50992202758789,0.10902094841003418,0.20103025436401367,0.0009975433349609375,0.11898660659790039,0.321014404296875
13,AMD1,AMD9,"(496, 512)",62.52348709106445,0.10902094841003418,0.19802284240722656,0.00099945068359375,0.12097764015197754,0.31999993324279785
4,AMD1,AMD14,"(496, 512)",62.528831481933594,0.10902094841003418,0.19302129745483398,0.0009992122650146484,0.11997866630554199,0.3139991760253906
3,AMD1,AMD13,"(496, 512)",62.545265197753906,0.10902094841003418,0.0790252685546875,0.000997781753540039,0.12097835540771484,0.20100140571594238
22,AMD1,NORMAL4,"(496, 512)",62.54671859741211,0.10902094841003418,0.20399713516235352,0.0010001659393310547,0.11900019645690918,0.32399749755859375
26,AMD1,NORMAL8,"(496, 512)",62.56489181518555,0.10902094841003418,0.206010103225708,0.0009999275207519531,0.12097811698913574,0.3279881477355957
5,AMD1,AMD15,"(496, 512)",62.57090377807617,0.10902094841003418,0.09602046012878418,0.00099945068359375,0.11998319625854492,0.21700310707092285
23,AMD1,NORMAL5,"(496, 512)",62.5713005065918,0.10902094841003418,0.20200085639953613,0.00099945068359375,0.12100028991699219,0.32400059700012207
24,AMD1,NORMAL6,"(496, 512)",62.59297561645508,0.10902094841003418,0.20200705528259277,0.0010008811950683594,0.11996960639953613,0.32297754287719727
25,AMD1,NORMAL7,"(496, 512)",62.59667205810547,0.10902094841003418,0.21399903297424316,0.001032114028930664,0.1179807186126709,0.3330118656158447
19,AMD1,NORMAL15,"(496, 512)",62.627418518066406,0.10902094841003418,0.20100045204162598,0.0009996891021728516,0.11998391151428223,0.32198405265808105
21,AMD1,NORMAL3,"(496, 512)",62.648929595947266,0.10902094841003418,0.20098447799682617,0.0010001659393310547,0.12000298500061035,0.3219876289367676
9,AMD1,AMD5,"(496, 512)",62.65035629272461,0.10902094841003418,0.07799792289733887,0.0010306835174560547,0.11996912956237793,0.19899773597717285
14,AMD1,NORMAL1,"(496, 512)",62.6837158203125,0.10902094841003418,0.20100045204162598,0.00099945068359375,0.11898183822631836,0.3209817409515381
16,AMD1,NORMAL12,"(496, 512)",62.684749603271484,0.10902094841003418,0.20153188705444336,0.0,0.12096738815307617,0.32249927520751953
12,AMD1,AMD8,"(496, 512)",62.712135314941406,0.10902094841003418,0.0820319652557373,0.0010020732879638672,0.11996626853942871,0.20300030708312988
7,AMD1,AMD3,"(496, 512)",62.932655334472656,0.10902094841003418,0.099029541015625,0.0009999275207519531,0.12198543548583984,0.2220149040222168
0,AMD1,AMD10,"(496, 512)",62.97957229614258,0.10902094841003418,0.19797968864440918,0.0009992122650146484,2.1040496826171875,2.3030285835266113
