,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,AMD1,AMD2,"(496, 512)",62.219608306884766,0.09701824188232422,0.10005927085876465,0.00099945068359375,0.11896800994873047,0.22002673149108887
11,AMD1,AMD7,"(496, 512)",62.2624397277832,0.09701824188232422,0.19205069541931152,0.0010035037994384766,0.11899852752685547,0.31205272674560547
2,AMD1,AMD12,"(496, 512)",62.356056213378906,0.09701824188232422,0.07599616050720215,0.0,0.17805027961730957,0.2540464401245117
27,AMD1,NORMAL9,"(496, 512)",62.42591857910156,0.09701824188232422,0.18596792221069336,0.0,0.11818981170654297,0.30415773391723633
17,AMD1,NORMAL13,"(496, 512)",62.43395233154297,0.09701824188232422,0.192030668258667,0.0009989738464355469,0.11801886558532715,0.3110485076904297
10,AMD1,AMD6,"(496, 512)",62.44662857055664,0.09701824188232422,0.07402205467224121,0.0009999275207519531,0.12057375907897949,0.19559574127197266
15,AMD1,NORMAL10,"(496, 512)",62.45370101928711,0.09701824188232422,0.18702912330627441,0.00099945068359375,0.11997389793395996,0.3080024719238281
1,AMD1,AMD11,"(496, 512)",62.4561882019043,0.09701824188232422,0.07803010940551758,0.0,0.12017369270324707,0.19820380210876465
18,AMD1,NORMAL14,"(496, 512)",62.47177505493164,0.09701824188232422,0.19195246696472168,0.001001119613647461,0.11799764633178711,0.31095123291015625
8,AMD1,AMD4,"(496, 512)",62.48481750488281,0.09701824188232422,0.07799291610717773,0.00099945068359375,0.11896562576293945,0.19795799255371094
20,AMD1,NORMAL2,"(496, 512)",62.50992202758789,0.09701824188232422,0.20200276374816895,0.0009877681732177734,0.12200450897216797,0.3249950408935547
13,AMD1,AMD9,"(496, 512)",62.52348709106445,0.09701824188232422,0.1860494613647461,0.0010113716125488281,0.11997866630554199,0.3070394992828369
4,AMD1,AMD14,"(496, 512)",62.528831481933594,0.09701824188232422,0.1850132942199707,0.0010004043579101562,0.12041139602661133,0.3064250946044922
3,AMD1,AMD13,"(496, 512)",62.545265197753906,0.09701824188232422,0.0739736557006836,0.0,0.1209874153137207,0.1949610710144043
22,AMD1,NORMAL4,"(496, 512)",62.54671859741211,0.09701824188232422,0.18899774551391602,0.0010001659393310547,0.11873817443847656,0.30873608589172363
26,AMD1,NORMAL8,"(496, 512)",62.56489181518555,0.09701824188232422,0.18799996376037598,0.000990152359008789,0.1190183162689209,0.30800843238830566
5,AMD1,AMD15,"(496, 512)",62.57090377807617,0.09701824188232422,0.1020209789276123,0.0009996891021728516,0.12028932571411133,0.22330999374389648
23,AMD1,NORMAL5,"(496, 512)",62.5713005065918,0.09701824188232422,0.18904900550842285,0.0020110607147216797,0.12096714973449707,0.3120272159576416
24,AMD1,NORMAL6,"(496, 512)",62.59297561645508,0.09701824188232422,0.18902206420898438,0.0009996891021728516,0.11897635459899902,0.30899810791015625
25,AMD1,NORMAL7,"(496, 512)",62.59667205810547,0.09701824188232422,0.18902182579040527,0.0009992122650146484,0.11742091178894043,0.30744194984436035
19,AMD1,NORMAL15,"(496, 512)",62.627418518066406,0.09701824188232422,0.19100069999694824,0.0010004043579101562,0.13601207733154297,0.32801318168640137
21,AMD1,NORMAL3,"(496, 512)",62.648929595947266,0.09701824188232422,0.1900160312652588,0.001004934310913086,0.11897444725036621,0.3099954128265381
9,AMD1,AMD5,"(496, 512)",62.65035629272461,0.09701824188232422,0.07504463195800781,0.0010104179382324219,0.11844611167907715,0.19450116157531738
14,AMD1,NORMAL1,"(496, 512)",62.6837158203125,0.09701824188232422,0.1910114288330078,0.0009989738464355469,0.11816978454589844,0.3101801872253418
16,AMD1,NORMAL12,"(496, 512)",62.684749603271484,0.09701824188232422,0.19702386856079102,0.0009949207305908203,0.11997652053833008,0.3179953098297119
12,AMD1,AMD8,"(496, 512)",62.712135314941406,0.09701824188232422,0.07602334022521973,0.002010822296142578,0.11877965927124023,0.19681382179260254
7,AMD1,AMD3,"(496, 512)",62.93265914916992,0.09701824188232422,0.09600067138671875,0.0009980201721191406,0.11900758743286133,0.21600627899169922
0,AMD1,AMD10,"(496, 512)",62.97957229614258,0.09701824188232422,0.18500399589538574,0.0009989738464355469,2.0568008422851562,2.2428038120269775
