,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.437472105026245
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.562651634216309
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.4842634201049805
3,AMD12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,7.515584230422974
4,AMD13,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,7.312500476837158
5,AMD14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,7.250033855438232
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.249966382980347
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.380654811859131
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.84040379524231
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.015302181243896
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.917966842651367
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,7.612201690673828
12,AMD7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.944793224334717
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.362544298171997
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.448239088058472
15,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.871453523635864
16,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.910464525222778
17,DME11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.695085287094116
18,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.622289180755615
19,DME13,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.311796188354492
20,DME14,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.286357879638672
21,DME15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.334699392318726
22,DME2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.257843494415283
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7.249711513519287
24,DME4,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.36059308052063
25,DME5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.3847126960754395
26,DME6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.301975965499878
27,DME7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.319225311279297
28,DME8,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.318652868270874
29,DME9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.324078559875488
30,Average MAP and MRR,"3, 5, 7",0.7555555555555554,0.5777777777777776,0.7722222222222221,0.5533333333333333,0.7769841269841269,0.5476190476190474,225.8835175037384
