,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,8.367076873779297
1,DME10,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.293049335479736
2,DME11,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.517644166946411
3,DME12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.38673710823059
4,DME13,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,8.562861442565918
5,DME14,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.4371497631073
6,DME15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.312036514282227
7,DME2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,8.367870807647705
8,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.226056575775146
9,DME4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.210486650466919
10,DME5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.262216567993164
11,DME6,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.254021167755127
12,DME7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.069571495056152
13,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.027034759521484
14,DME9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.043609380722046
15,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.9338014125823975
16,NORMAL10,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.23343276977539
17,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.0557541847229
18,NORMAL13,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,7.99876856803894
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.011545419692993
20,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.083482503890991
21,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.005439519882202
22,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.11805772781372
23,NORMAL4,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.094350576400757
24,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.975191831588745
25,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.029954195022583
26,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.033151388168335
27,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.052256107330322
28,NORMAL9,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,8.05208420753479
29,Average MAP and MRR,"3, 5, 7",0.33908045977011503,0.3218390804597702,0.38390804597701156,0.3517241379310345,0.40935960591133,0.34975369458128075,237.0146930217743
