,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
5,AMD9,AMD14,"(496, 512)",62.08167266845703,0.19096946716308594,0.19402790069580078,0.0009987354278564453,0.115966796875,0.3109934329986572
13,AMD9,AMD8,"(496, 512)",62.08244323730469,0.19096946716308594,0.08002066612243652,0.0,0.11699509620666504,0.19701576232910156
17,AMD9,DME12,"(496, 512)",62.12443923950195,0.19096946716308594,0.14802956581115723,0.0009975433349609375,0.11800503730773926,0.2670321464538574
24,AMD9,DME5,"(496, 512)",62.1461296081543,0.19096946716308594,0.20201659202575684,0.0009996891021728516,0.11598515510559082,0.3190014362335205
26,AMD9,DME7,"(496, 512)",62.15010452270508,0.19096946716308594,0.14702200889587402,0.002010345458984375,0.11598992347717285,0.26502227783203125
4,AMD9,AMD13,"(496, 512)",62.191383361816406,0.19096946716308594,0.08102059364318848,0.0010051727294921875,0.11697721481323242,0.19900298118591309
23,AMD9,DME4,"(496, 512)",62.27631759643555,0.19096946716308594,0.20599985122680664,0.0009996891021728516,0.12101101875305176,0.32801055908203125
25,AMD9,DME6,"(496, 512)",62.2792854309082,0.19096946716308594,0.19601917266845703,0.0009996891021728516,0.11596894264221191,0.3129878044128418
27,AMD9,DME8,"(496, 512)",62.304141998291016,0.19096946716308594,0.14802932739257812,0.0009696483612060547,0.11577415466308594,0.2647731304168701
20,AMD9,DME15,"(496, 512)",62.3148193359375,0.19096946716308594,0.14802193641662598,0.0009996891021728516,0.11598086357116699,0.2650024890899658
18,AMD9,DME13,"(496, 512)",62.31747817993164,0.19096946716308594,0.1460247039794922,0.0020055770874023438,0.11496543884277344,0.26299571990966797
21,AMD9,DME2,"(496, 512)",62.337764739990234,0.19096946716308594,0.1940290927886963,0.0009930133819580078,0.11497712135314941,0.3099992275238037
14,AMD9,DME1,"(496, 512)",62.339962005615234,0.19096946716308594,0.1965329647064209,0.002008199691772461,0.11423015594482422,0.3127713203430176
10,AMD9,AMD5,"(496, 512)",62.38349151611328,0.19096946716308594,0.0770106315612793,0.0010001659393310547,0.11698484420776367,0.19499564170837402
9,AMD9,AMD4,"(496, 512)",62.41108703613281,0.19096946716308594,0.07699966430664062,0.0010221004486083984,0.11517190933227539,0.19319367408752441
11,AMD9,AMD6,"(496, 512)",62.45555877685547,0.19096946716308594,0.07701468467712402,0.0010118484497070312,0.11396670341491699,0.19199323654174805
19,AMD9,DME14,"(496, 512)",62.47747802734375,0.19096946716308594,0.14699935913085938,0.001999378204345703,0.11400127410888672,0.2630000114440918
28,AMD9,DME9,"(496, 512)",62.481788635253906,0.19096946716308594,0.1470344066619873,0.0009758472442626953,0.11545276641845703,0.26346302032470703
3,AMD9,AMD12,"(496, 512)",62.48483657836914,0.19096946716308594,0.07400918006896973,0.0009996891021728516,0.11500358581542969,0.19001245498657227
6,AMD9,AMD15,"(496, 512)",62.49416732788086,0.19096946716308594,0.09902262687683105,0.0,0.11451840400695801,0.21354103088378906
0,AMD9,AMD1,"(496, 512)",62.52348709106445,0.19096946716308594,0.09999990463256836,0.0,0.11485767364501953,0.2148575782775879
7,AMD9,AMD2,"(496, 512)",62.630828857421875,0.19096946716308594,0.10302042961120605,0.0009999275207519531,0.11599135398864746,0.22001171112060547
15,AMD9,DME10,"(496, 512)",62.668174743652344,0.19096946716308594,0.07502388954162598,0.0010001659393310547,0.11401534080505371,0.19003939628601074
22,AMD9,DME3,"(496, 512)",62.72212600708008,0.19096946716308594,0.19700098037719727,0.0010006427764892578,0.11502218246459961,0.31400179862976074
16,AMD9,DME11,"(496, 512)",62.73971176147461,0.19096946716308594,0.14299964904785156,0.001999378204345703,0.11319112777709961,0.2581901550292969
2,AMD9,AMD11,"(496, 512)",62.79438781738281,0.19096946716308594,0.07602381706237793,0.0009989738464355469,0.11713886260986328,0.19416165351867676
12,AMD9,AMD7,"(496, 512)",62.867801666259766,0.19096946716308594,0.1930403709411621,0.000988006591796875,0.11497020721435547,0.30899858474731445
8,AMD9,AMD3,"(496, 512)",62.997520446777344,0.19096946716308594,0.09798598289489746,0.0010230541229248047,0.1150510311126709,0.21406006813049316
1,AMD9,AMD10,"(496, 512)",63.22377395629883,0.19096946716308594,0.19202923774719238,0.0010018348693847656,0.11696815490722656,0.3099992275238037
