,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,AMD10,AMD2,"(496, 512)",62.55997085571289,0.2019944190979004,0.10502433776855469,0.0009772777557373047,0.1175694465637207,0.2235710620880127
7,AMD10,AMD3,"(496, 512)",62.59445571899414,0.2019944190979004,0.10103011131286621,0.0020041465759277344,0.11697864532470703,0.22001290321350098
11,AMD10,AMD7,"(496, 512)",62.65949630737305,0.2019944190979004,0.20399928092956543,0.0010001659393310547,0.11803936958312988,0.32400035858154297
1,AMD10,AMD11,"(496, 512)",62.68278884887695,0.2019944190979004,0.08002305030822754,0.0020112991333007812,0.11694455146789551,0.19897890090942383
22,AMD10,DME3,"(496, 512)",62.791664123535156,0.2019944190979004,0.20701265335083008,0.0009765625,0.11838340759277344,0.3263726234436035
15,AMD10,DME10,"(496, 512)",62.83485794067383,0.2019944190979004,0.07899212837219238,0.0010004043579101562,0.11900019645690918,0.19899272918701172
16,AMD10,DME11,"(496, 512)",62.853885650634766,0.2019944190979004,0.15098071098327637,0.0010204315185546875,0.11497950553894043,0.26798057556152344
5,AMD10,AMD15,"(496, 512)",62.87413787841797,0.2019944190979004,0.1029970645904541,0.0009992122650146484,0.11700081825256348,0.22099709510803223
19,AMD10,DME14,"(496, 512)",62.952430725097656,0.2019944190979004,0.15299248695373535,0.00099945068359375,0.11600112915039062,0.2699930667877197
0,AMD10,AMD1,"(496, 512)",62.97957229614258,0.2019944190979004,0.10700058937072754,0.0010058879852294922,0.11696887016296387,0.2249753475189209
28,AMD10,DME9,"(496, 512)",63.01070785522461,0.2019944190979004,0.15200042724609375,0.0010046958923339844,0.1179969310760498,0.27100205421447754
2,AMD10,AMD12,"(496, 512)",63.08327102661133,0.2019944190979004,0.08002281188964844,0.0010004043579101562,0.11775374412536621,0.1987769603729248
21,AMD10,DME2,"(496, 512)",63.09785842895508,0.2019944190979004,0.21004080772399902,0.000986337661743164,0.11900973320007324,0.33003687858581543
18,AMD10,DME13,"(496, 512)",63.107295989990234,0.2019944190979004,0.15405702590942383,0.0010006427764892578,0.11897635459899902,0.2740340232849121
4,AMD10,AMD14,"(496, 512)",63.16680908203125,0.2019944190979004,0.20202302932739258,0.0009772777557373047,0.11800193786621094,0.3210022449493408
26,AMD10,DME7,"(496, 512)",63.21199035644531,0.2019944190979004,0.15199875831604004,0.001999378204345703,0.11532306671142578,0.2693212032318115
13,AMD10,AMD9,"(496, 512)",63.22377395629883,0.2019944190979004,0.19902396202087402,0.00099945068359375,0.11696553230285645,0.3169889450073242
8,AMD10,AMD4,"(496, 512)",63.23808288574219,0.2019944190979004,0.07901549339294434,0.0009980201721191406,0.1179800033569336,0.19799351692199707
3,AMD10,AMD13,"(496, 512)",63.246849060058594,0.2019944190979004,0.07899641990661621,0.001028299331665039,0.11997008323669434,0.19999480247497559
23,AMD10,DME4,"(496, 512)",63.355037689208984,0.2019944190979004,0.2070455551147461,0.0009849071502685547,0.11697101593017578,0.32500147819519043
17,AMD10,DME12,"(496, 512)",63.3560905456543,0.2019944190979004,0.14902138710021973,0.0009777545928955078,0.11862850189208984,0.2686276435852051
24,AMD10,DME5,"(496, 512)",63.35859298706055,0.2019944190979004,0.20799946784973145,0.00099945068359375,0.12382769584655762,0.3328266143798828
12,AMD10,AMD8,"(496, 512)",63.364566802978516,0.2019944190979004,0.07802844047546387,0.0010063648223876953,0.12021112442016602,0.19924592971801758
9,AMD10,AMD5,"(496, 512)",63.37450408935547,0.2019944190979004,0.07901787757873535,0.0,0.12098860740661621,0.20000648498535156
10,AMD10,AMD6,"(496, 512)",63.42484664916992,0.2019944190979004,0.0810081958770752,0.001010894775390625,0.11796855926513672,0.19998764991760254
27,AMD10,DME8,"(496, 512)",63.430423736572266,0.2019944190979004,0.14803051948547363,0.0009925365447998047,0.11997532844543457,0.268998384475708
14,AMD10,DME1,"(496, 512)",63.453163146972656,0.2019944190979004,0.2060225009918213,0.0019795894622802734,0.11900544166564941,0.327007532119751
20,AMD10,DME15,"(496, 512)",63.475067138671875,0.2019944190979004,0.15202999114990234,0.0010001659393310547,0.11742782592773438,0.2704579830169678
25,AMD10,DME6,"(496, 512)",63.516658782958984,0.2019944190979004,0.20897555351257324,0.0009992122650146484,0.11626553535461426,0.32624030113220215
