,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,AMD1,DME14,"(496, 512)",62.12334060668945,0.10299992561340332,0.15001392364501953,0.0020117759704589844,0.11896562576293945,0.27099132537841797
15,AMD1,DME10,"(496, 512)",62.138755798339844,0.10299992561340332,0.07699847221374512,0.0010352134704589844,0.11837625503540039,0.1964099407196045
28,AMD1,DME9,"(496, 512)",62.20234680175781,0.10299992561340332,0.15205144882202148,0.0019986629486083984,0.11699080467224121,0.2710409164428711
6,AMD1,AMD2,"(496, 512)",62.219608306884766,0.10299992561340332,0.1099998950958252,0.0,0.11702942848205566,0.22702932357788086
16,AMD1,DME11,"(496, 512)",62.244808197021484,0.10299992561340332,0.1520073413848877,0.0010001659393310547,0.11896944046020508,0.27197694778442383
11,AMD1,AMD7,"(496, 512)",62.26244354248047,0.10299992561340332,0.19803071022033691,0.0009696483612060547,0.11754202842712402,0.316542387008667
18,AMD1,DME13,"(496, 512)",62.29148483276367,0.10299992561340332,0.15003180503845215,0.0010008811950683594,0.11797475814819336,0.26900744438171387
21,AMD1,DME2,"(496, 512)",62.34369659423828,0.10299992561340332,0.21301984786987305,0.0009999275207519531,0.11699366569519043,0.33101344108581543
2,AMD1,AMD12,"(496, 512)",62.356056213378906,0.10299992561340332,0.08102917671203613,0.0009713172912597656,0.18500018119812012,0.267000675201416
22,AMD1,DME3,"(496, 512)",62.40760803222656,0.10299992561340332,0.21317005157470703,0.0009694099426269531,0.11800241470336914,0.3321418762207031
10,AMD1,AMD6,"(496, 512)",62.44662857055664,0.10299992561340332,0.08202075958251953,0.0,0.12097620964050293,0.20299696922302246
26,AMD1,DME7,"(496, 512)",62.455230712890625,0.10299992561340332,0.1529989242553711,0.0009999275207519531,0.11903834342956543,0.2730371952056885
1,AMD1,AMD11,"(496, 512)",62.4561882019043,0.10299992561340332,0.08299970626831055,0.0,0.1239774227142334,0.20697712898254395
20,AMD1,DME15,"(496, 512)",62.474605560302734,0.10299992561340332,0.16203045845031738,0.0009996891021728516,0.11997127532958984,0.2830014228820801
8,AMD1,AMD4,"(496, 512)",62.48481750488281,0.10299992561340332,0.0799875259399414,0.0010228157043457031,0.11797857284545898,0.1989889144897461
27,AMD1,DME8,"(496, 512)",62.48870086669922,0.10299992561340332,0.15096712112426758,0.0,0.11818981170654297,0.26915693283081055
14,AMD1,DME1,"(496, 512)",62.491546630859375,0.10299992561340332,0.20700645446777344,0.0010120868682861328,0.11696696281433105,0.3249855041503906
13,AMD1,AMD9,"(496, 512)",62.52348709106445,0.10299992561340332,0.19599366188049316,0.0009999275207519531,0.12001514434814453,0.31700873374938965
4,AMD1,AMD14,"(496, 512)",62.528831481933594,0.10299992561340332,0.21499848365783691,0.0,0.11899948120117188,0.3339979648590088
3,AMD1,AMD13,"(496, 512)",62.545265197753906,0.10299992561340332,0.08199906349182129,0.0010218620300292969,0.11897945404052734,0.20200037956237793
5,AMD1,AMD15,"(496, 512)",62.57090377807617,0.10299992561340332,0.10600113868713379,0.00099945068359375,0.11900019645690918,0.22600078582763672
24,AMD1,DME5,"(496, 512)",62.573707580566406,0.10299992561340332,0.21003007888793945,0.0009701251983642578,0.11799979209899902,0.32899999618530273
25,AMD1,DME6,"(496, 512)",62.582061767578125,0.10299992561340332,0.20802903175354004,0.0009698867797851562,0.11703062057495117,0.32700037956237793
9,AMD1,AMD5,"(496, 512)",62.65035629272461,0.10299992561340332,0.11200094223022461,0.0019979476928710938,0.12400245666503906,0.23800134658813477
17,AMD1,DME12,"(496, 512)",62.663394927978516,0.10299992561340332,0.15803194046020508,0.0009684562683105469,0.11800098419189453,0.27700138092041016
23,AMD1,DME4,"(496, 512)",62.6857795715332,0.10299992561340332,0.20899748802185059,0.0,0.12200021743774414,0.3309977054595947
12,AMD1,AMD8,"(496, 512)",62.712135314941406,0.10299992561340332,0.08001971244812012,0.0009951591491699219,0.11787271499633789,0.19888758659362793
7,AMD1,AMD3,"(496, 512)",62.932655334472656,0.10299992561340332,0.1000211238861084,0.0009772777557373047,0.12101268768310547,0.22201108932495117
0,AMD1,AMD10,"(496, 512)",62.97957229614258,0.10299992561340332,0.194000244140625,0.0010297298431396484,2.1109495162963867,2.3059794902801514
