,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
10,AMD4,AMD6,"(496, 512)",62.18935012817383,0.08304333686828613,0.07902240753173828,0.0010325908660888672,0.11794662475585938,0.19800162315368652
24,AMD4,DME5,"(496, 512)",62.22615432739258,0.08304333686828613,0.20900297164916992,0.0010275840759277344,0.11696958541870117,0.32700014114379883
18,AMD4,DME13,"(496, 512)",62.245643615722656,0.08304333686828613,0.17097949981689453,0.0010273456573486328,0.11697101593017578,0.28897786140441895
20,AMD4,DME15,"(496, 512)",62.27565002441406,0.08304333686828613,0.154998779296875,0.0,0.12018752098083496,0.27518630027770996
21,AMD4,DME2,"(496, 512)",62.291236877441406,0.08304333686828613,0.21199965476989746,0.0010046958923339844,0.11869549751281738,0.33169984817504883
17,AMD4,DME12,"(496, 512)",62.29176330566406,0.08304333686828613,0.15500140190124512,0.0010273456573486328,0.11899447441101074,0.2750232219696045
25,AMD4,DME6,"(496, 512)",62.30366897583008,0.08304333686828613,0.21499991416931152,0.001004934310913086,0.11800312995910645,0.33400797843933105
14,AMD4,DME1,"(496, 512)",62.32051086425781,0.08304333686828613,0.20703601837158203,0.000986337661743164,0.11916112899780273,0.32718348503112793
27,AMD4,DME8,"(496, 512)",62.345855712890625,0.08304333686828613,0.15202927589416504,0.001001596450805664,0.11707568168640137,0.27010655403137207
26,AMD4,DME7,"(496, 512)",62.36485290527344,0.08304333686828613,0.15402436256408691,0.00099945068359375,0.12084197998046875,0.2758657932281494
9,AMD4,AMD5,"(496, 512)",62.373104095458984,0.08304333686828613,0.08303117752075195,0.001012563705444336,0.11779022216796875,0.2028336524963379
19,AMD4,DME14,"(496, 512)",62.375099182128906,0.08304333686828613,0.15399861335754395,0.0009992122650146484,0.11600184440612793,0.2709996700286865
5,AMD4,AMD14,"(496, 512)",62.388790130615234,0.08304333686828613,0.20299863815307617,0.0009989738464355469,0.11996936798095703,0.32396697998046875
28,AMD4,DME9,"(496, 512)",62.408607482910156,0.08304333686828613,0.15203022956848145,0.00099945068359375,0.11796998977661133,0.2709996700286865
13,AMD4,AMD9,"(496, 512)",62.41108703613281,0.08304333686828613,0.20150971412658691,0.001027822494506836,0.11708688735961914,0.3196244239807129
6,AMD4,AMD15,"(496, 512)",62.4372673034668,0.08304333686828613,0.10202980041503906,0.0010027885437011719,0.1179802417755127,0.22101283073425293
3,AMD4,AMD12,"(496, 512)",62.44371032714844,0.08304333686828613,0.08002328872680664,0.00099945068359375,0.11792898178100586,0.19895172119140625
12,AMD4,AMD8,"(496, 512)",62.4717903137207,0.08304333686828613,0.07899832725524902,0.0009999275207519531,0.11700057983398438,0.19699883460998535
0,AMD4,AMD1,"(496, 512)",62.48481750488281,0.08304333686828613,0.10798501968383789,0.0009715557098388672,0.11599946022033691,0.22495603561401367
23,AMD4,DME4,"(496, 512)",62.48500061035156,0.08304333686828613,0.2110288143157959,0.0009698867797851562,0.11970114707946777,0.33169984817504883
4,AMD4,AMD13,"(496, 512)",62.511314392089844,0.08304333686828613,0.08099961280822754,0.0010030269622802734,0.11800980567932129,0.2000124454498291
22,AMD4,DME3,"(496, 512)",62.55461120605469,0.08304333686828613,0.20905256271362305,0.0009753704071044922,0.11900043487548828,0.3290283679962158
7,AMD4,AMD2,"(496, 512)",62.58086013793945,0.08304333686828613,0.10498785972595215,0.001003265380859375,0.11701011657714844,0.22300124168395996
15,AMD4,DME10,"(496, 512)",62.587669372558594,0.08304333686828613,0.07795858383178711,0.0009961128234863281,0.1162877082824707,0.19524240493774414
11,AMD4,AMD7,"(496, 512)",62.62046813964844,0.08304333686828613,0.20402789115905762,0.0009987354278564453,0.207747220993042,0.41277384757995605
16,AMD4,DME11,"(496, 512)",62.621124267578125,0.08304333686828613,0.15302085876464844,0.002012491226196289,0.11790347099304199,0.2729368209838867
2,AMD4,AMD11,"(496, 512)",62.75475311279297,0.08304333686828613,0.08102798461914062,0.0010051727294921875,0.11896586418151855,0.20099902153015137
8,AMD4,AMD3,"(496, 512)",63.09432601928711,0.08304333686828613,0.10299873352050781,0.0009999275207519531,0.11897134780883789,0.22297000885009766
1,AMD4,AMD10,"(496, 512)",63.23808288574219,0.08304333686828613,0.20002079010009766,0.0020084381103515625,0.11541986465454102,0.31744909286499023
