,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD5,AMD10,"(496, 512)",61.3095588684082,0.07399201393127441,0.18696928024291992,0.0010001659393310547,0.11385345458984375,0.3018229007720947
38,AMD5,NORMAL5,"(496, 512)",61.40171813964844,0.07399201393127441,0.20201897621154785,0.0,0.11796927452087402,0.3199882507324219
33,AMD5,NORMAL14,"(496, 512)",61.40566635131836,0.07399201393127441,0.20303058624267578,0.0009999275207519531,0.11484932899475098,0.3188798427581787
22,AMD5,DME3,"(496, 512)",61.43071365356445,0.07399201393127441,0.2080223560333252,0.000993490219116211,0.11697506904602051,0.3259909152984619
4,AMD5,AMD13,"(496, 512)",61.43264389038086,0.07399201393127441,0.07800006866455078,0.0010225772857666016,0.11597561836242676,0.19499826431274414
42,AMD5,NORMAL9,"(496, 512)",61.47183609008789,0.07399201393127441,0.1990048885345459,0.0009894371032714844,0.11698436737060547,0.31697869300842285
8,AMD5,AMD3,"(496, 512)",61.47465515136719,0.07399201393127441,0.09399652481079102,0.0009989738464355469,0.11700034141540527,0.21199584007263184
32,AMD5,NORMAL13,"(496, 512)",61.495628356933594,0.07399201393127441,0.20702099800109863,0.00098419189453125,0.11599612236022949,0.3240013122558594
30,AMD5,NORMAL10,"(496, 512)",61.50360870361328,0.07399201393127441,0.20302271842956543,0.0010001659393310547,0.11497783660888672,0.3190007209777832
0,AMD5,AMD1,"(496, 512)",61.516029357910156,0.07399201393127441,0.1024925708770752,0.0009999275207519531,0.11443829536437988,0.21793079376220703
6,AMD5,AMD15,"(496, 512)",61.52678680419922,0.07399201393127441,0.09602880477905273,0.0009691715240478516,0.11500167846679688,0.21199965476989746
7,AMD5,AMD2,"(496, 512)",61.5339241027832,0.07399201393127441,0.09900045394897461,0.0010211467742919922,0.11498188972473145,0.21500349044799805
3,AMD5,AMD12,"(496, 512)",61.535919189453125,0.07399201393127441,0.0740058422088623,0.0,0.11597943305969238,0.1899852752685547
11,AMD5,AMD7,"(496, 512)",61.540809631347656,0.07399201393127441,0.19002413749694824,0.0009999275207519531,0.1164703369140625,0.3074944019317627
