,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
23,NORMAL15,DME3,"(496, 512)",61.1456413269043,0.20902299880981445,0.20403218269348145,0.0010232925415039062,0.11494731903076172,0.32000279426574707
2,NORMAL15,AMD11,"(496, 512)",61.16688919067383,0.20902299880981445,0.07702183723449707,0.0009768009185791016,0.11500406265258789,0.19300270080566406
1,NORMAL15,AMD10,"(496, 512)",61.171409606933594,0.20902299880981445,0.19305038452148438,0.0009763240814208984,0.11700129508972168,0.31102800369262695
7,NORMAL15,AMD2,"(496, 512)",61.22804260253906,0.20902299880981445,0.10298657417297363,0.0010204315185546875,0.11653804779052734,0.22054505348205566
0,NORMAL15,AMD1,"(496, 512)",61.30282974243164,0.20902299880981445,0.10500478744506836,0.0010051727294921875,0.11474823951721191,0.22075819969177246
12,NORMAL15,AMD7,"(496, 512)",61.32421112060547,0.20902299880981445,0.1949901580810547,0.0,0.11499953269958496,0.30998969078063965
8,NORMAL15,AMD3,"(496, 512)",61.351600646972656,0.20902299880981445,0.09604573249816895,0.0009996891021728516,0.11500096321105957,0.21204638481140137
20,NORMAL15,DME14,"(496, 512)",61.38738250732422,0.20902299880981445,0.14602065086364746,0.0009992122650146484,0.11597752571105957,0.2629973888397217
3,NORMAL15,AMD12,"(496, 512)",61.388187408447266,0.20902299880981445,0.0780191421508789,0.0009770393371582031,0.11900210380554199,0.1979982852935791
4,NORMAL15,AMD13,"(496, 512)",61.421607971191406,0.20902299880981445,0.07699775695800781,0.002002239227294922,0.11499810218811035,0.19399809837341309
6,NORMAL15,AMD15,"(496, 512)",61.4344367980957,0.20902299880981445,0.0980215072631836,0.0009789466857910156,0.11301422119140625,0.21201467514038086
17,NORMAL15,DME11,"(496, 512)",61.43468475341797,0.20902299880981445,0.14903616905212402,0.0009953975677490234,0.11597824096679688,0.2660098075866699
34,NORMAL15,NORMAL14,"(496, 512)",61.44464111328125,0.20902299880981445,0.26600027084350586,0.0009922981262207031,0.13300013542175293,0.3999927043914795
33,NORMAL15,NORMAL13,"(496, 512)",61.465877532958984,0.20902299880981445,0.22501182556152344,0.0009918212890625,0.11698317527770996,0.3429868221282959
16,NORMAL15,DME10,"(496, 512)",61.50137710571289,0.20902299880981445,0.07502245903015137,0.0009775161743164062,0.1154787540435791,0.19147872924804688
42,NORMAL15,NORMAL9,"(496, 512)",61.524383544921875,0.20902299880981445,0.22202420234680176,0.0009648799896240234,0.11539101600646973,0.33937907218933105
9,NORMAL15,AMD4,"(496, 512)",61.5689697265625,0.20902299880981445,0.08197712898254395,0.0,0.11600112915039062,0.19797825813293457
31,NORMAL15,NORMAL10,"(496, 512)",61.57368469238281,0.20902299880981445,0.23900175094604492,0.002001047134399414,0.11704754829406738,0.3580503463745117
21,NORMAL15,DME15,"(496, 512)",61.58791732788086,0.20902299880981445,0.14800000190734863,0.00099945068359375,0.11400675773620605,0.26300621032714844
37,NORMAL15,NORMAL4,"(496, 512)",61.60081100463867,0.20902299880981445,0.22899746894836426,0.0010001659393310547,0.12800025939941406,0.3579978942871094
29,NORMAL15,DME9,"(496, 512)",61.60087585449219,0.20902299880981445,0.16300010681152344,0.0010004043579101562,0.1230010986328125,0.2870016098022461
38,NORMAL15,NORMAL5,"(496, 512)",61.60848617553711,0.20902299880981445,0.2089998722076416,0.001003265380859375,0.12099599838256836,0.33099913597106934
35,NORMAL15,NORMAL2,"(496, 512)",61.629058837890625,0.20902299880981445,0.26200318336486816,0.0009970664978027344,0.12901020050048828,0.3920104503631592
19,NORMAL15,DME13,"(496, 512)",61.637367248535156,0.20902299880981445,0.1529979705810547,0.0,0.11500382423400879,0.2680017948150635
27,NORMAL15,DME7,"(496, 512)",61.645267486572266,0.20902299880981445,0.1619868278503418,0.0,0.12041425704956055,0.28240108489990234
26,NORMAL15,DME6,"(496, 512)",61.6469612121582,0.20902299880981445,0.21200037002563477,0.00099945068359375,0.20501255989074707,0.4180123805999756
25,NORMAL15,DME5,"(496, 512)",61.64832305908203,0.20902299880981445,0.28400111198425293,0.002000093460083008,0.13299870491027832,0.41899991035461426
22,NORMAL15,DME2,"(496, 512)",61.70341491699219,0.20902299880981445,0.2010209560394287,0.0009989738464355469,0.11397790908813477,0.315997838973999
18,NORMAL15,DME12,"(496, 512)",61.7039909362793,0.20902299880981445,0.14602303504943848,0.000982046127319336,0.11404037475585938,0.2610454559326172
28,NORMAL15,DME8,"(496, 512)",61.71012496948242,0.20902299880981445,0.18502140045166016,0.0,0.11697673797607422,0.3019981384277344
41,NORMAL15,NORMAL8,"(496, 512)",61.7302360534668,0.20902299880981445,0.20701169967651367,0.0009996891021728516,0.12098002433776855,0.3289914131164551
11,NORMAL15,AMD6,"(496, 512)",61.751808166503906,0.20902299880981445,0.07802176475524902,0.0010004043579101562,0.11758279800415039,0.19660496711730957
10,NORMAL15,AMD5,"(496, 512)",61.75596618652344,0.20902299880981445,0.07799863815307617,0.0,0.11495208740234375,0.19295072555541992
15,NORMAL15,DME1,"(496, 512)",61.76210021972656,0.20902299880981445,0.20302128791809082,0.002010345458984375,0.11441516876220703,0.3194468021392822
13,NORMAL15,AMD8,"(496, 512)",61.79026412963867,0.20902299880981445,0.07702374458312988,0.0009775161743164062,0.11503362655639648,0.19303488731384277
32,NORMAL15,NORMAL12,"(496, 512)",61.807525634765625,0.20902299880981445,0.23201227188110352,0.0009860992431640625,0.12299108505249023,0.3559894561767578
40,NORMAL15,NORMAL7,"(496, 512)",61.81039810180664,0.20902299880981445,0.20299816131591797,0.0,0.11401081085205078,0.31700897216796875
39,NORMAL15,NORMAL6,"(496, 512)",61.864200592041016,0.20902299880981445,0.234999418258667,0.0010006427764892578,0.11528778076171875,0.351287841796875
14,NORMAL15,AMD9,"(496, 512)",61.881256103515625,0.20902299880981445,0.1949927806854248,0.000978231430053711,0.11700129508972168,0.3129723072052002
