,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,NORMAL7,AMD10,"(496, 512)",61.17953109741211,0.24599933624267578,0.2500004768371582,0.001997232437133789,0.12500333786010742,0.3770010471343994
23,NORMAL7,DME3,"(496, 512)",61.33501434326172,0.24599933624267578,0.20899462699890137,0.0010230541229248047,0.11571478843688965,0.3257324695587158
2,NORMAL7,AMD11,"(496, 512)",61.3905029296875,0.24599933624267578,0.09302520751953125,0.0,0.12997221946716309,0.22299742698669434
0,NORMAL7,AMD1,"(496, 512)",61.4571418762207,0.24599933624267578,0.13299822807312012,0.0009713172912597656,0.12800121307373047,0.26197075843811035
8,NORMAL7,AMD3,"(496, 512)",61.507080078125,0.24599933624267578,0.11200356483459473,0.0009963512420654297,0.12989449501037598,0.24289441108703613
7,NORMAL7,AMD2,"(496, 512)",61.52535629272461,0.24599933624267578,0.11999940872192383,0.0019998550415039062,0.1269989013671875,0.24899816513061523
33,NORMAL7,NORMAL13,"(496, 512)",61.535362243652344,0.24599933624267578,0.20598316192626953,0.0010204315185546875,0.11698532104492188,0.3239889144897461
31,NORMAL7,NORMAL10,"(496, 512)",61.54602813720703,0.24599933624267578,0.21802997589111328,0.0010204315185546875,0.11697721481323242,0.3360276222229004
4,NORMAL7,AMD13,"(496, 512)",61.560791015625,0.24599933624267578,0.09403252601623535,0.0010099411010742188,0.1329512596130371,0.22799372673034668
12,NORMAL7,AMD7,"(496, 512)",61.563289642333984,0.24599933624267578,0.28800010681152344,0.0009992122650146484,0.13900065422058105,0.42799997329711914
42,NORMAL7,NORMAL9,"(496, 512)",61.56576919555664,0.24599933624267578,0.2589757442474365,0.001001119613647461,0.1300060749053955,0.3899829387664795
6,NORMAL7,AMD15,"(496, 512)",61.569091796875,0.24599933624267578,0.14897370338439941,0.0010013580322265625,0.13500475883483887,0.28497982025146484
20,NORMAL7,DME14,"(496, 512)",61.57589340209961,0.24599933624267578,0.1979990005493164,0.0010006427764892578,0.14200615882873535,0.341005802154541
34,NORMAL7,NORMAL14,"(496, 512)",61.610748291015625,0.24599933624267578,0.21102118492126465,0.00099945068359375,0.11397862434387207,0.32599925994873047
38,NORMAL7,NORMAL4,"(496, 512)",61.61088562011719,0.24599933624267578,0.2299964427947998,0.0009903907775878906,0.11901354789733887,0.35000038146972656
17,NORMAL7,DME11,"(496, 512)",61.620174407958984,0.24599933624267578,0.17302417755126953,0.0020093917846679688,0.12396717071533203,0.29900074005126953
3,NORMAL7,AMD12,"(496, 512)",61.6270866394043,0.24599933624267578,0.09200286865234375,0.0009982585906982422,0.13599872589111328,0.22899985313415527
41,NORMAL7,NORMAL8,"(496, 512)",61.654693603515625,0.24599933624267578,0.24402952194213867,0.0009713172912597656,0.1410207748413086,0.38602161407470703
16,NORMAL7,DME10,"(496, 512)",61.6584358215332,0.24599933624267578,0.09199738502502441,0.0010004043579101562,0.12200117111206055,0.21499896049499512
32,NORMAL7,NORMAL12,"(496, 512)",61.6585578918457,0.24599933624267578,0.21899962425231934,0.0010004043579101562,0.11599922180175781,0.3359992504119873
21,NORMAL7,DME15,"(496, 512)",61.67522048950195,0.24599933624267578,0.17402887344360352,0.0009644031524658203,0.11801433563232422,0.29300761222839355
26,NORMAL7,DME6,"(496, 512)",61.68742370605469,0.24599933624267578,0.24899983406066895,0.0009996891021728516,0.13202619552612305,0.38300037384033203
18,NORMAL7,DME12,"(496, 512)",61.69514465332031,0.24599933624267578,0.15399861335754395,0.00099945068359375,0.11900067329406738,0.2739987373352051
11,NORMAL7,AMD6,"(496, 512)",61.698001861572266,0.24599933624267578,0.09999990463256836,0.001001596450805664,0.13399863243103027,0.2350001335144043
27,NORMAL7,DME7,"(496, 512)",61.7115592956543,0.24599933624267578,0.220015287399292,0.0009844303131103516,0.13100075721740723,0.35200047492980957
25,NORMAL7,DME5,"(496, 512)",61.71474075317383,0.24599933624267578,0.24199438095092773,0.0009996891021728516,0.12405872344970703,0.3679947853088379
10,NORMAL7,AMD5,"(496, 512)",61.73093795776367,0.24599933624267578,0.09499931335449219,0.00099945068359375,0.13299989700317383,0.22899866104125977
19,NORMAL7,DME13,"(496, 512)",61.74330139160156,0.24599933624267578,0.1679692268371582,0.0020012855529785156,0.12399959564208984,0.29397010803222656
9,NORMAL7,AMD4,"(496, 512)",61.76232147216797,0.24599933624267578,0.08899712562561035,0.0009996891021728516,0.12700176239013672,0.21699857711791992
29,NORMAL7,DME9,"(496, 512)",61.77271270751953,0.24599933624267578,0.14699864387512207,0.0010001659393310547,0.11406183242797852,0.26206064224243164
39,NORMAL7,NORMAL5,"(496, 512)",61.77299499511719,0.24599933624267578,0.20598649978637695,0.001999378204345703,0.1240084171295166,0.33199429512023926
28,NORMAL7,DME8,"(496, 512)",61.778709411621094,0.24599933624267578,0.20001697540283203,0.001003265380859375,0.12097883224487305,0.32199907302856445
15,NORMAL7,DME1,"(496, 512)",61.780189514160156,0.24599933624267578,0.24602365493774414,0.0019991397857666016,0.12397980690002441,0.37200260162353516
24,NORMAL7,DME4,"(496, 512)",61.78206253051758,0.24599933624267578,0.23503899574279785,0.0010194778442382812,0.13297414779663086,0.369032621383667
36,NORMAL7,NORMAL2,"(496, 512)",61.79689025878906,0.24599933624267578,0.21799898147583008,0.0010008811950683594,0.2090013027191162,0.42800116539001465
13,NORMAL7,AMD8,"(496, 512)",61.79987716674805,0.24599933624267578,0.15399956703186035,0.0010001659393310547,0.15199947357177734,0.30699920654296875
35,NORMAL7,NORMAL15,"(496, 512)",61.81039810180664,0.24599933624267578,0.2230067253112793,0.000993967056274414,0.11646080017089844,0.34046149253845215
22,NORMAL7,DME2,"(496, 512)",61.817562103271484,0.24599933624267578,0.2040107250213623,0.0009751319885253906,0.1148841381072998,0.3198699951171875
14,NORMAL7,AMD9,"(496, 512)",61.84100341796875,0.24599933624267578,0.2609989643096924,0.0010001659393310547,0.13100028038024902,0.39299941062927246
30,NORMAL7,NORMAL1,"(496, 512)",61.86815643310547,0.24599933624267578,0.22403216361999512,0.0009679794311523438,0.1186668872833252,0.34366703033447266
40,NORMAL7,NORMAL6,"(496, 512)",61.872188568115234,0.24599933624267578,0.21502423286437988,0.0009913444519042969,0.11874675750732422,0.3357861042022705
37,NORMAL7,NORMAL3,"(496, 512)",61.878231048583984,0.24599933624267578,0.21199893951416016,0.0010318756103515625,0.11484599113464355,0.3278768062591553
5,NORMAL7,AMD14,"(496, 512)",61.88922119140625,0.24599933624267578,0.22702836990356445,0.0009989738464355469,0.1312878131866455,0.3593151569366455
