,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,13.844022512435913
1,AMD10,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,11.806131839752197
2,AMD11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,11.858283281326294
3,AMD12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,11.85143256187439
4,AMD13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.969809293746948
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,11.753212213516235
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.878856420516968
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.735207319259644
8,AMD3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.964246273040771
9,AMD4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,11.765926361083984
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,12.104410171508789
11,AMD6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,12.095707178115845
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.230475664138794
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,12.058358907699585
14,AMD9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,12.180497884750366
15,DME1,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,12.085988759994507
16,DME10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,12.27249264717102
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.164811372756958
18,DME12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,12.185564994812012
19,DME13,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,12.138975858688354
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.180011749267578
21,DME15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.266218900680542
22,DME2,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,12.088724374771118
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.203763723373413
24,DME4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.156859159469604
25,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.225120067596436
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,12.016723394393921
27,DME7,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.133095502853394
28,DME8,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.141130924224854
29,DME9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.187491178512573
30,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.053117752075195
31,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.14614725112915
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.141740322113037
33,NORMAL13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.239938735961914
34,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.18872356414795
35,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.914064407348633
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,12.416590452194214
37,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.355226516723633
38,NORMAL4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,12.780242919921875
39,NORMAL5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,13.854305744171143
40,NORMAL6,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,14.686805725097656
41,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,13.869662046432495
42,NORMAL8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,14.544171333312988
43,NORMAL9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,15.426676988601685
44,Average MAP and MRR,"3, 5, 7",0.32575757575757586,0.2575757575757576,0.3734848484848485,0.2545454545454546,0.38430735930735926,0.26948051948051954,547.1609642505646
