,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
2,AMD15,AMD11,"(496, 512)",62.13787841796875,0.10199904441833496,0.08202290534973145,0.0009891986846923828,0.12198591232299805,0.20499801635742188
22,AMD15,DME3,"(496, 512)",62.210445404052734,0.10199904441833496,0.21002721786499023,0.0010004043579101562,0.11597061157226562,0.326998233795166
0,AMD15,AMD1,"(496, 512)",62.302978515625,0.10199904441833496,0.10903072357177734,0.0009922981262207031,0.11800765991210938,0.22803068161010742
7,AMD15,AMD3,"(496, 512)",62.32347869873047,0.10199904441833496,0.10300946235656738,0.0009999275207519531,0.11497831344604492,0.21898770332336426
1,AMD15,AMD10,"(496, 512)",62.325862884521484,0.10199904441833496,0.20796895027160645,0.0010008811950683594,0.11500120162963867,0.3239710330963135
6,AMD15,AMD2,"(496, 512)",62.34718322753906,0.10199904441833496,0.10400104522705078,0.0009999275207519531,0.11801338195800781,0.22301435470581055
19,AMD15,DME14,"(496, 512)",62.34722900390625,0.10199904441833496,0.15602970123291016,0.0,0.11698722839355469,0.27301692962646484
11,AMD15,AMD7,"(496, 512)",62.37080001831055,0.10199904441833496,0.20803046226501465,0.00099945068359375,0.11897110939025879,0.3280010223388672
3,AMD15,AMD12,"(496, 512)",62.41347885131836,0.10199904441833496,0.08002305030822754,0.0009779930114746094,0.11500215530395508,0.19600319862365723
16,AMD15,DME11,"(496, 512)",62.456729888916016,0.10199904441833496,0.152998685836792,0.0010001659393310547,0.11800956726074219,0.27200841903686523
28,AMD15,DME9,"(496, 512)",62.45713806152344,0.10199904441833496,0.15498661994934082,0.0010004043579101562,0.11554408073425293,0.2715311050415039
15,AMD15,DME10,"(496, 512)",62.460838317871094,0.10199904441833496,0.07903146743774414,0.0,0.11596965789794922,0.19500112533569336
9,AMD15,AMD5,"(496, 512)",62.46979904174805,0.10199904441833496,0.0839993953704834,0.0010013580322265625,0.11399698257446289,0.199998140335083
4,AMD15,AMD13,"(496, 512)",62.48725128173828,0.10199904441833496,0.08103179931640625,0.00099945068359375,0.11696743965148926,0.19899868965148926
8,AMD15,AMD4,"(496, 512)",62.5025634765625,0.10199904441833496,0.07799887657165527,0.0010004043579101562,0.11700034141540527,0.1959996223449707
24,AMD15,DME5,"(496, 512)",62.50590515136719,0.10199904441833496,0.22601604461669922,0.0010008811950683594,0.11598682403564453,0.3430037498474121
26,AMD15,DME7,"(496, 512)",62.516571044921875,0.10199904441833496,0.1550300121307373,0.0009992122650146484,0.11897039413452148,0.27499961853027344
30,AMD15,NORMAL10,"(496, 512)",62.52779006958008,0.10199904441833496,0.2160184383392334,0.0010051727294921875,0.11500096321105957,0.33202457427978516
31,AMD15,NORMAL12,"(496, 512)",62.540401458740234,0.10199904441833496,0.2140178680419922,0.0010023117065429688,0.11596560478210449,0.33098578453063965
10,AMD15,AMD6,"(496, 512)",62.54920196533203,0.10199904441833496,0.08103322982788086,0.0009987354278564453,0.11597013473510742,0.19800209999084473
34,AMD15,NORMAL15,"(496, 512)",62.56010437011719,0.10199904441833496,0.21399831771850586,0.0,0.11700272560119629,0.33100104331970215
17,AMD15,DME12,"(496, 512)",62.566917419433594,0.10199904441833496,0.16300082206726074,0.00099945068359375,0.11696887016296387,0.28096914291381836
41,AMD15,NORMAL8,"(496, 512)",62.57467269897461,0.10199904441833496,0.20798707008361816,0.0009999275207519531,0.11701321601867676,0.3260002136230469
5,AMD15,AMD14,"(496, 512)",62.57992935180664,0.10199904441833496,0.20702481269836426,0.000997781753540039,0.11954998970031738,0.3275725841522217
40,AMD15,NORMAL7,"(496, 512)",62.58396530151367,0.10199904441833496,0.20999741554260254,0.0,0.11901378631591797,0.3290112018585205
13,AMD15,AMD9,"(496, 512)",62.5897216796875,0.10199904441833496,0.20399832725524902,0.0010008811950683594,0.11701655387878418,0.32201576232910156
20,AMD15,DME15,"(496, 512)",62.60420227050781,0.10199904441833496,0.15598225593566895,0.0,0.11900091171264648,0.27498316764831543
39,AMD15,NORMAL6,"(496, 512)",62.60507583618164,0.10199904441833496,0.21900033950805664,0.0009999275207519531,0.11600136756896973,0.3360016345977783
37,AMD15,NORMAL4,"(496, 512)",62.6069450378418,0.10199904441833496,0.21399688720703125,0.0010001659393310547,0.11800074577331543,0.33299779891967773
36,AMD15,NORMAL3,"(496, 512)",62.609458923339844,0.10199904441833496,0.21502685546875,0.0010008811950683594,0.11497092247009277,0.33099865913391113
35,AMD15,NORMAL2,"(496, 512)",62.610260009765625,0.10199904441833496,0.2080388069152832,0.000989675521850586,0.11796951293945312,0.3280003070831299
25,AMD15,DME6,"(496, 512)",62.61943435668945,0.10199904441833496,0.20901775360107422,0.0010004043579101562,0.11696887016296387,0.32698702812194824
14,AMD15,DME1,"(496, 512)",62.6300163269043,0.10199904441833496,0.20798349380493164,0.0010323524475097656,0.20696735382080078,0.4159832000732422
18,AMD15,DME13,"(496, 512)",62.63325500488281,0.10199904441833496,0.15500235557556152,0.0009970664978027344,0.11597061157226562,0.2719700336456299
