,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,DME2,AMD10,"(496, 512)",62.16162109375,0.20902276039123535,0.21098780632019043,0.0010001659393310547,0.11500024795532227,0.3279881477355957
0,DME2,AMD1,"(496, 512)",62.19755554199219,0.20902276039123535,0.10497641563415527,0.0010001659393310547,0.12101221084594727,0.2269887924194336
7,DME2,AMD2,"(496, 512)",62.20622634887695,0.20902276039123535,0.10399222373962402,0.0010006427764892578,0.1160132884979248,0.22100615501403809
17,DME2,DME11,"(496, 512)",62.26211166381836,0.20902276039123535,0.16002106666564941,0.0010006427764892578,0.11697697639465332,0.277998685836792
2,DME2,AMD11,"(496, 512)",62.27945327758789,0.20902276039123535,0.08102846145629883,0.0010006427764892578,0.11497116088867188,0.19800186157226562
16,DME2,DME10,"(496, 512)",62.3242073059082,0.20902276039123535,0.07599973678588867,0.0010004043579101562,0.11600160598754883,0.19300174713134766
22,DME2,DME3,"(496, 512)",62.33619689941406,0.20902276039123535,0.20803070068359375,0.00099945068359375,0.11997246742248535,0.32900261878967285
28,DME2,DME9,"(496, 512)",62.36410140991211,0.20902276039123535,0.15203166007995605,0.0009992122650146484,0.11797952651977539,0.2710103988647461
20,DME2,DME14,"(496, 512)",62.41950988769531,0.20902276039123535,0.15059876441955566,0.0009996891021728516,0.11598014831542969,0.2675786018371582
30,DME2,NORMAL10,"(496, 512)",62.43682098388672,0.20902276039123535,0.20702338218688965,0.0010018348693847656,0.11698269844055176,0.32500791549682617
8,DME2,AMD3,"(496, 512)",62.4382209777832,0.20902276039123535,0.10500931739807129,0.0010027885437011719,0.11697578430175781,0.22298789024353027
24,DME2,DME5,"(496, 512)",62.441226959228516,0.20902276039123535,0.21999692916870117,0.0010006427764892578,0.11599993705749512,0.337998628616333
12,DME2,AMD7,"(496, 512)",62.4436149597168,0.20902276039123535,0.1979994773864746,0.0009999275207519531,0.11900663375854492,0.3180060386657715
11,DME2,AMD6,"(496, 512)",62.453147888183594,0.20902276039123535,0.07999682426452637,0.0010006427764892578,0.11500096321105957,0.1959984302520752
19,DME2,DME13,"(496, 512)",62.453399658203125,0.20902276039123535,0.15099096298217773,0.0010001659393310547,0.11498022079467773,0.2669713497161865
37,DME2,NORMAL4,"(496, 512)",62.45937728881836,0.20902276039123535,0.21699953079223633,0.001028299331665039,0.11897730827331543,0.3370051383972168
15,DME2,DME1,"(496, 512)",62.478816986083984,0.20902276039123535,0.20699739456176758,0.0009992122650146484,0.11603355407714844,0.32403016090393066
35,DME2,NORMAL2,"(496, 512)",62.48344421386719,0.20902276039123535,0.21599793434143066,0.0010004043579101562,0.11600160598754883,0.33299994468688965
31,DME2,NORMAL12,"(496, 512)",62.49960708618164,0.20902276039123535,0.21300864219665527,0.0009992122650146484,0.11754775047302246,0.3315556049346924
41,DME2,NORMAL8,"(496, 512)",62.504783630371094,0.20902276039123535,0.22099852561950684,0.0,0.11800026893615723,0.33899879455566406
4,DME2,AMD13,"(496, 512)",62.50566482543945,0.20902276039123535,0.07802248001098633,0.001001596450805664,0.11697816848754883,0.19600224494934082
21,DME2,DME15,"(496, 512)",62.514007568359375,0.20902276039123535,0.1549997329711914,0.0009992122650146484,0.11600065231323242,0.2719995975494385
3,DME2,AMD12,"(496, 512)",62.51970672607422,0.20902276039123535,0.08502864837646484,0.0009999275207519531,0.11998319625854492,0.20601177215576172
32,DME2,NORMAL13,"(496, 512)",62.522850036621094,0.20902276039123535,0.20597052574157715,0.00099945068359375,0.11800026893615723,0.3249702453613281
27,DME2,DME8,"(496, 512)",62.52834701538086,0.20902276039123535,0.15499329566955566,0.0,0.11797666549682617,0.27296996116638184
40,DME2,NORMAL7,"(496, 512)",62.53606414794922,0.20902276039123535,0.22899079322814941,0.00099945068359375,0.12102770805358887,0.35101795196533203
42,DME2,NORMAL9,"(496, 512)",62.539466857910156,0.20902276039123535,0.21200037002563477,0.001003265380859375,0.11497640609741211,0.32798004150390625
38,DME2,NORMAL5,"(496, 512)",62.5417366027832,0.20902276039123535,0.22202539443969727,0.00099945068359375,0.11696910858154297,0.339993953704834
18,DME2,DME12,"(496, 512)",62.5460205078125,0.20902276039123535,0.1509993076324463,0.0010006427764892578,0.11902999877929688,0.2710299491882324
25,DME2,DME6,"(496, 512)",62.557369232177734,0.20902276039123535,0.20803046226501465,0.000997304916381836,0.11897540092468262,0.3280031681060791
33,DME2,NORMAL14,"(496, 512)",62.560665130615234,0.20902276039123535,0.20302963256835938,0.001001596450805664,0.11896967887878418,0.3230009078979492
26,DME2,DME7,"(496, 512)",62.56072235107422,0.20902276039123535,0.15201926231384277,0.0010030269622802734,0.11597561836242676,0.2689979076385498
39,DME2,NORMAL6,"(496, 512)",62.577518463134766,0.20902276039123535,0.21700048446655273,0.0010001659393310547,0.12100958824157715,0.33901023864746094
10,DME2,AMD5,"(496, 512)",62.58056640625,0.20902276039123535,0.07898592948913574,0.00099945068359375,0.11800217628479004,0.19798755645751953
23,DME2,DME4,"(496, 512)",62.592811584472656,0.20902276039123535,0.20402789115905762,0.0009996891021728516,0.11597180366516113,0.3209993839263916
9,DME2,AMD4,"(496, 512)",62.61826705932617,0.20902276039123535,0.0799705982208252,0.0009999275207519531,0.11901473999023438,0.19998526573181152
34,DME2,NORMAL15,"(496, 512)",62.62117385864258,0.20902276039123535,0.21603107452392578,0.0009980201721191406,0.12397122383117676,0.34200024604797363
14,DME2,AMD9,"(496, 512)",62.6256217956543,0.20902276039123535,0.2029893398284912,0.0,0.11800384521484375,0.32099318504333496
5,DME2,AMD14,"(496, 512)",62.62957763671875,0.20902276039123535,0.20702838897705078,0.0010001659393310547,0.11697053909301758,0.3249990940093994
29,DME2,NORMAL1,"(496, 512)",62.629859924316406,0.20902276039123535,0.2120206356048584,0.0009996891021728516,0.11601948738098145,0.3290398120880127
36,DME2,NORMAL3,"(496, 512)",62.630008697509766,0.20902276039123535,0.2030026912689209,0.0009982585906982422,0.11897706985473633,0.32297801971435547
6,DME2,AMD15,"(496, 512)",62.637454986572266,0.20902276039123535,0.10402178764343262,0.0009989738464355469,0.11998486518859863,0.2250056266784668
13,DME2,AMD8,"(496, 512)",62.65963363647461,0.20902276039123535,0.08202385902404785,0.0010006427764892578,0.11597895622253418,0.1990034580230713
