,query1,query2,size,siamese_distance
0,NORMAL12,AMD1,"(496, 512)",62.17981719970703
1,NORMAL12,AMD10,"(496, 512)",62.2359733581543
28,NORMAL12,DME8,"(496, 512)",62.24454879760742
2,NORMAL12,AMD11,"(496, 512)",62.246299743652344
17,NORMAL12,DME11,"(496, 512)",62.26123809814453
14,NORMAL12,AMD9,"(496, 512)",62.2651252746582
16,NORMAL12,DME10,"(496, 512)",62.27629089355469
31,NORMAL12,NORMAL10,"(496, 512)",62.28852844238281
39,NORMAL12,NORMAL6,"(496, 512)",62.29123306274414
7,NORMAL12,AMD2,"(496, 512)",62.313018798828125
34,NORMAL12,NORMAL15,"(496, 512)",62.313594818115234
21,NORMAL12,DME15,"(496, 512)",62.32695388793945
29,NORMAL12,DME9,"(496, 512)",62.3283805847168
4,NORMAL12,AMD13,"(496, 512)",62.33352279663086
38,NORMAL12,NORMAL5,"(496, 512)",62.33700942993164
30,NORMAL12,NORMAL1,"(496, 512)",62.34446334838867
13,NORMAL12,AMD8,"(496, 512)",62.34794616699219
8,NORMAL12,AMD3,"(496, 512)",62.35505294799805
36,NORMAL12,NORMAL3,"(496, 512)",62.35721206665039
20,NORMAL12,DME14,"(496, 512)",62.3626708984375
23,NORMAL12,DME3,"(496, 512)",62.36279296875
5,NORMAL12,AMD14,"(496, 512)",62.36317825317383
26,NORMAL12,DME6,"(496, 512)",62.368011474609375
27,NORMAL12,DME7,"(496, 512)",62.401371002197266
15,NORMAL12,DME1,"(496, 512)",62.40331268310547
35,NORMAL12,NORMAL2,"(496, 512)",62.40684509277344
40,NORMAL12,NORMAL7,"(496, 512)",62.41761779785156
33,NORMAL12,NORMAL14,"(496, 512)",62.420257568359375
37,NORMAL12,NORMAL4,"(496, 512)",62.424659729003906
42,NORMAL12,NORMAL9,"(496, 512)",62.42919921875
3,NORMAL12,AMD12,"(496, 512)",62.44131088256836
25,NORMAL12,DME5,"(496, 512)",62.442840576171875
24,NORMAL12,DME4,"(496, 512)",62.44306945800781
32,NORMAL12,NORMAL13,"(496, 512)",62.44624710083008
12,NORMAL12,AMD7,"(496, 512)",62.44810485839844
41,NORMAL12,NORMAL8,"(496, 512)",62.45668411254883
18,NORMAL12,DME12,"(496, 512)",62.4652099609375
19,NORMAL12,DME13,"(496, 512)",62.46904754638672
22,NORMAL12,DME2,"(496, 512)",62.499610900878906
6,NORMAL12,AMD15,"(496, 512)",62.5403938293457
11,NORMAL12,AMD6,"(496, 512)",62.547725677490234
10,NORMAL12,AMD5,"(496, 512)",62.585289001464844
9,NORMAL12,AMD4,"(496, 512)",62.66889572143555
