,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
0,NORMAL12,AMD1,"(496, 512)",62.17981719970703,0.2179701328277588,0.10801959037780762,0.0,0.11796927452087402,0.22598886489868164
1,NORMAL12,AMD10,"(496, 512)",62.23596954345703,0.2179701328277588,0.20200061798095703,0.0009999275207519531,0.11699891090393066,0.31999945640563965
28,NORMAL12,DME8,"(496, 512)",62.24454879760742,0.2179701328277588,0.14901494979858398,0.0009720325469970703,0.1159963607788086,0.26598334312438965
2,NORMAL12,AMD11,"(496, 512)",62.246299743652344,0.2179701328277588,0.07902193069458008,0.0,0.1179811954498291,0.19700312614440918
17,NORMAL12,DME11,"(496, 512)",62.26123809814453,0.2179701328277588,0.15199995040893555,0.0,0.11499929428100586,0.2669992446899414
14,NORMAL12,AMD9,"(496, 512)",62.2651252746582,0.2179701328277588,0.1999950408935547,0.0010006427764892578,0.11500382423400879,0.31599950790405273
16,NORMAL12,DME10,"(496, 512)",62.27629089355469,0.2179701328277588,0.07602763175964355,0.0010001659393310547,0.11698389053344727,0.19401168823242188
31,NORMAL12,NORMAL10,"(496, 512)",62.28853225708008,0.2179701328277588,0.2070178985595703,0.0,0.11597609519958496,0.3229939937591553
39,NORMAL12,NORMAL6,"(496, 512)",62.29123306274414,0.2179701328277588,0.2090315818786621,0.00099945068359375,0.11696791648864746,0.3269989490509033
7,NORMAL12,AMD2,"(496, 512)",62.31301498413086,0.2179701328277588,0.10599803924560547,0.0009999275207519531,0.11800098419189453,0.22499895095825195
34,NORMAL12,NORMAL15,"(496, 512)",62.31359100341797,0.2179701328277588,0.2059946060180664,0.0010006427764892578,0.11699771881103516,0.3239929676055908
21,NORMAL12,DME15,"(496, 512)",62.32695007324219,0.2179701328277588,0.1530299186706543,0.0009922981262207031,0.11501145362854004,0.26903367042541504
29,NORMAL12,DME9,"(496, 512)",62.3283805847168,0.2179701328277588,0.1529996395111084,0.0010001659393310547,0.12004661560058594,0.2740464210510254
4,NORMAL12,AMD13,"(496, 512)",62.33352279663086,0.2179701328277588,0.08302998542785645,0.0,0.11797666549682617,0.20100665092468262
38,NORMAL12,NORMAL5,"(496, 512)",62.337013244628906,0.2179701328277588,0.20702242851257324,0.0009992122650146484,0.11797952651977539,0.3260011672973633
30,NORMAL12,NORMAL1,"(496, 512)",62.344459533691406,0.2179701328277588,0.20595240592956543,0.0010237693786621094,0.11798262596130371,0.32495880126953125
13,NORMAL12,AMD8,"(496, 512)",62.34794616699219,0.2179701328277588,0.08303046226501465,0.0009999275207519531,0.11997413635253906,0.20400452613830566
8,NORMAL12,AMD3,"(496, 512)",62.35504913330078,0.2179701328277588,0.10499858856201172,0.001087188720703125,0.11630678176879883,0.22239255905151367
