,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.304222106933594
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.275135040283203
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.1771018505096436
3,AMD12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.290972709655762
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.244014501571655
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.22392725944519
6,AMD15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.290707349777222
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.241926431655884
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.24159836769104
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.212963342666626
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.350976228713989
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.2757110595703125
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.285810470581055
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.338206768035889
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,7.259439706802368
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.259562730789185
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.413466930389404
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,7.38495659828186
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.2549965381622314
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.259661674499512
20,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.243802309036255
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,7.349200248718262
22,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.1502416133880615
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.243969917297363
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.223811626434326
25,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,7.306576490402222
26,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.210237979888916
27,NORMAL8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.242027282714844
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.290853261947632
29,Average MAP and MRR,"3, 5, 7",0.9080459770114943,0.7241379310344827,0.9166666666666666,0.6965517241379312,0.9166666666666666,0.6748768472906406,210.8460783958435
