,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.516695976257324
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,7.393237829208374
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.460344314575195
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.462676286697388
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.415979623794556
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.494153261184692
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.554149866104126
7,AMD2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.683634281158447
8,AMD3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.525583505630493
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.415819883346558
10,AMD5,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.288633823394775
11,AMD6,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,7.4002275466918945
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.400452136993408
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,7.317542314529419
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.368861675262451
15,NORMAL1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.163673162460327
16,NORMAL10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.369339942932129
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.225869655609131
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.241525650024414
19,NORMAL14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.166038751602173
20,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.286244869232178
21,NORMAL2,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.213024139404297
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.4312896728515625
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.2261903285980225
24,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.320162773132324
25,NORMAL6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,7.228051662445068
26,NORMAL7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.28881049156189
27,NORMAL8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.194891452789307
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.241730213165283
29,Average MAP and MRR,"3, 5, 7",0.8333333333333333,0.7126436781609194,0.8488505747126437,0.6689655172413794,0.8488505747126437,0.6059113300492609,213.2948350906372
