,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,DME5,DME3,"(496, 512)",61.307464599609375,0.24699926376342773,0.22800064086914062,0.0009987354278564453,0.12300252914428711,0.3520019054412842
2,DME5,DME11,"(496, 512)",61.36102294921875,0.24699926376342773,0.1669459342956543,0.0009980201721191406,0.10800027847290039,0.27594423294067383
1,DME5,DME10,"(496, 512)",61.40469741821289,0.24699926376342773,0.08502340316772461,0.0010046958923339844,0.10802006721496582,0.19404816627502441
5,DME5,DME14,"(496, 512)",61.45950698852539,0.24699926376342773,0.16404151916503906,0.000978231430053711,0.108978271484375,0.2739980220794678
13,DME5,DME9,"(496, 512)",61.595703125,0.24699926376342773,0.15903019905090332,0.0009684562683105469,0.12000679969787598,0.28000545501708984
7,DME5,DME2,"(496, 512)",61.650760650634766,0.24699926376342773,0.22102952003479004,0.0009996891021728516,0.1209707260131836,0.3429999351501465
4,DME5,DME13,"(496, 512)",61.767173767089844,0.24699926376342773,0.16499948501586914,0.00102996826171875,0.1109766960144043,0.2770061492919922
12,DME5,DME8,"(496, 512)",61.78583526611328,0.24699926376342773,0.1659996509552002,0.0009992122650146484,0.12200093269348145,0.2889997959136963
23,DME5,NORMAL5,"(496, 512)",61.79220962524414,0.24699926376342773,0.2269599437713623,0.001001119613647461,0.13000059127807617,0.35901379585266113
18,DME5,NORMAL14,"(496, 512)",61.79512023925781,0.24699926376342773,0.21799921989440918,0.0010287761688232422,0.12098026275634766,0.3400082588195801
0,DME5,DME1,"(496, 512)",61.801414489746094,0.24699926376342773,0.24000120162963867,0.0009999275207519531,2.1490068435668945,2.390007972717285
14,DME5,NORMAL1,"(496, 512)",61.83123779296875,0.24699926376342773,0.21899747848510742,0.0,0.1250004768371582,0.34499406814575195
17,DME5,NORMAL13,"(496, 512)",61.83854293823242,0.24699926376342773,0.21900033950805664,0.0009996891021728516,0.11897110939025879,0.3389711380004883
16,DME5,NORMAL12,"(496, 512)",61.84490966796875,0.24699926376342773,0.2199842929840088,0.0010004043579101562,0.12104296684265137,0.3420276641845703
9,DME5,DME4,"(496, 512)",61.85361099243164,0.24699926376342773,0.22302770614624023,0.0010006427764892578,0.11997175216674805,0.34400010108947754
21,DME5,NORMAL3,"(496, 512)",61.860172271728516,0.24699926376342773,0.21799015998840332,0.0009999275207519531,0.12398195266723633,0.3429720401763916
25,DME5,NORMAL7,"(496, 512)",61.863040924072266,0.24699926376342773,0.21903419494628906,0.0019996166229248047,0.12100839614868164,0.3420422077178955
19,DME5,NORMAL15,"(496, 512)",61.8789176940918,0.24699926376342773,0.21799159049987793,0.0010018348693847656,0.12299704551696777,0.34199047088623047
22,DME5,NORMAL4,"(496, 512)",61.888450622558594,0.24699926376342773,0.22002863883972168,0.0010004043579101562,0.11896944046020508,0.34099435806274414
11,DME5,DME7,"(496, 512)",61.89332962036133,0.24699926376342773,0.15602326393127441,0.00099945068359375,0.12297868728637695,0.2800014019012451
6,DME5,DME15,"(496, 512)",61.899959564208984,0.24699926376342773,0.16402435302734375,0.00099945068359375,0.1079709529876709,0.2729947566986084
27,DME5,NORMAL9,"(496, 512)",61.90064239501953,0.24699926376342773,0.21701526641845703,0.0009717941284179688,0.1250135898590088,0.3430006504058838
10,DME5,DME6,"(496, 512)",61.92184066772461,0.24699926376342773,0.23196697235107422,0.00099945068359375,0.12103724479675293,0.3540036678314209
3,DME5,DME12,"(496, 512)",61.92979431152344,0.24699926376342773,0.15802383422851562,0.0009999275207519531,0.11097908020019531,0.2700028419494629
20,DME5,NORMAL2,"(496, 512)",61.93449783325195,0.24699926376342773,0.21900033950805664,0.0010004043579101562,0.11900115013122559,0.3390018939971924
24,DME5,NORMAL6,"(496, 512)",61.994346618652344,0.24699926376342773,0.25802087783813477,0.0010001659393310547,0.12097811698913574,0.37999916076660156
26,DME5,NORMAL8,"(496, 512)",61.99897766113281,0.24699926376342773,0.21502137184143066,0.00096893310546875,0.12101364135742188,0.3370039463043213
15,DME5,NORMAL10,"(496, 512)",62.01902770996094,0.24699926376342773,0.21699976921081543,0.0009999275207519531,0.12301516532897949,0.3410148620605469
