,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
16,NORMAL9,NORMAL10,"(496, 512)",61.42042541503906,0.18496942520141602,0.19002175331115723,0.0010075569152832031,0.11558723449707031,0.30661654472351074
27,NORMAL9,NORMAL8,"(496, 512)",61.4853515625,0.18496942520141602,0.18898725509643555,0.0010211467742919922,0.11461424827575684,0.3046226501464844
25,NORMAL9,NORMAL6,"(496, 512)",61.52145004272461,0.18496942520141602,0.19700360298156738,0.0010182857513427734,0.11398100852966309,0.31200289726257324
20,NORMAL9,NORMAL15,"(496, 512)",61.524383544921875,0.18496942520141602,0.19002413749694824,0.0009970664978027344,0.1169881820678711,0.30800938606262207
22,NORMAL9,NORMAL3,"(496, 512)",61.54106521606445,0.18496942520141602,0.19104743003845215,0.0009791851043701172,0.1150350570678711,0.30706167221069336
26,NORMAL9,NORMAL7,"(496, 512)",61.56576919555664,0.18496942520141602,0.1929950714111328,0.0009777545928955078,0.11643099784851074,0.31040382385253906
8,NORMAL9,DME3,"(496, 512)",61.56928253173828,0.18496942520141602,0.19103002548217773,0.0010025501251220703,0.11696791648864746,0.30900049209594727
24,NORMAL9,NORMAL5,"(496, 512)",61.61330795288086,0.18496942520141602,0.19599199295043945,0.0009992122650146484,0.1149897575378418,0.3119809627532959
15,NORMAL9,NORMAL1,"(496, 512)",61.61425018310547,0.18496942520141602,0.19296884536743164,0.0010006427764892578,0.11455965042114258,0.3085291385650635
17,NORMAL9,NORMAL12,"(496, 512)",61.62472152709961,0.18496942520141602,0.19900059700012207,0.0010209083557128906,0.12197709083557129,0.32199859619140625
10,NORMAL9,DME5,"(496, 512)",61.654640197753906,0.18496942520141602,0.19100689888000488,0.0010056495666503906,0.11396908760070801,0.3059816360473633
2,NORMAL9,DME11,"(496, 512)",61.67863845825195,0.18496942520141602,0.14403080940246582,0.0,0.11668610572814941,0.26071691513061523
11,NORMAL9,DME6,"(496, 512)",61.6818962097168,0.18496942520141602,0.1939995288848877,0.0009989738464355469,0.11496233940124512,0.31098365783691406
21,NORMAL9,NORMAL2,"(496, 512)",61.6970100402832,0.18496942520141602,0.19099187850952148,0.0009982585906982422,0.11619734764099121,0.30818748474121094
9,NORMAL9,DME4,"(496, 512)",61.71592712402344,0.18496942520141602,0.190993070602417,0.0,0.11498260498046875,0.30597567558288574
12,NORMAL9,DME7,"(496, 512)",61.72468185424805,0.18496942520141602,0.13898611068725586,0.0010001659393310547,0.19800114631652832,0.33798742294311523
3,NORMAL9,DME12,"(496, 512)",61.731590270996094,0.18496942520141602,0.14260435104370117,0.0009996891021728516,0.11498379707336426,0.2585878372192383
1,NORMAL9,DME10,"(496, 512)",61.7413444519043,0.18496942520141602,0.07200121879577637,0.0009996891021728516,0.11499857902526855,0.18799948692321777
7,NORMAL9,DME2,"(496, 512)",61.763858795166016,0.18496942520141602,0.19205069541931152,0.0010089874267578125,0.11496758460998535,0.3080272674560547
14,NORMAL9,DME9,"(496, 512)",61.77027130126953,0.18496942520141602,0.13899993896484375,0.00099945068359375,0.11500239372253418,0.2550017833709717
5,NORMAL9,DME14,"(496, 512)",61.77227020263672,0.18496942520141602,0.14202165603637695,0.0010249614715576172,0.11665916442871094,0.2597057819366455
4,NORMAL9,DME13,"(496, 512)",61.775970458984375,0.18496942520141602,0.14197707176208496,0.0009996891021728516,0.1159820556640625,0.2589588165283203
13,NORMAL9,DME8,"(496, 512)",61.80989456176758,0.18496942520141602,0.1399998664855957,0.0009984970092773438,0.11400032043457031,0.25499868392944336
23,NORMAL9,NORMAL4,"(496, 512)",61.82779312133789,0.18496942520141602,0.1949901580810547,0.0,0.11701178550720215,0.31200194358825684
0,NORMAL9,DME1,"(496, 512)",61.838478088378906,0.18496942520141602,0.192000150680542,0.0009996891021728516,0.11399960517883301,0.30699944496154785
19,NORMAL9,NORMAL14,"(496, 512)",61.879798889160156,0.18496942520141602,0.19201350212097168,0.0009996891021728516,0.11397719383239746,0.306990385055542
6,NORMAL9,DME15,"(496, 512)",61.911094665527344,0.18496942520141602,0.14205479621887207,0.000997781753540039,0.11558985710144043,0.25864243507385254
18,NORMAL9,NORMAL13,"(496, 512)",61.97676467895508,0.18496942520141602,0.19602274894714355,0.0009999275207519531,0.11598682403564453,0.31300950050354004
