,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,DME1,NORMAL10,"(496, 512)",61.35603713989258,0.1969773769378662,0.19000935554504395,0.00099945068359375,0.11500072479248047,0.30600953102111816
7,DME1,DME3,"(496, 512)",61.398040771484375,0.1969773769378662,0.1899878978729248,0.0009989738464355469,0.11599993705749512,0.30698680877685547
1,DME1,DME11,"(496, 512)",61.5412483215332,0.1969773769378662,0.13902020454406738,0.0009922981262207031,0.11690020561218262,0.2569127082824707
24,DME1,NORMAL6,"(496, 512)",61.55297088623047,0.1969773769378662,0.19899916648864746,0.0010340213775634766,0.11696624755859375,0.3169994354248047
26,DME1,NORMAL8,"(496, 512)",61.561065673828125,0.1969773769378662,0.1930546760559082,0.0009691715240478516,0.11802101135253906,0.31302452087402344
9,DME1,DME5,"(496, 512)",61.60106658935547,0.1969773769378662,0.1900007724761963,0.0009996891021728516,0.11519241333007812,0.30619287490844727
10,DME1,DME6,"(496, 512)",61.61894226074219,0.1969773769378662,0.19002413749694824,0.0009796619415283203,0.11699676513671875,0.3080005645751953
0,DME1,DME10,"(496, 512)",61.61947250366211,0.1969773769378662,0.07402372360229492,0.0009999275207519531,2.0328917503356934,2.1079154014587402
16,DME1,NORMAL12,"(496, 512)",61.62713623046875,0.1969773769378662,0.1970226764678955,0.0010001659393310547,0.11734747886657715,0.3153703212738037
20,DME1,NORMAL2,"(496, 512)",61.6447639465332,0.1969773769378662,0.23300695419311523,0.0009772777557373047,0.11600136756896973,0.34998559951782227
11,DME1,DME7,"(496, 512)",61.64809799194336,0.1969773769378662,0.1399698257446289,0.0010006427764892578,0.11500024795532227,0.25597071647644043
21,DME1,NORMAL3,"(496, 512)",61.66110610961914,0.1969773769378662,0.21102142333984375,0.0010106563568115234,0.11496710777282715,0.3269991874694824
4,DME1,DME14,"(496, 512)",61.672054290771484,0.1969773769378662,0.14000153541564941,0.001018524169921875,0.11597967147827148,0.2569997310638428
13,DME1,DME9,"(496, 512)",61.68189239501953,0.1969773769378662,0.14000749588012695,0.0009992122650146484,0.11702489852905273,0.25803160667419434
17,DME1,NORMAL13,"(496, 512)",61.684181213378906,0.1969773769378662,0.19302153587341309,0.0009992122650146484,0.11600065231323242,0.31002140045166016
6,DME1,DME2,"(496, 512)",61.695281982421875,0.1969773769378662,0.19200587272644043,0.0010001659393310547,0.11498308181762695,0.30798912048339844
5,DME1,DME15,"(496, 512)",61.705284118652344,0.1969773769378662,0.13802242279052734,0.00099945068359375,0.11517786979675293,0.254199743270874
3,DME1,DME13,"(496, 512)",61.7180290222168,0.1969773769378662,0.13700127601623535,0.0010197162628173828,0.11397862434387207,0.2519996166229248
2,DME1,DME12,"(496, 512)",61.732730865478516,0.1969773769378662,0.14162015914916992,0.000993490219116211,0.17397069931030273,0.31658434867858887
19,DME1,NORMAL15,"(496, 512)",61.76210021972656,0.1969773769378662,0.19800472259521484,0.0010170936584472656,0.11599302291870117,0.3150148391723633
18,DME1,NORMAL14,"(496, 512)",61.77328109741211,0.1969773769378662,0.19299960136413574,0.0010035037994384766,0.11501216888427734,0.30901527404785156
14,DME1,NORMAL1,"(496, 512)",61.77815246582031,0.1969773769378662,0.1939542293548584,0.0009996891021728516,0.11384224891662598,0.3087961673736572
22,DME1,NORMAL4,"(496, 512)",61.77831268310547,0.1969773769378662,0.19299912452697754,0.0010228157043457031,0.11501860618591309,0.30904054641723633
25,DME1,NORMAL7,"(496, 512)",61.780189514160156,0.1969773769378662,0.18697714805603027,0.0010037422180175781,0.11528849601745605,0.3032693862915039
8,DME1,DME4,"(496, 512)",61.821842193603516,0.1969773769378662,0.19500136375427246,0.0009989738464355469,0.11500096321105957,0.3110013008117676
27,DME1,NORMAL9,"(496, 512)",61.838478088378906,0.1969773769378662,0.1920011043548584,0.0009987354278564453,0.11600112915039062,0.30900096893310547
23,DME1,NORMAL5,"(496, 512)",61.86208724975586,0.1969773769378662,0.19299769401550293,0.00096893310546875,0.11841511726379395,0.3123817443847656
12,DME1,DME8,"(496, 512)",61.934120178222656,0.1969773769378662,0.140028715133667,0.0010018348693847656,0.11498379707336426,0.256014347076416
