,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,NORMAL6,DME3,"(496, 512)",61.30120086669922,0.18801474571228027,0.1919872760772705,0.0009996891021728516,0.11301231384277344,0.3059992790222168
18,NORMAL6,NORMAL13,"(496, 512)",61.41878890991211,0.18801474571228027,0.19504880905151367,0.0009980201721191406,0.11697816848754883,0.31302499771118164
5,NORMAL6,DME14,"(496, 512)",61.44939041137695,0.18801474571228027,0.1419999599456787,0.0010004043579101562,0.1159355640411377,0.25893592834472656
19,NORMAL6,NORMAL14,"(496, 512)",61.486976623535156,0.18801474571228027,0.1980295181274414,0.0009696483612060547,0.11539220809936523,0.3143913745880127
23,NORMAL6,NORMAL4,"(496, 512)",61.50105285644531,0.18801474571228027,0.19300007820129395,0.0009992122650146484,0.11350440979003906,0.30750370025634766
2,NORMAL6,DME11,"(496, 512)",61.511474609375,0.18801474571228027,0.1420295238494873,0.0009996891021728516,0.11497354507446289,0.25800275802612305
27,NORMAL6,NORMAL9,"(496, 512)",61.52145004272461,0.18801474571228027,0.19501638412475586,0.0010235309600830078,0.11893820762634277,0.31497812271118164
0,NORMAL6,DME1,"(496, 512)",61.55297088623047,0.18801474571228027,0.19296836853027344,0.0010013580322265625,0.1150057315826416,0.3089754581451416
24,NORMAL6,NORMAL5,"(496, 512)",61.555145263671875,0.18801474571228027,0.19202947616577148,0.0009996891021728516,0.11595320701599121,0.30898237228393555
1,NORMAL6,DME10,"(496, 512)",61.59926223754883,0.18801474571228027,0.07399392127990723,0.0,0.11500000953674316,0.1889939308166504
6,NORMAL6,DME15,"(496, 512)",61.604984283447266,0.18801474571228027,0.14200878143310547,0.0010001659393310547,0.11600422859191895,0.25901317596435547
14,NORMAL6,DME9,"(496, 512)",61.62501525878906,0.18801474571228027,0.1640017032623291,0.0009987354278564453,0.11699819564819336,0.28299927711486816
13,NORMAL6,DME8,"(496, 512)",61.64021682739258,0.18801474571228027,0.16400361061096191,0.0009965896606445312,0.11899924278259277,0.2839994430541992
11,NORMAL6,DME6,"(496, 512)",61.67441177368164,0.18801474571228027,0.19702982902526855,0.0019686222076416016,0.11404824256896973,0.3130466938018799
17,NORMAL6,NORMAL12,"(496, 512)",61.70064163208008,0.18801474571228027,0.1900022029876709,0.0009984970092773438,0.11498212814331055,0.3059828281402588
16,NORMAL6,NORMAL10,"(496, 512)",61.708248138427734,0.18801474571228027,0.1959984302520752,0.0,0.11542034149169922,0.3114187717437744
26,NORMAL6,NORMAL8,"(496, 512)",61.71989822387695,0.18801474571228027,0.19303297996520996,0.00099945068359375,0.11498427391052246,0.30901670455932617
7,NORMAL6,DME2,"(496, 512)",61.721134185791016,0.18801474571228027,0.19502806663513184,0.0,0.11498069763183594,0.3100087642669678
4,NORMAL6,DME13,"(496, 512)",61.7308464050293,0.18801474571228027,0.1419985294342041,0.0010001659393310547,0.11300015449523926,0.2559988498687744
12,NORMAL6,DME7,"(496, 512)",61.732086181640625,0.18801474571228027,0.14995527267456055,0.0010008811950683594,0.11899781227111816,0.26995396614074707
21,NORMAL6,NORMAL2,"(496, 512)",61.736183166503906,0.18801474571228027,0.19599103927612305,0.0009999275207519531,0.11599969863891602,0.312990665435791
10,NORMAL6,DME5,"(496, 512)",61.748294830322266,0.18801474571228027,0.19398832321166992,0.0009999275207519531,0.20200061798095703,0.3969888687133789
3,NORMAL6,DME12,"(496, 512)",61.756771087646484,0.18801474571228027,0.1410536766052246,0.0009996891021728516,0.11742520332336426,0.2594785690307617
9,NORMAL6,DME4,"(496, 512)",61.76240158081055,0.18801474571228027,0.1939995288848877,0.00099945068359375,0.11601138114929199,0.31101036071777344
15,NORMAL6,NORMAL1,"(496, 512)",61.854251861572266,0.18801474571228027,0.20502305030822754,0.0009996891021728516,0.11597824096679688,0.3230013847351074
20,NORMAL6,NORMAL15,"(496, 512)",61.864200592041016,0.18801474571228027,0.18953418731689453,0.0009999275207519531,0.11800861358642578,0.30854272842407227
25,NORMAL6,NORMAL7,"(496, 512)",61.872188568115234,0.18801474571228027,0.19299912452697754,0.0010123252868652344,0.11584329605102539,0.30985474586486816
22,NORMAL6,NORMAL3,"(496, 512)",61.923683166503906,0.18801474571228027,0.19502615928649902,0.000997304916381836,0.11597728729248047,0.31200075149536133
