,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,9.629925966262817
1,AMD10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.460998773574829
2,AMD11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,7.493531227111816
3,AMD12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,7.632706165313721
4,AMD13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.583894491195679
5,AMD14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.697510480880737
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,7.569962978363037
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,7.89119815826416
8,AMD3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,7.567042112350464
9,AMD4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,7.573989629745483
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.573225975036621
11,AMD6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.58896803855896
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.5403196811676025
13,AMD8,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.561400413513184
14,AMD9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.53032660484314
15,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.5632429122924805
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.529091835021973
17,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.627990961074829
18,NORMAL13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.833394289016724
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.583176136016846
20,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.537437677383423
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,7.475538492202759
22,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.503091812133789
23,NORMAL4,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.517944097518921
24,NORMAL5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,7.530356168746948
25,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,7.5646889209747314
26,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,7.559835195541382
27,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.496670484542847
28,NORMAL9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.544961452484131
29,Average MAP and MRR,"3, 5, 7",0.49425287356321845,0.42528735632183917,0.5114942528735633,0.3724137931034483,0.5229885057471265,0.3842364532019704,221.76242113113403
