,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,NORMAL2,AMD10,"(496, 512)",59.65362548828125,0.20699667930603027,0.19899940490722656,0.0010042190551757812,0.11831855773925781,0.31832218170166016
23,NORMAL2,DME3,"(496, 512)",59.657222747802734,0.20699667930603027,0.20300865173339844,0.0009996891021728516,0.1178596019744873,0.3218679428100586
12,NORMAL2,AMD7,"(496, 512)",59.75188446044922,0.20699667930603027,0.19701361656188965,0.0009851455688476562,0.11700081825256348,0.3149995803833008
8,NORMAL2,AMD3,"(496, 512)",59.81989288330078,0.20699667930603027,0.10001516342163086,0.0009775161743164062,0.12053799629211426,0.22153067588806152
17,NORMAL2,DME11,"(496, 512)",59.87717056274414,0.20699667930603027,0.1509997844696045,0.0009999275207519531,0.11797833442687988,0.26997804641723633
2,NORMAL2,AMD11,"(496, 512)",59.89773178100586,0.20699667930603027,0.07905316352844238,0.0009694099426269531,0.12002348899841309,0.20004606246948242
0,NORMAL2,AMD1,"(496, 512)",59.95519256591797,0.20699667930603027,0.10500645637512207,0.0009970664978027344,0.11896896362304688,0.22497248649597168
16,NORMAL2,DME10,"(496, 512)",60.01600646972656,0.20699667930603027,0.08299851417541504,0.0009987354278564453,0.12301278114318848,0.20701003074645996
7,NORMAL2,AMD2,"(496, 512)",60.05278396606445,0.20699667930603027,0.10305356979370117,0.0009903907775878906,0.11826062202453613,0.2223045825958252
20,NORMAL2,DME14,"(496, 512)",60.073577880859375,0.20699667930603027,0.14799976348876953,0.0009989738464355469,0.11800074577331543,0.2669994831085205
6,NORMAL2,AMD15,"(496, 512)",60.141719818115234,0.20699667930603027,0.10100293159484863,0.0009996891021728516,0.11794066429138184,0.21994328498840332
10,NORMAL2,AMD5,"(496, 512)",60.21499252319336,0.20699667930603027,0.07900047302246094,0.0010313987731933594,0.11796903610229492,0.19800090789794922
29,NORMAL2,DME9,"(496, 512)",60.275508880615234,0.20699667930603027,0.15002036094665527,0.0010004043579101562,0.11798357963562012,0.26900434494018555
22,NORMAL2,DME2,"(496, 512)",60.315391540527344,0.20699667930603027,0.20303130149841309,0.0009980201721191406,0.11863875389099121,0.32266807556152344
3,NORMAL2,AMD12,"(496, 512)",60.35981750488281,0.20699667930603027,0.07899856567382812,0.00099945068359375,0.12397980690002441,0.2039778232574463
9,NORMAL2,AMD4,"(496, 512)",60.36953353881836,0.20699667930603027,0.07901406288146973,0.0010197162628173828,0.1189572811126709,0.198991060256958
11,NORMAL2,AMD6,"(496, 512)",60.429908752441406,0.20699667930603027,0.07803893089294434,0.000989675521850586,0.11999773979187012,0.19902634620666504
28,NORMAL2,DME8,"(496, 512)",60.43198013305664,0.20699667930603027,0.15102839469909668,0.001003265380859375,0.11870288848876953,0.2707345485687256
15,NORMAL2,DME1,"(496, 512)",60.43708419799805,0.20699667930603027,0.20297741889953613,0.00099945068359375,0.12100481986999512,0.324981689453125
37,NORMAL2,NORMAL4,"(496, 512)",60.46320343017578,0.20699667930603027,0.2040102481842041,0.0009770393371582031,0.11923336982727051,0.3242206573486328
19,NORMAL2,DME13,"(496, 512)",60.511085510253906,0.20699667930603027,0.14803481101989746,0.001998424530029297,0.11759686470031738,0.26763010025024414
38,NORMAL2,NORMAL5,"(496, 512)",60.5514030456543,0.20699667930603027,0.20202302932739258,0.00099945068359375,0.11897754669189453,0.32200002670288086
26,NORMAL2,DME6,"(496, 512)",60.58707809448242,0.20699667930603027,0.20302224159240723,0.0010135173797607422,0.11697936058044434,0.32199978828430176
18,NORMAL2,DME12,"(496, 512)",60.60553741455078,0.20699667930603027,0.1500232219696045,0.0009989738464355469,0.11918878555297852,0.27021098136901855
33,NORMAL2,NORMAL13,"(496, 512)",60.607234954833984,0.20699667930603027,0.25101590156555176,0.0009784698486328125,0.12000226974487305,0.3719966411590576
42,NORMAL2,NORMAL9,"(496, 512)",60.608524322509766,0.20699667930603027,0.20100045204162598,0.0010001659393310547,0.12498044967651367,0.3269810676574707
21,NORMAL2,DME15,"(496, 512)",60.609920501708984,0.20699667930603027,0.15202879905700684,0.0,0.12197065353393555,0.2739994525909424
41,NORMAL2,NORMAL8,"(496, 512)",60.6213493347168,0.20699667930603027,0.20099854469299316,0.0009992122650146484,0.11701560020446777,0.3190133571624756
34,NORMAL2,NORMAL14,"(496, 512)",60.645423889160156,0.20699667930603027,0.22299885749816895,0.0010218620300292969,0.11797618865966797,0.3419969081878662
