,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD4,AMD10,"(496, 512)",59.64289474487305,0.0810084342956543,0.19504237174987793,0.0009751319885253906,0.11799263954162598,0.3140101432800293
8,AMD4,AMD3,"(496, 512)",59.913848876953125,0.0810084342956543,0.10202503204345703,0.000995635986328125,0.1178140640258789,0.22083473205566406
22,AMD4,DME3,"(496, 512)",60.04689025878906,0.0810084342956543,0.1990220546722412,0.000978708267211914,0.11862397193908691,0.31862473487854004
4,AMD4,AMD13,"(496, 512)",60.104736328125,0.0810084342956543,0.0869894027709961,0.00099945068359375,0.11900019645690918,0.20698904991149902
7,AMD4,AMD2,"(496, 512)",60.125404357910156,0.0810084342956543,0.10303330421447754,0.00099945068359375,0.11898565292358398,0.22301840782165527
2,AMD4,AMD11,"(496, 512)",60.186344146728516,0.0810084342956543,0.07799887657165527,0.0,0.1190030574798584,0.19700193405151367
31,AMD4,NORMAL12,"(496, 512)",60.20145797729492,0.0810084342956543,0.20302867889404297,0.0009927749633789062,0.11797809600830078,0.32199954986572266
16,AMD4,DME11,"(496, 512)",60.208984375,0.0810084342956543,0.1509861946105957,0.0010058879852294922,0.1179966926574707,0.2699887752532959
6,AMD4,AMD15,"(496, 512)",60.2275276184082,0.0810084342956543,0.10000109672546387,0.0009975433349609375,0.1199502944946289,0.2209489345550537
29,AMD4,NORMAL1,"(496, 512)",60.28508758544922,0.0810084342956543,0.2019946575164795,0.001004934310913086,0.11803817749023438,0.32103776931762695
0,AMD4,AMD1,"(496, 512)",60.30865478515625,0.0810084342956543,0.10496997833251953,0.0010230541229248047,0.11774277687072754,0.22373580932617188
15,AMD4,DME10,"(496, 512)",60.317806243896484,0.0810084342956543,0.0770115852355957,0.0010001659393310547,0.11999225616455078,0.19800400733947754
36,AMD4,NORMAL3,"(496, 512)",60.33208465576172,0.0810084342956543,0.20103740692138672,0.0009856224060058594,0.11722564697265625,0.31924867630004883
11,AMD4,AMD7,"(496, 512)",60.36405944824219,0.0810084342956543,0.1949903964996338,0.0009989738464355469,0.11800098419189453,0.31399035453796387
35,AMD4,NORMAL2,"(496, 512)",60.36953353881836,0.0810084342956543,0.20200395584106445,0.0009949207305908203,0.11803221702575684,0.3210310935974121
39,AMD4,NORMAL6,"(496, 512)",60.43541717529297,0.0810084342956543,0.2019977569580078,0.0010006427764892578,0.11700105667114258,0.31999945640563965
33,AMD4,NORMAL14,"(496, 512)",60.44544219970703,0.0810084342956543,0.1979973316192627,0.00099945068359375,0.11900091171264648,0.31799769401550293
38,AMD4,NORMAL5,"(496, 512)",60.451148986816406,0.0810084342956543,0.20099520683288574,0.0009846687316894531,0.11797213554382324,0.31995201110839844
40,AMD4,NORMAL7,"(496, 512)",60.4566764831543,0.0810084342956543,0.20102334022521973,0.0009992122650146484,0.11997699737548828,0.32199954986572266
23,AMD4,DME4,"(496, 512)",60.47403335571289,0.0810084342956543,0.20802736282348633,0.0009987354278564453,0.1250009536743164,0.3340270519256592
28,AMD4,DME9,"(496, 512)",60.47815704345703,0.0810084342956543,0.1490492820739746,0.0010027885437011719,0.11823678016662598,0.26828885078430176
32,AMD4,NORMAL13,"(496, 512)",60.496826171875,0.0810084342956543,0.20302939414978027,0.0010113716125488281,0.11896204948425293,0.32300281524658203
34,AMD4,NORMAL15,"(496, 512)",60.52500534057617,0.0810084342956543,0.20199966430664062,0.0009989738464355469,0.11800122261047363,0.3209998607635498
42,AMD4,NORMAL9,"(496, 512)",60.53633117675781,0.0810084342956543,0.20002031326293945,0.0010132789611816406,0.1170039176940918,0.3180375099182129
21,AMD4,DME2,"(496, 512)",60.547760009765625,0.0810084342956543,0.2330002784729004,0.0009987354278564453,0.12199997901916504,0.3559989929199219
27,AMD4,DME8,"(496, 512)",60.5621452331543,0.0810084342956543,0.14899873733520508,0.0,0.12087726593017578,0.26987600326538086
3,AMD4,AMD12,"(496, 512)",60.56718063354492,0.0810084342956543,0.07799696922302246,0.0009996891021728516,0.11955785751342773,0.19855451583862305
12,AMD4,AMD8,"(496, 512)",60.56844711303711,0.0810084342956543,0.07899928092956543,0.0010001659393310547,0.12074542045593262,0.2007448673248291
13,AMD4,AMD9,"(496, 512)",60.60316848754883,0.0810084342956543,0.19400954246520996,0.0010042190551757812,0.11673307418823242,0.31174683570861816
